,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
341,keras,easyas314159,2015-12-25 18:14:01,2016-02-24 08:50:37,-7,11,61,13,2,2,2,1,0.0327868852459016,2,0.0327868852459016,0,0.0,67,1.098360655737705,33.5,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.01639344262295082
342,keras,moutai,2016-08-05 18:09:37,2017-05-07 03:02:08,-4,19,275,15,2,2,2,1,0.0072727272727272,2,0.0072727272727272,0,0.0,34,0.1236363636363636,17.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.5,2,0.007272727272727273
343,keras,N-McA,2018-01-31 16:07:40,2018-05-13 14:12:06,0,17,102,10,2,3,2,1,0.0196078431372549,2,0.0196078431372549,0,0.0,24,0.2352941176470588,12.0,2,0,1.0,2,1.0,0.0196078431372549,4,0.0392156862745098,1,0,0,1,1.0,4.0,1,0.00980392156862745
344,keras,sashashura,2022-09-19 21:30:49,2022-09-26 21:51:04,2,23,8,8,2,2,2,0,0.25,0,0.0,2,0.25,8,1.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.125
345,keras,AndreiCostinescu,2017-04-17 07:26:23,2017-04-18 20:43:31,3,0,2,4,2,2,1,1,1.0,2,1.0,0,0.0,15,7.5,7.5,1,0,4.0,1,1.0,0.5,2,1.0,2,0,0,2,1.0,3.0,2,1.0
346,keras,antonmbk,2015-08-11 03:26:47,2017-08-27 07:27:33,-7,11,748,3,2,7,1,1,0.0026737967914438,2,0.0026737967914438,0,0.0,204,0.2727272727272727,102.0,2,3,5.5,0,0.0,0.0,2,0.0026737967914438,7,1,0,2,0.2857142857142857,3.4285714285714284,7,0.009358288770053475
347,keras,abrad1212,2017-07-01 21:40:07,2018-11-07 01:00:06,-6,15,494,6,2,12,3,1,0.0040485829959514,1,0.0020242914979757,1,0.0020242914979757,30,0.0607287449392712,15.0,0,6,0.0,0,0.0,0.0,0,0.0,7,4,2,2,0.2857142857142857,6.428571428571429,9,0.018218623481781375
348,keras,zhangwj618,2017-03-31 08:42:32,2018-01-31 19:59:39,1,20,307,5,2,2,3,1,0.006514657980456,2,0.006514657980456,0,0.0,39,0.1270358306188925,19.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.5,2,0.006514657980456026
349,keras,staticfloat,2017-06-17 00:45:34,2017-11-09 22:06:11,-7,14,146,387,2,4,2,1,0.0136986301369863,2,0.0136986301369863,0,0.0,9,0.0616438356164383,4.5,1,0,1.0,0,0.0,0.0,1,0.0068493150684931,3,1,0,2,0.6666666666666666,3.6666666666666665,3,0.02054794520547945
350,keras,VaishnaviMudaliar,2023-06-14 11:16:17,2023-06-14 11:22:52,5,16,1,23,2,3,1,0,2.0,0,0.0,2,2.0,8,8.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
351,keras,shivance,2023-08-15 16:32:27,2023-08-20 19:29:09,5,7,6,132,2,4,7,1,0.3333333333333333,2,0.3333333333333333,0,0.0,132,22.0,66.0,1,0,4.0,0,0.0,0.0,1,0.1666666666666666,0,0,0,0,0.0,0.0,0,0.0
352,keras,sadreamer,2017-03-13 12:01:45,2018-01-24 22:42:54,3,1,318,11,2,2,3,1,0.0062893081761006,2,0.0062893081761006,0,0.0,30,0.0943396226415094,15.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,3.6666666666666665,3,0.009433962264150943
353,keras,lunardog,2016-11-30 07:54:34,2018-01-24 08:42:43,9,17,421,85,2,3,4,1,0.004750593824228,1,0.002375296912114,1,0.002375296912114,121,0.2874109263657957,60.5,0,0,0.0,0,0.0,0.0,0,0.0,4,1,1,2,0.5,7.25,5,0.011876484560570071
354,keras,chenb67,2015-12-14 11:37:20,2017-06-10 19:08:04,2,13,545,9,2,3,3,1,0.0036697247706422,2,0.0036697247706422,0,0.0,41,0.0752293577981651,20.5,0,0,0.0,1,1.0,0.0018348623853211,1,0.0018348623853211,2,0,0,2,1.0,5.5,2,0.003669724770642202
355,keras,lukeyeager,2017-01-11 19:15:41,2017-06-02 17:57:55,-8,12,142,412,2,5,3,1,0.0140845070422535,1,0.0070422535211267,1,0.0070422535211267,622,4.380281690140845,311.0,1,2,0.0,0,0.0,0.0,1,0.0070422535211267,4,1,1,2,0.5,7.5,5,0.035211267605633804
356,keras,faroit,2016-01-29 13:18:09,2018-05-07 15:29:01,1,3,830,462,2,8,5,1,0.0024096385542168,2,0.0024096385542168,0,0.0,26,0.0313253012048192,13.0,2,6,4.0,0,0.0,0.0,2,0.0024096385542168,3,2,0,2,0.6666666666666666,2.0,3,0.0036144578313253013
357,keras,alok,2017-07-20 14:39:12,2017-09-08 18:21:47,-7,11,51,155,2,2,2,1,0.0392156862745098,2,0.0392156862745098,0,0.0,4,0.0784313725490196,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.0392156862745098
358,keras,joesho112358,2023-02-08 04:56:15,2023-03-27 04:14:04,-5,20,47,1,2,4,1,1,0.0425531914893617,2,0.0425531914893617,0,0.0,27,0.574468085106383,13.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,9.5,2,0.0425531914893617
359,keras,cemsina,2021-09-21 14:32:14,2021-09-22 07:40:12,3,10,1,17,2,2,1,1,2.0,2,2.0,0,0.0,7,7.0,3.5,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
360,keras,pokey,2017-02-13 12:42:08,2017-03-16 14:04:07,0,14,32,155,2,2,2,1,0.0625,1,0.03125,1,0.03125,4,0.125,2.0,0,1,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,0.3333333333333333,3,0.09375
361,keras,jrbourbeau,2018-10-21 00:16:43,2018-10-25 22:18:17,-5,12,5,208,2,2,2,1,0.4,1,0.2,1,0.2,19,3.8,9.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.5,2,0.4
362,keras,kkimdev,2021-04-02 20:30:55,2021-06-17 17:20:57,-7,10,76,51,2,0,4,1,0.0263157894736842,1,0.0131578947368421,1,0.0131578947368421,113,1.486842105263158,56.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
363,keras,tokenizer-decode,2022-11-15 23:45:34,2022-11-21 06:20:30,3,2,6,4,2,2,1,1,0.3333333333333333,2,0.3333333333333333,0,0.0,14,2.333333333333333,7.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.16666666666666666
364,keras,nigeljyng,2017-03-25 09:35:51,2017-07-25 22:25:43,1,20,123,949,2,6,2,1,0.016260162601626,1,0.008130081300813,1,0.008130081300813,7,0.056910569105691,3.5,2,6,7.5,0,0.0,0.0,2,0.016260162601626,2,0,0,2,1.0,0.5,2,0.016260162601626018
365,keras,bryant1410,2016-08-06 22:14:11,2017-04-28 16:54:04,-3,13,265,614,2,2,2,1,0.0075471698113207,1,0.0037735849056603,1,0.0037735849056603,8,0.030188679245283,4.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.007547169811320755
366,keras,osh,2015-06-08 13:55:59,2017-04-28 03:39:05,-4,14,690,518,2,9,6,1,0.0028985507246376,2,0.0028985507246376,0,0.0,89,0.1289855072463768,44.5,0,0,0.0,0,0.0,0.0,0,0.0,5,0,0,2,0.4,6.4,5,0.007246376811594203
367,keras,adrhill,2022-02-03 17:33:45,2022-02-03 17:48:55,1,18,1,146,2,2,2,1,2.0,2,2.0,0,0.0,42,42.0,21.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
368,keras,heathhenley,2017-11-21 19:31:59,2018-10-02 00:26:56,-5,15,315,11,2,2,2,1,0.0063492063492063,1,0.0031746031746031,1,0.0031746031746031,3,0.0095238095238095,1.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.006349206349206349
369,keras,flomlo,2017-08-22 19:09:13,2017-09-13 23:11:20,2,1,23,9,2,3,2,1,0.0869565217391304,2,0.0869565217391304,0,0.0,28,1.2173913043478262,14.0,4,0,3.75,0,0.0,0.0,4,0.1739130434782608,2,0,0,2,1.0,4.0,2,0.08695652173913043
370,keras,tedyu,2018-08-02 16:59:22,2019-01-25 21:43:02,-7,7,177,94,2,6,2,1,0.0112994350282485,2,0.0112994350282485,0,0.0,9,0.0508474576271186,4.5,1,15,0.0,0,0.0,0.0,1,0.0056497175141242,3,1,0,2,0.6666666666666666,2.3333333333333335,3,0.01694915254237288
371,keras,eyalzk,2018-11-24 18:42:26,2019-01-28 12:05:43,2,16,65,36,2,3,3,1,0.0307692307692307,2,0.0307692307692307,0,0.0,10,0.1538461538461538,5.0,1,0,3.0,0,0.0,0.0,1,0.0153846153846153,2,0,0,2,1.0,3.0,2,0.03076923076923077
372,keras,slevang,2023-11-29 18:56:02,2023-11-29 22:57:08,-5,17,1,4,2,2,4,1,2.0,2,2.0,0,0.0,72,72.0,36.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.5,2,2.0
373,keras,HarikrishnanBalagopal,2019-06-01 02:51:16,2019-07-03 17:17:54,5,2,33,17,2,2,2,1,0.0606060606060606,2,0.0606060606060606,0,0.0,6,0.1818181818181818,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.06060606060606061
374,keras,nisargjhaveri,2018-01-31 08:37:26,2018-04-14 18:52:32,5,3,74,122,2,9,7,1,0.027027027027027,2,0.027027027027027,0,0.0,473,6.391891891891892,236.5,1,0,2.0,0,0.0,0.0,1,0.0135135135135135,2,1,0,2,1.0,10.0,2,0.02702702702702703
375,keras,SnehaNB,2018-10-08 21:28:20,2018-10-26 01:04:07,-7,9,18,0,2,3,2,1,0.1111111111111111,2,0.1111111111111111,0,0.0,5,0.2777777777777778,2.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,6.0,2,0.1111111111111111
376,keras,edwardyehuang,2019-06-02 05:03:00,2023-10-23 10:41:25,8,14,1605,31,2,6,2,1,0.0012461059190031,2,0.0012461059190031,0,0.0,72,0.0448598130841121,36.0,2,0,1.5,0,0.0,0.0,2,0.0012461059190031,2,1,0,2,1.0,6.0,2,0.0012461059190031153
377,keras,ghisvail,2017-07-27 08:20:44,2017-08-02 17:20:52,1,18,7,73,2,3,2,1,0.2857142857142857,1,0.1428571428571428,1,0.1428571428571428,7,1.0,3.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.5,2,0.2857142857142857
378,keras,nluehr,2023-03-07 15:44:59,2023-03-23 15:19:27,-6,9,16,25,2,4,1,1,0.125,2,0.125,0,0.0,10,0.625,5.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.0625
379,keras,avn3r,2017-04-12 22:33:47,2017-08-14 23:40:00,-7,12,125,12,2,7,8,1,0.016,2,0.016,0,0.0,184,1.472,92.0,2,7,2.5,0,0.0,0.0,2,0.016,5,2,0,2,0.4,3.4,5,0.04
380,keras,KhawajaAbaid,2023-12-09 20:18:09,2023-12-12 18:05:37,5,1,3,14,2,5,6,1,0.6666666666666666,2,0.6666666666666666,0,0.0,325,108.33333333333331,162.5,1,0,5.0,0,0.0,0.0,1,0.3333333333333333,2,1,1,2,1.0,10.5,3,1.0
381,keras,Kiwiakos,2022-05-10 10:13:47,2022-05-18 07:58:07,1,10,8,0,2,3,1,1,0.25,2,0.25,0,0.0,4,0.5,2.0,1,0,3.0,0,0.0,0.0,1,0.125,1,0,0,1,1.0,1.0,1,0.125
382,keras,t-kalinowski,2021-08-03 12:15:05,2023-11-16 17:13:10,-5,12,836,158,2,5,7,1,0.0023923444976076,2,0.0023923444976076,0,0.0,22,0.0263157894736842,11.0,2,1,4.0,0,0.0,0.0,2,0.0023923444976076,2,0,0,2,1.0,0.5,2,0.0023923444976076554
383,keras,moustaki,2016-06-17 17:54:14,2017-12-02 16:52:58,-8,12,533,116,2,8,3,1,0.0037523452157598,2,0.0037523452157598,0,0.0,78,0.1463414634146341,39.0,2,5,13.5,0,0.0,0.0,2,0.0037523452157598,2,1,0,2,1.0,3.5,2,0.00375234521575985
384,keras,tarun-bisht,2021-08-24 10:47:26,2023-07-30 14:41:15,5,15,706,9,2,6,3,1,0.0028328611898017,2,0.0028328611898017,0,0.0,22,0.0311614730878186,11.0,1,2,5.0,0,0.0,0.0,1,0.0014164305949008,1,0,0,1,1.0,5.0,1,0.00141643059490085
385,keras,hdubbs,2022-02-15 09:25:52,2022-02-15 09:46:00,1,10,1,1,2,2,2,1,2.0,2,2.0,0,0.0,4,4.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,0.0,1,1.0
386,keras,jam14j,2023-05-04 22:02:56,2023-07-10 17:51:33,-7,10,67,4,2,0,12,0,0.0298507462686567,0,0.0,2,0.0298507462686567,49,0.7313432835820896,24.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
387,keras,SeverinAlexB,2015-11-25 20:57:07,2016-01-01 16:31:14,1,20,37,47,2,4,1,0,0.054054054054054,0,0.0,2,0.054054054054054,6,0.1621621621621621,3.0,1,8,4.0,0,0.0,0.0,1,0.027027027027027,1,1,0,1,1.0,0.0,1,0.02702702702702703
388,keras,bonlime,2017-10-26 10:36:03,2019-04-03 00:39:50,-5,12,524,72,2,10,3,1,0.0038167938931297,2,0.0038167938931297,0,0.0,174,0.3320610687022901,87.0,3,0,1.0,0,0.0,0.0,3,0.0057251908396946,2,2,0,2,1.0,3.5,2,0.003816793893129771
389,keras,Dapid,2016-04-20 09:45:56,2018-10-04 09:29:21,2,18,897,14,2,14,2,1,0.0022296544035674,1,0.0011148272017837,1,0.0011148272017837,26,0.0289855072463768,13.0,5,8,5.6,0,0.0,0.0,5,0.0055741360089186,4,13,10,2,0.5,6.0,14,0.01560758082497213
390,keras,martin-gorner,2019-02-08 17:38:00,2023-12-21 19:32:41,2,13,1778,1310,2,6,1,1,0.0011248593925759,2,0.0011248593925759,0,0.0,347,0.1951631046119235,173.5,1,0,10.0,0,0.0,0.0,1,0.0005624296962879,1,2,0,0,0.0,1.0,1,0.0005624296962879641
391,keras,mohantym,2022-06-20 05:46:00,2023-01-18 12:26:57,5,10,213,12,2,10,2,1,0.0093896713615023,2,0.0093896713615023,0,0.0,10,0.0469483568075117,5.0,1,1,7.0,0,0.0,0.0,1,0.0046948356807511,3,0,0,2,0.6666666666666666,2.6666666666666665,3,0.014084507042253521
392,keras,mjacquem1,2017-11-23 13:34:51,2017-12-01 17:38:43,1,18,9,0,2,2,2,1,0.2222222222222222,2,0.2222222222222222,0,0.0,14,1.5555555555555556,7.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.2222222222222222
393,keras,barvinograd,2016-02-07 15:24:45,2018-11-18 08:40:30,2,10,1015,4,2,6,5,1,0.0019704433497536,2,0.0019704433497536,0,0.0,129,0.1270935960591133,64.5,4,2,3.5,0,0.0,0.0,4,0.0039408866995073,2,2,0,2,1.0,5.0,2,0.0019704433497536944
394,keras,jayanthkoushik,2016-02-14 07:15:31,2016-12-30 09:25:42,-4,18,321,77,2,3,1,1,0.0062305295950155,2,0.0062305295950155,0,0.0,7,0.0218068535825545,3.5,1,0,3.0,0,0.0,0.0,1,0.0031152647975077,4,0,0,2,0.5,1.0,4,0.012461059190031152
395,keras,stanpcf,2018-06-25 16:38:01,2019-05-21 00:01:41,8,1,330,14,2,3,2,1,0.006060606060606,2,0.006060606060606,0,0.0,29,0.0878787878787878,14.5,1,1,0.0,0,0.0,0.0,1,0.003030303030303,2,0,0,2,1.0,1.0,2,0.006060606060606061
396,keras,bbabenko,2017-12-08 18:10:12,2018-05-15 02:27:02,-8,12,158,39,2,3,2,1,0.0126582278481012,2,0.0126582278481012,0,0.0,29,0.1835443037974683,14.5,1,0,1.0,0,0.0,0.0,1,0.0063291139240506,2,1,0,2,1.0,2.0,2,0.012658227848101266
397,keras,MalcolmSlaney,2021-08-13 18:39:22,2022-01-01 00:38:24,-7,11,141,35,2,3,1,1,0.0141843971631205,2,0.0141843971631205,0,0.0,6,0.0425531914893617,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,2.5,2,0.014184397163120567
398,keras,madhusshivakumar,2023-10-25 18:33:43,2023-11-02 19:43:49,-7,3,9,2,2,6,2,1,0.2222222222222222,2,0.2222222222222222,0,0.0,626,69.55555555555556,313.0,2,0,3.0,0,0.0,0.0,2,0.2222222222222222,3,0,0,2,0.6666666666666666,11.0,3,0.3333333333333333
399,keras,xuhdev,2018-03-14 07:24:41,2018-08-07 17:31:55,-7,10,147,245,2,3,2,1,0.0136054421768707,1,0.0068027210884353,1,0.0068027210884353,9,0.0612244897959183,4.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.5,2,0.013605442176870748
400,keras,cosmo3769,2023-07-23 16:52:17,2023-07-24 22:35:18,5,3,2,46,2,0,3,1,1.0,2,1.0,0,0.0,624,312.0,312.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
401,keras,joshloyal,2016-04-11 03:32:03,2016-11-07 18:33:11,-5,1,211,55,2,3,3,1,0.0094786729857819,2,0.0094786729857819,0,0.0,86,0.4075829383886256,43.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.0,2,0.009478672985781991
402,keras,arodiss,2017-06-11 10:51:38,2017-11-25 19:31:43,3,21,168,10,2,5,1,1,0.0119047619047619,2,0.0119047619047619,0,0.0,15,0.0892857142857142,7.5,3,0,2.333333333333333,0,0.0,0.0,3,0.0178571428571428,5,1,1,2,0.4,3.0,6,0.03571428571428571
403,keras,shraddhazpy,2022-02-04 10:35:04,2022-02-10 10:45:32,-5,5,7,10,2,4,4,1,0.2857142857142857,1,0.1428571428571428,1,0.1428571428571428,12,1.7142857142857142,6.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.5,2,0.2857142857142857
404,keras,Llamrei,2021-01-22 16:59:06,2021-07-07 10:44:09,1,11,166,14,2,2,1,1,0.0120481927710843,2,0.0120481927710843,0,0.0,63,0.3795180722891566,31.5,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.006024096385542169
405,keras,gleize,2023-09-15 22:26:14,2023-09-20 20:38:54,-7,13,5,4,2,0,4,1,0.4,2,0.4,0,0.0,54,10.8,27.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
406,keras,ipod825,2015-08-08 08:18:57,2017-08-31 20:46:47,8,3,755,11,2,9,2,1,0.0026490066225165,2,0.0026490066225165,0,0.0,561,0.743046357615894,280.5,6,4,5.166666666666667,0,0.0,0.0,6,0.0079470198675496,7,3,0,2,0.2857142857142857,4.285714285714286,7,0.009271523178807948
407,keras,joeyearsley,2016-07-10 18:05:31,2019-01-03 21:36:26,1,4,908,21,2,13,7,1,0.0022026431718061,2,0.0022026431718061,0,0.0,134,0.1475770925110132,67.0,2,14,2.0,0,0.0,0.0,2,0.0022026431718061,4,5,1,2,0.5,14.0,5,0.005506607929515419
408,keras,JustLou,2018-10-14 15:06:27,2018-10-20 14:45:52,1,15,6,4,2,2,3,1,0.3333333333333333,2,0.3333333333333333,0,0.0,186,31.0,93.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.5,2,0.3333333333333333
409,keras,amogh7joshi,2021-05-06 19:07:50,2021-05-12 12:10:50,-7,8,6,21,2,2,2,1,0.3333333333333333,1,0.1666666666666666,1,0.1666666666666666,18,3.0,9.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.16666666666666666
410,keras,sanatmpa1,2021-09-09 13:26:48,2021-12-28 05:33:59,5,13,110,2,2,11,1,1,0.0181818181818181,2,0.0181818181818181,0,0.0,6,0.0545454545454545,3.0,0,62,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.5,2,0.01818181818181818
411,keras,cky9301,2021-07-08 22:45:35,2021-07-09 21:25:06,-7,14,1,7,2,0,57,1,2.0,2,2.0,0,0.0,4441,4441.0,2220.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
412,keras,omalleyt12,2018-08-28 22:18:10,2020-03-09 05:33:57,-8,11,559,30,2,6,5,1,0.0035778175313059,2,0.0035778175313059,0,0.0,199,0.3559928443649374,99.5,1,25,1.0,0,0.0,0.0,1,0.0017889087656529,2,4,3,2,1.0,1.5,5,0.008944543828264758
413,keras,erilyth,2016-12-19 11:45:11,2016-12-20 20:33:24,5,1,2,541,2,2,1,1,1.0,2,1.0,0,0.0,28,14.0,14.0,0,3,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,2.6666666666666665,3,1.5
414,keras,saberkun,2021-02-02 08:38:29,2022-08-26 17:40:40,-7,10,571,57,2,1,3,1,0.0035026269702276,2,0.0035026269702276,0,0.0,10,0.0175131348511383,5.0,0,3,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
415,keras,bchu,2017-09-21 21:45:42,2019-01-15 17:39:20,-8,9,481,97,2,5,2,1,0.0041580041580041,2,0.0041580041580041,0,0.0,17,0.0353430353430353,8.5,3,2,1.3333333333333333,0,0.0,0.0,3,0.0062370062370062,2,0,0,2,1.0,1.5,2,0.004158004158004158
416,keras,naoitoi,2023-11-22 02:05:18,2023-11-23 00:23:52,-8,8,1,1,2,2,3,1,2.0,2,2.0,0,0.0,101,101.0,50.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.5,2,2.0
417,keras,smgt,2017-10-13 20:15:05,2017-11-15 18:54:56,1,19,33,38,2,4,3,1,0.0606060606060606,2,0.0606060606060606,0,0.0,29,0.8787878787878788,14.5,0,4,0.0,0,0.0,0.0,0,0.0,3,4,1,2,0.6666666666666666,4.666666666666667,4,0.12121212121212122
418,keras,bottydim,2016-05-25 10:59:03,2018-05-25 21:21:41,0,21,731,13,2,7,2,1,0.0027359781121751,2,0.0027359781121751,0,0.0,4,0.0054719562243502,2.0,4,6,3.75,0,0.0,0.0,4,0.0054719562243502,2,0,0,2,1.0,2.0,2,0.0027359781121751026
419,keras,yeqingli,2021-09-23 16:44:20,2022-03-30 21:57:32,-7,9,189,16,2,0,5,0,0.0105820105820105,0,0.0,2,0.0105820105820105,10,0.0529100529100529,5.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
420,keras,neoaggelos,2022-07-03 10:55:59,2022-07-05 06:06:12,3,9,2,178,2,2,1,1,1.0,2,1.0,0,0.0,32,16.0,16.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.5
421,keras,jjallaire,2017-11-08 10:20:26,2017-12-14 20:29:38,-5,15,37,1891,2,2,3,1,0.054054054054054,2,0.054054054054054,0,0.0,93,2.5135135135135136,46.5,2,0,6.0,0,0.0,0.0,2,0.054054054054054,2,0,0,2,1.0,2.5,2,0.05405405405405406
422,keras,alanyee,2017-06-28 17:00:06,2017-09-01 04:25:11,-7,9,65,70,2,3,1,0,0.0307692307692307,0,0.0,2,0.0307692307692307,12,0.1846153846153846,6.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.0,2,0.03076923076923077
423,keras,jszaday,2023-05-11 17:57:00,2023-05-18 18:21:43,-5,12,8,11,2,1,6,1,0.25,2,0.25,0,0.0,261,32.625,130.5,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
424,keras,valtron,2017-01-04 23:19:55,2017-05-23 19:47:07,-6,15,139,12,2,3,3,1,0.014388489208633,1,0.0071942446043165,1,0.0071942446043165,8,0.0575539568345323,4.0,1,4,4.0,0,0.0,0.0,1,0.0071942446043165,3,0,0,2,0.6666666666666666,2.0,3,0.02158273381294964
425,keras,rollingstone,2016-04-09 21:42:19,2016-11-23 21:25:29,1,20,228,4,2,5,2,1,0.0087719298245614,2,0.0087719298245614,0,0.0,14,0.0614035087719298,7.0,0,3,0.0,0,0.0,0.0,0,0.0,4,0,0,2,0.5,0.5,4,0.017543859649122806
426,keras,cclauss,2017-07-10 17:03:42,2020-07-14 08:43:30,2,2,1100,4178,2,3,2,1,0.0018181818181818,1,0.0009090909090909,1,0.0009090909090909,31,0.0281818181818181,15.5,0,1,0.0,0,0.0,0.0,0,0.0,13,0,0,6,0.46153846153846156,1.2307692307692308,13,0.011818181818181818
427,keras,FayazRahman,2023-07-30 17:20:17,2023-08-16 03:28:42,5,8,17,38,2,0,9,1,0.1176470588235294,2,0.1176470588235294,0,0.0,1804,106.11764705882354,902.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
428,keras,shanejohnpaul,2022-09-23 04:25:56,2022-10-08 14:37:56,5,9,16,0,2,2,2,1,0.125,2,0.125,0,0.0,4,0.25,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.0625
429,keras,mjdietzx,2016-10-07 15:20:07,2017-03-08 19:27:25,-6,0,153,96,2,6,2,1,0.0130718954248366,2,0.0130718954248366,0,0.0,42,0.2745098039215686,21.0,5,3,4.8,0,0.0,0.0,5,0.0326797385620915,6,1,0,2,0.3333333333333333,1.6666666666666667,6,0.0392156862745098
430,keras,EdwardRaff,2015-11-19 15:27:50,2016-11-19 20:30:05,-5,15,367,184,2,4,4,1,0.0054495912806539,2,0.0054495912806539,0,0.0,38,0.103542234332425,19.0,1,5,2.0,0,0.0,0.0,1,0.0027247956403269,2,1,0,2,1.0,1.5,2,0.005449591280653951
431,keras,jpeg729,2015-10-21 20:09:41,2018-01-02 09:28:57,1,3,804,19,2,9,7,1,0.0024875621890547,2,0.0024875621890547,0,0.0,68,0.0845771144278607,34.0,8,5,2.375,0,0.0,0.0,8,0.0099502487562189,4,0,0,2,0.5,3.75,4,0.004975124378109453
432,keras,01-vyom,2021-07-20 13:35:09,2021-08-05 12:09:14,5,12,16,59,2,3,1,1,0.125,2,0.125,0,0.0,72,4.5,36.0,1,0,6.0,0,0.0,0.0,1,0.0625,1,0,0,1,1.0,3.0,1,0.0625
433,keras,adrianjhpc,2022-08-08 14:21:32,2022-08-08 14:55:06,1,15,1,9,2,2,1,1,2.0,2,2.0,0,0.0,7,7.0,3.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.0,2,2.0
434,keras,woozzu,2016-09-10 09:32:19,2016-10-04 18:15:16,9,3,25,114,2,2,2,1,0.08,2,0.08,0,0.0,3,0.12,1.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.0,2,0.08
435,keras,DachuanZhao,2021-06-18 08:15:04,2021-09-02 07:12:53,8,2,76,19,2,7,1,1,0.0263157894736842,2,0.0263157894736842,0,0.0,6,0.0789473684210526,3.0,1,1,2.0,0,0.0,0.0,1,0.0131578947368421,3,0,0,2,0.6666666666666666,9.0,3,0.039473684210526314
