,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
618,tensorflow,lev-prol,2019-07-31 12:51:51,2021-10-01 13:40:18,-7,5,794,8,19,1,49,2,0.0239294710327455,19,0.0239294710327455,0,0.0,4549,5.7292191435768265,239.42105263157896,0,3,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
619,tensorflow,chrisolston,2016-07-12 17:45:21,2018-10-02 22:48:17,-8,11,813,46,19,1,37,2,0.023370233702337,14,0.017220172201722,5,0.006150061500615,5737,7.056580565805658,301.94736842105266,0,5,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
620,tensorflow,jbobba,2017-03-02 01:22:55,2019-03-07 05:38:23,-7,10,736,6,19,28,311,6,0.0258152173913043,16,0.0217391304347826,3,0.0040760869565217,22569,30.664402173913043,1187.842105263158,3,5,13.666666666666666,0,0.0,0.0,3,0.0040760869565217,10,3,2,9,0.9,14.4,12,0.016304347826086956
621,tensorflow,Angus-Luo,2020-02-24 06:49:53,2020-04-21 06:35:34,8,11,57,0,19,7,335,4,0.3333333333333333,16,0.2807017543859649,3,0.0526315789473684,17652,309.6842105263158,929.0526315789474,0,0,0.0,0,0.0,0.0,0,0.0,8,0,0,5,0.625,5.125,8,0.14035087719298245
622,tensorflow,bodin-e,2019-01-08 20:25:47,2019-11-07 18:14:11,0,14,303,9,19,10,5,1,0.0627062706270627,17,0.0561056105610561,2,0.0066006600660066,1603,5.29042904290429,84.36842105263158,2,0,3.5,0,0.0,0.0,2,0.0066006600660066,1,0,0,1,1.0,35.0,1,0.0033003300330033004
623,tensorflow,stephanwlee,2018-12-26 23:29:04,2021-06-14 15:32:56,-8,10,901,30,19,9,23,1,0.0210876803551609,19,0.0210876803551609,0,0.0,1243,1.3795782463928967,65.42105263157895,0,10,0.0,0,0.0,0.0,0,0.0,2,2,0,2,1.0,0.0,2,0.0022197558268590455
624,tensorflow,settle,2020-01-22 23:52:20,2020-06-28 21:56:43,-7,16,158,2,19,10,311,3,0.120253164556962,2,0.0126582278481012,17,0.1075949367088607,711369,4502.335443037975,37440.47368421053,4,3,5.5,0,0.0,0.0,4,0.0253164556962025,2,1,0,1,0.5,8.0,2,0.012658227848101266
625,tensorflow,patnotz,2023-02-16 17:51:32,2023-11-07 22:34:39,-7,14,265,5,19,0,21,3,0.0716981132075471,18,0.0679245283018867,1,0.0037735849056603,4961,18.720754716981133,261.10526315789474,0,0,0.0,1,1.0,0.0037735849056603,1,0.0037735849056603,0,0,0,0,0.0,0.0,0,0.0
626,tensorflow,namrata-ibm,2016-09-15 12:20:47,2023-08-30 05:40:50,5,3,2540,8,18,56,326,3,0.0070866141732283,15,0.0059055118110236,3,0.0011811023622047,155674,61.28897637795276,8648.555555555555,20,6,7.85,0,0.0,0.0,20,0.0078740157480314,17,2,1,13,0.7647058823529411,9.529411764705882,18,0.007086614173228346
627,tensorflow,PariksheetPinjari909,2018-06-14 06:04:41,2019-05-07 13:14:26,5,14,328,26,18,21,27,2,0.0548780487804878,14,0.0426829268292682,4,0.0121951219512195,382,1.1646341463414631,21.22222222222222,0,1,0.0,0,0.0,0.0,0,0.0,20,0,0,15,0.75,1.6,20,0.06097560975609756
628,tensorflow,WilliamHYZhang,2019-12-05 00:01:41,2020-01-11 20:38:34,-5,19,38,52,18,9,2,1,0.4736842105263157,18,0.4736842105263157,0,0.0,198,5.2105263157894735,11.0,0,1,0.0,0,0.0,0.0,0,0.0,4,4,4,3,0.75,9.5,8,0.21052631578947367
629,tensorflow,abhilash1910,2020-02-16 19:28:38,2022-12-29 19:13:10,5,21,1047,107,18,10,1085,6,0.0171919770773638,18,0.0171919770773638,0,0.0,1129805,1079.0878701050622,62766.944444444445,0,4,0.0,0,0.0,0.0,0,0.0,6,0,0,1,0.16666666666666666,12.833333333333334,6,0.0057306590257879654
630,tensorflow,ilhamfp,2019-07-25 09:44:30,2019-10-25 18:07:58,7,1,93,105,18,17,5,1,0.1935483870967742,18,0.1935483870967742,0,0.0,222,2.3870967741935485,12.333333333333334,3,3,8.666666666666666,0,0.0,0.0,3,0.032258064516129,6,2,0,2,0.3333333333333333,7.333333333333333,6,0.06451612903225806
631,tensorflow,resec,2017-07-20 03:57:30,2018-02-27 02:20:12,8,1,222,10,18,22,15,3,0.081081081081081,10,0.045045045045045,8,0.036036036036036,402,1.8108108108108107,22.33333333333333,1,2,4.0,0,0.0,0.0,1,0.0045045045045045,22,0,0,18,0.8181818181818182,6.363636363636363,22,0.0990990990990991
632,tensorflow,byronyi,2016-10-12 07:50:26,2021-05-18 00:24:07,8,1,1679,325,18,153,37,3,0.0107206670637284,14,0.008338296605122,4,0.0023823704586063,2160,1.2864800476474092,120.0,23,202,6.521739130434782,4,0.0198019801980198,0.0023823704586063,27,0.0160810005955926,45,77,12,28,0.6222222222222222,12.244444444444444,57,0.033948779035139966
633,tensorflow,Harsh188,2020-08-14 14:30:40,2021-11-14 07:58:38,5,21,457,85,18,20,5,1,0.0393873085339168,6,0.0131291028446389,12,0.0262582056892779,327,0.7155361050328227,18.166666666666668,3,15,11.333333333333334,0,0.0,0.0,3,0.0065645514223194,7,3,3,4,0.5714285714285714,8.571428571428571,10,0.02188183807439825
634,tensorflow,neyugncol,2020-02-12 06:36:34,2020-09-08 07:52:14,7,13,210,3,18,5,303,3,0.0857142857142857,12,0.0571428571428571,6,0.0285714285714285,47355,225.5,2630.833333333333,0,3,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,13.0,2,0.009523809523809525
635,tensorflow,loganchien,2019-08-22 17:36:01,2023-09-22 20:38:04,-7,13,1493,87,18,0,28,2,0.0120562625586068,10,0.0066979236436704,8,0.0053583389149363,1719,1.1513730743469524,95.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
636,tensorflow,kashif,2015-11-10 09:51:40,2019-08-02 07:45:10,2,10,1361,905,18,43,600,3,0.0132255694342395,12,0.008817046289493,6,0.0044085231447465,62804,46.14548126377664,3489.111111111112,1,9,17.0,2,0.2222222222222222,0.0014695077149155,3,0.0022042615723732,17,5,0,14,0.8235294117647058,8.705882352941176,17,0.012490815576781777
637,tensorflow,nSircombe,2020-06-28 22:46:09,2023-09-19 09:50:21,1,22,1178,14,18,26,18,2,0.0152801358234295,3,0.0025466893039049,15,0.0127334465195246,7748,6.577249575551782,430.44444444444446,0,53,0.0,0,0.0,0.0,0,0.0,17,51,2,17,1.0,4.0,19,0.016129032258064516
638,tensorflow,firejq,2020-04-30 10:15:21,2022-01-04 07:50:36,8,3,614,45,18,15,11,2,0.0293159609120521,13,0.021172638436482,5,0.00814332247557,897,1.4609120521172638,49.833333333333336,2,1,3.5,0,0.0,0.0,2,0.003257328990228,8,0,0,3,0.375,14.875,8,0.013029315960912053
639,tensorflow,bananabowl,2019-01-15 20:40:48,2019-08-22 23:09:10,-7,14,220,3,18,57,22,2,0.0818181818181818,10,0.0454545454545454,8,0.0363636363636363,1588,7.218181818181818,88.22222222222223,0,19,0.0,0,0.0,0.0,0,0.0,65,56,35,52,0.8,0.676923076923077,100,0.45454545454545453
640,tensorflow,avitebskiy,2020-07-25 20:40:30,2020-11-04 15:58:52,-4,15,102,13,18,7,576,3,0.1764705882352941,17,0.1666666666666666,1,0.0098039215686274,576592,5652.862745098039,32032.88888888889,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,80.0,1,0.00980392156862745
641,tensorflow,suiyuan2009,2016-05-12 13:11:01,2019-03-11 05:01:24,8,3,1033,34,17,42,42,2,0.0164569215876089,16,0.015488867376573,1,0.0009680542110358,2394,2.317521781219748,140.8235294117647,7,62,3.571428571428572,1,0.0161290322580645,0.0009680542110358,8,0.0077444336882865,15,5,1,12,0.8,18.4,16,0.015488867376573089
642,tensorflow,formath,2016-11-10 10:11:52,2023-03-10 10:42:42,8,14,2312,100,17,28,886,5,0.0073529411764705,14,0.0060553633217993,3,0.0012975778546712,2695685,1165.9537197231834,158569.70588235295,12,8,3.8333333333333335,0,0.0,0.0,12,0.0051903114186851,9,0,0,4,0.4444444444444444,3.6666666666666665,9,0.0038927335640138406
643,tensorflow,jgehw,2019-03-27 15:42:19,2021-10-12 20:16:12,2,18,931,0,17,19,11,1,0.0182599355531686,10,0.0107411385606874,7,0.0075187969924812,180,0.1933404940923738,10.588235294117649,2,3,7.0,0,0.0,0.0,2,0.0021482277121374,8,2,1,6,0.75,3.125,9,0.00966702470461869
644,tensorflow,marload,2019-08-12 09:25:57,2020-10-31 07:24:50,9,13,446,173,17,13,13,1,0.0381165919282511,16,0.0358744394618834,1,0.0022421524663677,284,0.6367713004484304,16.705882352941178,0,1,0.0,0,0.0,0.0,0,0.0,15,0,0,11,0.7333333333333333,1.2666666666666666,15,0.033632286995515695
645,tensorflow,jmchen-g,2016-02-25 19:19:05,2018-09-06 20:06:24,-8,11,925,17,17,36,40,2,0.0183783783783783,16,0.0172972972972972,1,0.001081081081081,4657,5.034594594594594,273.94117647058823,1,165,14.0,1,0.006060606060606,0.001081081081081,2,0.0021621621621621,0,7,0,0,0.0,0.0,0,0.0
646,tensorflow,srihari-humbarwadi,2018-08-24 10:06:15,2023-05-20 06:45:09,5,23,1730,378,17,39,8,1,0.0098265895953757,17,0.0098265895953757,0,0.0,242,0.1398843930635838,14.235294117647058,15,21,10.133333333333333,0,0.0,0.0,15,0.0086705202312138,8,0,0,3,0.375,3.875,8,0.004624277456647399
647,tensorflow,mknbv,2018-09-11 21:15:35,2020-02-07 23:26:55,-7,15,515,20,17,14,916,4,0.033009708737864,17,0.033009708737864,0,0.0,2078739,4036.386407766992,122278.76470588236,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,23.0,2,0.003883495145631068
648,tensorflow,yk5,2017-11-03 20:31:19,2018-09-21 23:00:51,-7,12,323,9,17,6,52,2,0.0526315789473684,16,0.0495356037151702,1,0.0030959752321981,10064,31.157894736842103,592.0,0,2,0.0,1,0.5,0.0030959752321981,1,0.0030959752321981,3,3,2,2,0.6666666666666666,2.0,5,0.015479876160990712
649,tensorflow,johnnkp,2023-01-04 15:35:12,2023-09-01 11:43:47,8,16,240,0,17,21,652,4,0.0708333333333333,5,0.0208333333333333,12,0.05,76986,320.775,4528.588235294118,5,0,7.2,0,0.0,0.0,5,0.0208333333333333,4,2,0,2,0.5,8.75,4,0.016666666666666666
650,tensorflow,TamasArm,2020-05-31 16:36:54,2020-10-29 11:04:04,1,10,151,0,17,12,774,3,0.1125827814569536,15,0.0993377483443708,2,0.0132450331125827,247669,1640.1920529801323,14568.764705882351,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,11.25,4,0.026490066225165563
651,tensorflow,Carmezim,2016-10-20 19:22:59,2019-04-26 20:59:00,2,19,919,264,17,33,4,0,0.0184983677910772,0,0.0,17,0.0184983677910772,186,0.2023939064200217,10.941176470588236,12,109,4.75,0,0.0,0.0,12,0.0130576713819368,11,3,0,10,0.9090909090909091,8.545454545454545,11,0.011969532100108813
652,tensorflow,shadowdragon89,2019-09-26 17:07:18,2022-03-21 22:54:18,-7,15,908,3,17,0,21,1,0.0187224669603524,16,0.0176211453744493,1,0.001101321585903,2949,3.247797356828194,173.47058823529412,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
653,tensorflow,mndevec,2020-03-30 19:47:18,2021-01-12 02:31:21,-7,10,288,1,17,0,6,1,0.0590277777777777,17,0.0590277777777777,0,0.0,1431,4.96875,84.17647058823529,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
654,tensorflow,saberkun,2019-03-26 05:22:53,2021-11-03 18:24:07,-7,11,954,57,17,3,30,2,0.0178197064989517,15,0.0157232704402515,2,0.0020964360587002,400,0.4192872117400419,23.529411764705884,0,25,0.0,0,0.0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0.0
655,tensorflow,ncteisen,2018-01-10 20:51:47,2019-02-08 00:52:06,-8,12,394,49,17,2,35,1,0.0431472081218274,12,0.0304568527918781,5,0.0126903553299492,2448,6.213197969543147,144.0,0,1,0.0,0,0.0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0.0
656,tensorflow,sshiddib,2020-04-30 23:49:09,2020-09-04 22:30:25,-7,10,127,0,17,3,24,1,0.1338582677165354,9,0.0708661417322834,8,0.0629921259842519,456,3.590551181102362,26.823529411764707,0,0,0.0,0,0.0,0.0,0,0.0,7,0,0,5,0.7142857142857143,2.2857142857142856,7,0.05511811023622047
657,tensorflow,draganmladjenovic,2023-04-28 14:39:00,2023-12-15 15:07:00,-7,7,232,1,17,7,77,3,0.0732758620689655,12,0.0517241379310344,5,0.021551724137931,2508,10.810344827586206,147.52941176470588,0,3,0.0,6,2.0,0.0258620689655172,6,0.0258620689655172,5,1,0,3,0.6,1.8,5,0.021551724137931036
658,tensorflow,Nyrio,2021-11-04 14:29:30,2022-11-10 13:41:43,-8,6,371,31,17,19,340,4,0.045822102425876,15,0.0404312668463611,2,0.0053908355795148,196570,529.8382749326146,11562.941176470587,2,1,5.0,0,0.0,0.0,2,0.0053908355795148,17,3,3,11,0.6470588235294118,15.764705882352942,20,0.05390835579514825
659,tensorflow,howl-anderson,2018-11-19 10:59:25,2021-09-06 16:28:56,8,14,1023,1287,17,30,610,5,0.0166177908113391,17,0.0166177908113391,0,0.0,65300,63.83186705767351,3841.176470588235,5,6,3.6,0,0.0,0.0,5,0.0048875855327468,12,0,0,8,0.6666666666666666,4.333333333333333,12,0.011730205278592375
660,tensorflow,lowintelligence,2018-07-26 03:27:40,2020-02-25 02:55:55,8,11,579,27,17,20,543,2,0.0293609671848013,16,0.0276338514680483,1,0.001727115716753,332998,575.1260794473229,19588.117647058825,0,0,0.0,0,0.0,0.0,0,0.0,5,0,0,4,0.8,15.4,5,0.008635578583765112
661,tensorflow,ktonthat,2022-03-18 01:26:11,2023-09-13 19:37:27,-7,11,545,4,17,3,15,0,0.0311926605504587,0,0.0,17,0.0311926605504587,6519,11.961467889908256,383.4705882352941,2,1,0.5,0,0.0,0.0,2,0.0036697247706422,0,0,0,0,0.0,0.0,0,0.0
662,tensorflow,jaeyoo,2019-10-21 19:27:32,2023-05-05 18:10:23,-8,17,1292,60,17,5,63,3,0.0131578947368421,13,0.0100619195046439,4,0.0030959752321981,1228,0.9504643962848296,72.23529411764706,0,26,0.0,1,0.0384615384615384,0.0007739938080495,1,0.0007739938080495,1,1,0,0,0.0,9.0,1,0.0007739938080495357
663,tensorflow,alheinecke,2016-12-23 01:59:30,2017-03-16 23:08:30,-8,16,84,19,17,0,303,4,0.2023809523809523,16,0.1904761904761904,1,0.0119047619047619,56548,673.1904761904761,3326.3529411764707,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
664,tensorflow,adria-p,2016-06-08 23:08:50,2019-10-11 18:10:39,-7,11,1220,26,17,1,41,2,0.0139344262295081,17,0.0139344262295081,0,0.0,2474,2.0278688524590165,145.52941176470588,0,4,0.0,0,0.0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0.0
665,tensorflow,horance-liu,2017-07-03 08:33:18,2017-11-21 03:17:44,8,6,141,633,17,26,20,2,0.1205673758865248,13,0.0921985815602836,4,0.0283687943262411,241,1.7092198581560285,14.176470588235292,0,1,0.0,0,0.0,0.0,0,0.0,31,0,0,19,0.6129032258064516,4.741935483870968,31,0.2198581560283688
666,tensorflow,pengwa,2018-06-19 12:37:58,2018-09-11 01:06:18,8,2,84,33,17,12,312,2,0.2023809523809523,16,0.1904761904761904,1,0.0119047619047619,597100,7108.333333333333,35123.529411764706,0,1,0.0,0,0.0,0.0,0,0.0,5,0,0,4,0.8,5.0,5,0.05952380952380952
667,tensorflow,shmishra99,2023-02-07 08:36:59,2023-10-17 11:48:07,5,12,253,3,17,6,575,3,0.067193675889328,4,0.0158102766798418,13,0.0513833992094861,182527,721.4505928853755,10736.882352941177,1,0,3.0,0,0.0,0.0,1,0.0039525691699604,5,0,0,4,0.8,3.6,5,0.019762845849802372
668,tensorflow,dave-msk,2017-12-26 10:35:34,2019-04-07 03:18:58,8,5,467,9,16,14,1270,4,0.0342612419700214,15,0.032119914346895,1,0.0021413276231263,2141252,4585.122055674518,133828.25,2,0,6.0,0,0.0,0.0,2,0.0042826552462526,4,0,0,2,0.5,12.5,4,0.008565310492505354
669,tensorflow,captain-pool,2019-03-09 09:36:47,2021-02-02 20:47:45,5,17,697,190,16,21,2,1,0.0229555236728837,16,0.0229555236728837,0,0.0,567,0.8134863701578192,35.4375,8,19,6.125,0,0.0,0.0,8,0.0114777618364418,2,1,0,1,0.5,18.0,2,0.0028694404591104736
670,tensorflow,mosesmarin,2019-04-10 05:50:41,2019-04-16 04:15:31,-7,22,6,3,16,10,10,1,2.6666666666666665,16,2.6666666666666665,0,0.0,133,22.166666666666668,8.3125,0,0,0.0,0,0.0,0.0,0,0.0,11,0,0,11,1.0,1.6363636363636365,11,1.8333333333333333
671,tensorflow,anirudh161,2019-12-06 00:56:39,2023-05-09 21:55:02,-7,16,1251,35,16,5,66,1,0.0127897681854516,8,0.0063948840927258,8,0.0063948840927258,2197,1.7561950439648282,137.3125,0,6,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.5,2,0.0015987210231814548
672,tensorflow,davidzchen,2015-11-09 19:10:59,2017-02-16 16:54:02,-7,1,465,220,16,59,54,2,0.0344086021505376,5,0.010752688172043,11,0.0236559139784946,4031,8.668817204301074,251.9375,15,54,4.8,9,0.1666666666666666,0.0193548387096774,24,0.0516129032258064,14,27,3,14,1.0,16.928571428571427,17,0.03655913978494624
673,tensorflow,schweitzpgi,2019-08-01 20:39:21,2019-11-20 05:04:45,-7,13,111,10,16,0,25,2,0.1441441441441441,10,0.09009009009009,6,0.054054054054054,218,1.963963963963964,13.625,0,0,0.0,10,1.0,0.09009009009009,10,0.09009009009009,0,0,0,0,0.0,0.0,0,0.0
674,tensorflow,aadwived,2022-08-04 11:39:07,2023-12-29 08:31:41,5,16,512,0,16,8,318,3,0.03125,13,0.025390625,3,0.005859375,32681,63.830078125,2042.5625,1,0,6.0,0,0.0,0.0,1,0.001953125,7,0,0,6,0.8571428571428571,34.285714285714285,7,0.013671875
675,tensorflow,micmelesse,2021-08-12 19:04:42,2022-02-09 20:40:43,-5,13,182,56,16,12,1093,4,0.0879120879120879,11,0.0604395604395604,5,0.0274725274725274,841691,4624.675824175824,52605.6875,0,3,0.0,0,0.0,0.0,0,0.0,6,2,0,5,0.8333333333333334,9.5,6,0.03296703296703297
676,tensorflow,pizzud,2023-03-06 20:37:31,2023-12-05 09:18:08,-7,11,274,0,16,0,25,2,0.0583941605839416,12,0.0437956204379562,4,0.0145985401459854,1541,5.624087591240876,96.3125,0,0,0.0,2,1.0,0.0072992700729927,2,0.0072992700729927,0,0,0,0,0.0,0.0,0,0.0
677,tensorflow,dfki-ehna,2019-12-12 17:24:43,2020-09-11 08:24:50,1,14,274,3,16,12,30,2,0.0583941605839416,16,0.0583941605839416,0,0.0,3065,11.186131386861314,191.5625,0,0,0.0,1,1.0,0.0036496350364963,1,0.0036496350364963,14,0,0,7,0.5,18.142857142857142,14,0.051094890510948905
678,tensorflow,8bitmp3,2019-03-08 05:32:01,2023-09-18 12:40:21,0,0,1656,46,16,38,9,1,0.0096618357487922,8,0.0048309178743961,8,0.0048309178743961,150,0.0905797101449275,9.375,17,29,3.5294117647058822,0,0.0,0.0,17,0.0102657004830917,18,6,3,11,0.6111111111111112,3.888888888888889,21,0.012681159420289856
679,tensorflow,Xhark,2019-08-05 03:41:52,2022-01-12 18:08:53,-8,19,892,31,16,11,26,2,0.0179372197309417,8,0.0089686098654708,8,0.0089686098654708,1169,1.3105381165919283,73.0625,0,37,0.0,0,0.0,0.0,0,0.0,1,3,2,0,0.0,3.0,3,0.0033632286995515697
680,tensorflow,mattbahr,2022-12-14 03:43:35,2023-04-03 15:20:33,0,5,111,0,16,5,1028,4,0.1441441441441441,16,0.1441441441441441,0,0.0,519864,4683.459459459459,32491.5,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,41.0,1,0.009009009009009009
681,tensorflow,shoyer,2016-05-11 06:02:02,2023-01-13 06:04:43,-8,16,2439,1011,16,67,39,1,0.006560065600656,13,0.005330053300533,3,0.001230012300123,6934,2.842968429684297,433.375,19,43,6.789473684210527,0,0.0,0.0,19,0.007790077900779,1,19,9,1,1.0,3.0,10,0.004100041000410004
682,tensorflow,jakeh-gc,2021-04-01 12:59:33,2023-06-28 23:57:06,1,11,819,4,16,14,617,3,0.0195360195360195,9,0.0109890109890109,7,0.0085470085470085,141295,172.52136752136752,8830.9375,0,0,0.0,1,1.0,0.0012210012210012,1,0.0012210012210012,5,1,1,3,0.6,7.4,6,0.007326007326007326
683,tensorflow,mandroid6,2019-03-09 05:55:18,2019-03-28 09:06:13,5,10,20,35,16,10,4,2,0.8,12,0.6,4,0.2,240,12.0,15.0,8,3,3.5,0,0.0,0.0,8,0.4,4,1,1,1,0.25,6.25,5,0.25
684,tensorflow,alrojo,2016-02-08 14:17:54,2017-01-15 19:55:08,1,20,343,287,15,20,565,4,0.0437317784256559,14,0.0408163265306122,1,0.0029154518950437,222006,647.2478134110787,14800.4,4,8,2.75,0,0.0,0.0,4,0.0116618075801749,7,2,0,4,0.5714285714285714,38.857142857142854,7,0.02040816326530612
685,tensorflow,panmari,2015-11-09 15:20:48,2020-09-08 18:55:41,1,17,1766,45,15,42,21,2,0.008493771234428,13,0.007361268403171,2,0.001132502831257,930,0.5266138165345413,62.0,14,9,9.071428571428571,0,0.0,0.0,14,0.0079275198187995,12,0,0,7,0.5833333333333334,8.916666666666666,12,0.006795016987542469
686,tensorflow,benvanik,2019-02-20 17:22:56,2021-05-14 19:56:46,-8,13,815,859,15,2,17,1,0.0184049079754601,11,0.0134969325153374,4,0.0049079754601227,765,0.9386503067484664,51.0,0,0,0.0,0,0.0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0.0
687,tensorflow,axch,2018-09-25 22:04:25,2020-10-07 22:33:40,-7,14,744,145,15,6,19,2,0.0201612903225806,13,0.0174731182795698,2,0.0026881720430107,1413,1.8991935483870968,94.2,1,3,7.0,0,0.0,0.0,1,0.0013440860215053,0,0,0,0,0.0,0.0,0,0.0
688,tensorflow,yupbank,2017-03-29 20:18:47,2019-04-04 22:48:48,-4,21,737,134,15,45,28,2,0.0203527815468114,12,0.0162822252374491,3,0.0040705563093622,927,1.2578018995929443,61.8,8,8,4.625,0,0.0,0.0,8,0.010854816824966,20,6,4,9,0.45,15.3,24,0.032564450474898234
689,tensorflow,reza-amd,2021-02-18 22:36:04,2021-11-03 22:06:08,0,5,258,6,15,12,31,2,0.0581395348837209,10,0.0387596899224806,5,0.0193798449612403,2308,8.945736434108527,153.86666666666667,0,0,0.0,0,0.0,0.0,0,0.0,7,4,0,5,0.7142857142857143,5.142857142857143,7,0.027131782945736434
690,tensorflow,Jerry-Ge,2022-07-27 16:58:13,2023-11-15 01:33:06,-7,17,476,19,15,18,20,2,0.0315126050420168,15,0.0315126050420168,0,0.0,2247,4.720588235294118,149.8,7,2,8.285714285714286,0,0.0,0.0,7,0.0147058823529411,15,0,0,15,1.0,9.533333333333333,15,0.031512605042016806
691,tensorflow,shwetaoj,2020-06-02 15:07:53,2021-09-23 00:40:10,-7,12,478,2,15,5,4,1,0.0313807531380753,11,0.0230125523012552,4,0.00836820083682,252,0.5271966527196653,16.8,1,0,8.0,0,0.0,0.0,1,0.002092050209205,2,1,0,2,1.0,12.5,2,0.0041841004184100415
692,tensorflow,sabauma,2023-07-17 19:47:11,2023-11-14 01:40:56,-4,9,120,14,15,6,9,2,0.125,14,0.1166666666666666,1,0.0083333333333333,872,7.266666666666667,58.13333333333333,1,0,4.0,0,0.0,0.0,1,0.0083333333333333,1,0,0,0,0.0,27.0,1,0.008333333333333333
693,tensorflow,carlthome,2016-05-10 14:42:59,2023-04-14 15:25:38,1,14,2531,366,15,88,308,3,0.0059265112603713,12,0.0047412090082971,3,0.0011853022520742,78156,30.87949427103912,5210.4,29,75,8.03448275862069,0,0.0,0.0,29,0.0114579217700513,14,13,2,10,0.7142857142857143,3.9285714285714284,16,0.006321612011062821
694,tensorflow,dmmolitor,2021-06-23 19:24:54,2023-10-30 16:54:51,-7,10,859,4,15,0,12,2,0.0174621653084982,12,0.0139697322467986,3,0.0034924330616996,837,0.9743888242142026,55.8,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
695,tensorflow,AnthonyBarbier,2019-07-29 10:04:19,2020-01-29 18:08:05,1,11,185,25,15,8,17,2,0.081081081081081,13,0.0702702702702702,2,0.0108108108108108,770,4.162162162162162,51.333333333333336,0,2,0.0,0,0.0,0.0,0,0.0,4,0,0,1,0.25,16.25,4,0.021621621621621623
696,tensorflow,zimmerrol,2018-04-03 07:09:54,2019-05-02 19:18:12,2,11,395,86,15,16,7,2,0.0379746835443038,15,0.0379746835443038,0,0.0,514,1.3012658227848102,34.266666666666666,1,1,16.0,0,0.0,0.0,1,0.0025316455696202,4,0,0,4,1.0,8.75,4,0.010126582278481013
697,tensorflow,andrewstevens-infineon,2020-04-28 11:45:34,2022-12-08 17:22:45,2,18,955,4,15,31,955,6,0.0157068062827225,13,0.0136125654450261,2,0.0020942408376963,534079,559.2450261780104,35605.26666666667,4,13,2.25,0,0.0,0.0,4,0.0041884816753926,5,2,0,1,0.2,10.0,5,0.005235602094240838
698,tensorflow,DjangoPeng,2016-08-02 06:53:32,2020-12-17 04:02:46,8,11,1598,2115,15,44,13,1,0.0093867334167709,13,0.0081351689612015,2,0.0012515644555694,1287,0.8053817271589487,85.8,12,28,8.333333333333334,1,0.0357142857142857,0.0006257822277847,13,0.0081351689612015,21,6,1,12,0.5714285714285714,15.095238095238095,22,0.01376720901126408
699,tensorflow,bstriner,2018-01-16 11:36:00,2019-09-12 22:08:12,-4,15,605,224,15,26,497,3,0.024793388429752,7,0.0115702479338842,8,0.0132231404958677,118627,196.0776859504132,7908.466666666666,0,16,0.0,1,0.0625,0.0016528925619834,1,0.0016528925619834,13,1,0,8,0.6153846153846154,8.23076923076923,13,0.021487603305785124
700,tensorflow,npanpaliya,2016-07-28 08:50:13,2023-04-18 09:44:58,-4,1,2456,0,15,61,1373,6,0.0061074918566775,8,0.003257328990228,7,0.0028501628664495,130088,52.96742671009772,8672.533333333333,9,23,6.555555555555555,0,0.0,0.0,9,0.0036644951140065,13,8,0,11,0.8461538461538461,7.153846153846154,13,0.005293159609120521
