Name,Join Date,First Activity,Last Active,Last Activity,Duration,Timezone,Worktime,Total Commits,Authored files,Commit Rate,Code Commits,Code Commit Rate,Other Commits,Other Commit Rate,Code Contribution,Code Contribution Rate,Code Contribution Density,Total Issues,Issue Participated,Issue Solved,Issue Contribution,Issue Contribution Rate,Issue Solving Ratio,Issue Solving Density,Total Pull Requests,PR Merged,PR Reviewed,PR Participated,PR Contribution,PR Contribution Rate,PR Approval Ratio,PR Approval Density,Followers,Collaborations,Languages,File Types
hugovk,2019-08-06 00:00:00,issue comment,2021-01-06 20:36:12,Commit 473e78c0faac1d14f6a02799dfc4940bcfe6e07d,520,-7,12,5,27,0.009615384615384616,3,0.0057692307692307696,2,0.0038461538461538464,213,0.4096153846153846,42.6,0,2,0,0,0.0,0.0,0.0,6,6,0,8,6,0.011538461538461539,1.0,0.0019230769230769232,487,8,3,py_18 h_3 sh_2 yml_2 bat_1 md_1
brettkoonce,2017-07-15 19:32:46,Raise PR 2114,2018-12-13 02:11:03,Commit d8260239a0a5b3e0de4e4cc3be5ec15df3bf220e,516,-7,18,5,31,0.009689922480620155,2,0.003875968992248062,3,0.005813953488372093,86,0.16666666666666666,17.2,0,0,0,0,0.0,0,0.0,4,3,0,4,4,0.007751937984496124,1.0,0.001937984496124031,57,8,2,cc_22 rst_5 md_3 py_1
meganset,2018-09-26 10:09:12,Raise Issue 12083,2021-09-16 14:39:32,Raise Issue 65143,1087,-8,20,5,8,0.004599816007359705,5,0.004599816007359705,0,0.0,67,0.061637534498620056,13.4,34,37,1,35,0.03219871205151794,0.02702702702702703,2.4863870310052465e-05,5,5,0,8,5,0.004599816007359705,1.0,0.0009199632014719411,0,41,2,h_6 cpp_2
OliverFM,2021-11-02 00:00:00,issue comment,2021-12-18 00:00:00,issue comment,47,-8,5,5,11,0.10638297872340426,5,0.10638297872340426,0,0.0,408,8.680851063829786,81.6,3,6,5,8,0.1702127659574468,0.8333333333333334,0.01773049645390071,5,4,0,5,5,0.10638297872340426,0.8,0.01702127659574468,1,21,1,py_17
goelhardik,2017-01-21 00:00:00,issue comment,2017-03-26 00:00:00,pr comment,65,-6,17,5,7,0.07692307692307693,4,0.06153846153846154,1,0.015384615384615385,223,3.4307692307692306,44.6,0,5,1,1,0.015384615384615385,0.2,0.003076923076923077,4,2,0,4,4,0.06153846153846154,0.5,0.007692307692307693,36,15,2,py_4 cu_1 c_1 cwrap_1
hycis,2014-06-12 04:33:46,Commit b8cbe0700eb9f2369d5bd8a06042024b051c7103,2014-06-19 03:34:48,Commit 56267edeaf6c3d4e94108b3cfbe99995e483547b,7,-7,20,5,2,0.7142857142857143,5,0.7142857142857143,0,0.0,315,45.0,63.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,73,0,1,h_5 cu_4
manojkris,2018-01-05 19:43:58,Commit 6d32e36682c1fe3207de5bffba82f113a694f31f,2018-03-26 17:47:54,Commit a92a6233b5e95bdde33fded126588fe0dd3492d1,80,-8,17,5,14,0.0625,4,0.05,1,0.0125,664,8.3,132.8,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3,py_5 cc_4 h_3 txt_1 gloo_1 cu_1
andreh7,2017-06-10 19:45:47,Reviewed PR 1769,2019-01-09 11:04:29,Commit 961f829067af733ccd4a4aea80b5192c385d9400,578,2,21,5,10,0.00865051903114187,5,0.00865051903114187,0,0.0,205,0.3546712802768166,41.0,3,6,1,4,0.006920415224913495,0.16666666666666666,0.0002883506343713956,7,4,2,9,9,0.015570934256055362,0.8,0.0013840830449826991,3,9,3,py_4 cpp_4 c_2
xianxl,2017-02-22 15:14:07,Commit 64419a928de0769e0827fbd509c8dfb7693f703a,2018-01-06 03:29:40,Commit c1d9694f42fd674952cbcddb17da7866e4d20b7e,318,-7,18,5,11,0.015723270440251572,5,0.015723270440251572,0,0.0,1479,4.650943396226415,295.8,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,5,0,3,py_6 cc_3 h_3 cu_1
datumbox,2020-12-02 15:40:07,Raise Issue 48716,2022-04-26 15:51:53,Reviewed PR 76375,511,-8,5,5,6,0.009784735812133072,5,0.009784735812133072,0,0.0,38,0.07436399217221135,7.6,5,14,2,7,0.0136986301369863,0.14285714285714285,0.0002795638803466592,5,3,15,33,20,0.03913894324853229,0.6,0.0011741682974559687,424,29,3,py_4 h_4 cpp_1
ozancaglayan,2017-10-12 00:00:00,issue comment,2021-08-24 00:00:00,issue comment,1413,1,14,5,27,0.003538570417551309,5,0.003538570417551309,0,0.0,494,0.34961075725406937,98.8,4,27,0,4,0.0028308563340410475,0.0,0.0,6,4,2,9,8,0.005661712668082095,0.6666666666666666,0.00047180938900684123,280,7,1,py_30
albanie,2017-06-14 15:56:55,Raise PR 1804,2018-04-27 21:47:37,Commit 0c737dff6333c859957c3b26f7a0114f73be12a6,318,0,19,5,7,0.015723270440251572,5,0.015723270440251572,0,0.0,64,0.20125786163522014,12.8,0,0,0,0,0.0,0,0.0,5,5,0,5,5,0.015723270440251572,1.0,0.0031446540880503146,326,11,1,py_7
scopatz,2019-04-18 00:00:00,issue comment,2020-09-21 19:29:57,Commit 7de512ced88eedde41f32a472b15762131b4ac60,523,-7,12,5,19,0.009560229445506692,4,0.0076481835564053535,1,0.0019120458891013384,3158,6.038240917782026,631.6,1,4,3,4,0.0076481835564053535,0.75,0.0014340344168260039,5,4,1,14,6,0.011472275334608031,1.0,0.0019120458891013384,499,13,4,cu_6 py_4 md_3 h_2 c_2 cpp_2 yaml_2 txt_1
raziel,2020-09-22 17:44:37,Raise PR 45144,2022-02-16 00:00:00,pr comment,512,-8,1,5,21,0.009765625,5,0.009765625,0,0.0,801,1.564453125,160.2,1,3,0,1,0.001953125,0.0,0.0,5,4,72,78,77,0.150390625,0.8,0.0015625,20,13,3,cpp_15 h_15 py_2 bzl_1
SuperIRabbit,2018-12-12 06:32:06,Raise PR 15113,2021-06-25 23:42:10,Raise Issue 60797,927,-7,16,5,9,0.005393743257820928,5,0.005393743257820928,0,0.0,1182,1.2750809061488673,236.4,1,2,0,1,0.0010787486515641855,0.0,0.0,7,2,0,9,7,0.007551240560949299,1.0,0.0010787486515641855,2,23,3,cc_9 h_5 py_1 cu_1
jackm321,2019-02-13 22:06:42,Reviewed PR 17070,2021-06-01 18:39:44,Commit 06399d441db140dc574d00872b485f36e99cb098,839,-7,11,5,6,0.0059594755661501785,5,0.0059594755661501785,0,0.0,80,0.09535160905840286,16.0,1,2,0,1,0.0011918951132300357,0.0,0.0,1,0,9,12,10,0.011918951132300357,0,0.0,36,12,4,cc_3 py_1 cpp_1 foxi_1 h_1
dracifer,2019-08-15 21:57:24,Raise PR 24439,2022-02-24 00:00:00,issue comment,924,-7,22,5,13,0.005411255411255411,5,0.005411255411255411,0,0.0,636,0.6883116883116883,127.2,1,3,0,1,0.0010822510822510823,0.0,0.0,7,3,0,8,7,0.007575757575757576,0.42857142857142855,0.0004638218923933209,1,20,4,py_7 h_3 cpp_2 cc_1
janewangfb,2018-11-28 00:39:49,Raise PR 14443,2019-02-27 19:26:40,Commit a2b9f7f484d7cc8663eb524cd43d376ebae06621,92,-8,16,5,3,0.05434782608695652,5,0.05434782608695652,0,0.0,740,8.043478260869565,148.0,1,1,0,1,0.010869565217391304,0.0,0.0,9,0,1,13,10,0.10869565217391304,0,0.0,0,10,2,py_5 cpp_4
omromano,2020-04-07 02:11:36,Commit 2f1ca26abd9c529362c804df09678b32ec4623d7,2020-08-12 06:51:36,Commit a346e90c4902c8f993211945e78449d76c7880e3,128,-7,23,5,6,0.0390625,5,0.0390625,0,0.0,280,2.1875,56.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1,0,3,h_5 py_3 cc_1
dllehr-amd,2021-10-25 21:47:42,Raise PR 67225,2022-04-22 01:15:55,Commit 7047b94fe519b4b9c2957ad48cf70fbf8f733b9b,179,-8,1,5,7,0.027932960893854747,4,0.0223463687150838,1,0.00558659217877095,237,1.324022346368715,47.4,0,6,1,1,0.00558659217877095,0.16666666666666666,0.000931098696461825,5,1,1,15,6,0.0335195530726257,0.2,0.00111731843575419,0,12,3,py_4 cpp_1 cmake_1 sh_1 cu_1
edmundw314,2020-06-04 21:24:35,Raise PR 39538,2020-08-21 04:35:39,Commit 17f9edda42c4d3d9d8977ad0cef8b58597c07d1b,78,-7,8,5,10,0.0641025641025641,5,0.0641025641025641,0,0.0,1073,13.756410256410257,214.6,0,0,0,0,0.0,0,0.0,17,5,0,18,17,0.21794871794871795,0.29411764705882354,0.003770739064856712,0,11,1,py_13
jgong5,2018-04-18 07:54:59,Reviewed PR 6699,2022-04-27 02:20:58,Reviewed PR 76424,1470,-7,21,5,39,0.003401360544217687,5,0.003401360544217687,0,0.0,1220,0.8299319727891157,244.0,1,24,0,1,0.0006802721088435374,0.0,0.0,7,0,33,156,40,0.027210884353741496,0,0.0,18,23,5,h_12 py_9 cc_8 cpp_6 yaml_2 rst_1 sh_1 txt_1
aaronenyeshi,2018-12-19 00:00:00,issue comment,2022-04-26 17:26:10,Commit 09a5b075fef12505726bc5a16ec633713514b830,1225,-7,12,5,8,0.004081632653061225,4,0.0032653061224489797,1,0.0008163265306122449,217,0.17714285714285713,43.4,1,81,0,1,0.0008163265306122449,0.0,0.0,8,0,13,63,21,0.017142857142857144,0.0,0.0,69,12,3,cpp_6 h_3 kineto_2 py_1 cmake_1
benjibc,2019-01-23 00:00:00,pr comment,2021-12-07 00:30:39,Raise PR 69499,1050,-7,23,5,9,0.004761904761904762,5,0.004761904761904762,0,0.0,58,0.05523809523809524,11.6,0,0,0,0,0.0,0,0.0,5,3,0,5,5,0.004761904761904762,0.75,0.0007142857142857143,16,4,3,h_5 cc_3 py_2
durumu,2020-05-21 00:05:46,Raise PR 38838,2020-08-08 00:44:26,Commit 48e978ba181b6c2b54a371733f86b600f6983d37,80,-7,17,5,19,0.0625,5,0.0625,0,0.0,592,7.4,118.4,0,0,0,0,0.0,0,0.0,12,5,0,12,12,0.15,0.4166666666666667,0.005208333333333334,0,12,3,py_12 cpp_5 yaml_1 h_1
sethah,2018-05-14 00:00:00,issue comment,2018-08-02 00:00:00,pr comment,81,-7,7,5,8,0.06172839506172839,5,0.06172839506172839,0,0.0,165,2.037037037037037,33.0,0,2,1,1,0.012345679012345678,0.5,0.006172839506172839,6,4,0,8,6,0.07407407407407407,0.6666666666666666,0.008230452674897118,109,15,2,py_7 cpp_2 yaml_1 rst_1
ajaech,2016-11-19 03:31:36,Commit c41f0d27c42fc8b3d558f20069342c1750143c8c,2021-02-25 04:07:22,Commit c9548176965557a76526ba0db23ff5c9facd3e97,1560,-8,20,5,6,0.003205128205128205,4,0.002564102564102564,1,0.000641025641025641,22,0.014102564102564103,4.4,0,1,0,0,0.0,0.0,0.0,4,1,2,6,6,0.0038461538461538464,1.0,0.000641025641025641,22,8,3,py_2 cc_2 cu_1 h_1
adamjstewart,2018-10-13 17:05:55,Raise PR 12628,2022-04-28 00:00:00,pr comment,1293,-7,20,5,11,0.0038669760247486465,4,0.0030935808197989174,1,0.0007733952049497294,64,0.04949729311678268,12.8,11,16,2,13,0.010054137664346482,0.125,9.667440061871617e-05,7,4,0,13,7,0.005413766434648105,0.6666666666666666,0.0005155968032998195,93,53,1,py_10 cmake_1
lsrock1,2019-05-13 00:00:00,issue comment,2020-03-04 07:41:28,Raise Issue 34202,297,-7,15,5,21,0.016835016835016835,5,0.016835016835016835,0,0.0,536,1.8047138047138047,107.2,1,2,0,1,0.003367003367003367,0.0,0.0,7,4,0,7,7,0.02356902356902357,0.5714285714285714,0.0019240019240019239,28,12,3,h_9 cpp_7 py_3 md_2 txt_2 yaml_1
mattjgalloway,2020-06-25 06:40:32,Commit eae1ed99a35eac4e7b6daf7123136e832c50a158,2022-01-05 13:30:53,Commit 45f5a3ceb8dffab4e0afc2fcb462434246fb9db7,560,-7,5,5,5,0.008928571428571428,5,0.008928571428571428,0,0.0,21,0.0375,4.2,0,0,0,0,0.0,0,0.0,3,1,0,3,3,0.005357142857142857,0.3333333333333333,0.0005952380952380952,636,2,3,py_2 h_2 cc_2
zyan0,2017-06-23 21:46:01,Commit 8f1e641d5f1d4d485d6b86e6a8182caca64e7c07,2021-10-26 06:12:59,Commit b96337cf47f877dea092a4ea1d39a77deee4e283,1586,-7,23,5,11,0.0031525851197982345,5,0.0031525851197982345,0,0.0,677,0.42686002522068095,135.4,0,0,0,0,0.0,0,0.0,4,3,0,4,4,0.0025220680958385876,0.75,0.0004728877679697352,171,6,2,cpp_6 py_4 cu_3 yaml_1
hartb,2018-05-09 00:00:00,issue comment,2020-02-04 22:21:17,Commit ea968f5cc363f69c89a84b113a83e65453f95eb0,637,-7,14,5,8,0.007849293563579277,4,0.006279434850863423,1,0.0015698587127158557,32,0.05023547880690738,6.4,2,6,0,2,0.0031397174254317113,0.0,0.0,5,1,0,9,5,0.007849293563579277,1.0,0.0015698587127158557,2,12,1,py_7 cu_1
CaoZhongZ,2017-11-13 22:13:14,Commit e8abfd359a8052bb24d116841d49888d8e67b343,2021-08-12 00:00:00,pr comment,1368,-8,14,5,11,0.003654970760233918,4,0.0029239766081871343,1,0.0007309941520467836,73,0.0533625730994152,14.6,2,8,0,2,0.0014619883040935672,0.0,0.0,7,4,3,22,10,0.007309941520467836,0.5714285714285714,0.0004177109440267335,26,17,3,h_5 cc_4 cpp_1 cmake_1
Balandat,2018-07-10 23:53:14,Raise Issue 9332,2022-04-07 05:10:14,Raise Issue 75404,1367,-8,8,5,5,0.0036576444769568397,5,0.0036576444769568397,0,0.0,44077,32.24359912216533,8815.4,14,41,3,17,0.012435991221653255,0.07317073170731707,5.35265045408318e-05,7,6,9,27,16,0.011704462326261888,0.8571428571428571,0.0006270247674783154,65,40,3,py_9 cpp_2 h_1
pinzhenx,2020-01-20 00:00:00,pr comment,2021-12-13 00:00:00,pr comment,694,-7,11,5,47,0.007204610951008645,2,0.002881844380403458,3,0.004322766570605188,1087,1.5662824207492796,217.4,1,14,4,5,0.007204610951008645,0.2857142857142857,0.0004116920543433512,8,4,1,13,9,0.012968299711815562,0.5,0.0007204610951008645,39,30,4,cc_20 cpp_12 h_8 ideep_4 py_3 BUILD_2 cmake_2 bat_1 rst_1
dongyuzheng,2020-11-06 19:10:42,Raise PR 47512,2020-11-13 17:21:05,Commit f1babb00f0583f52c7da6967abd00c71f064352d,7,-8,9,5,4,0.7142857142857143,5,0.7142857142857143,0,0.0,78,11.142857142857142,15.6,0,0,0,0,0.0,0,0.0,5,5,0,5,5,0.7142857142857143,1.0,0.14285714285714285,13,1,1,py_6
davinwang,2017-06-20 20:55:59,Commit dd1525d3465437beb4da88649fd551a8fe6b3c3a,2017-12-03 18:20:08,Commit f2be3a4e5e85ce3a9977d27c186d337cc167fff5,166,-7,10,5,6,0.030120481927710843,3,0.018072289156626505,2,0.012048192771084338,62,0.37349397590361444,12.4,0,0,1,1,0.006024096385542169,0,0.0,0,0,0,0,0,0.0,0,0.0,4,0,1,py_3 cmake_1 cu_1 cuh_1
jiatongzhou,2019-07-23 21:58:26,Raise PR 23272,2021-03-11 05:21:50,Commit ebfa9276d86e296a9108e4229b159b2fca23f46d,597,-7,21,5,4,0.008375209380234505,5,0.008375209380234505,0,0.0,88,0.1474036850921273,17.6,0,0,0,0,0.0,0,0.0,6,5,0,6,6,0.010050251256281407,0.8333333333333334,0.0013958682300390843,1,5,2,cpp_7 h_1
stegben,2017-05-15 00:00:00,pr comment,2017-07-20 06:58:54,Commit 5254846bb2870a1b00165cf58bb009be6dbf29d3,67,8,18,5,6,0.07462686567164178,4,0.05970149253731343,1,0.014925373134328358,248,3.701492537313433,49.6,0,5,2,2,0.029850746268656716,0.4,0.005970149253731343,4,3,0,4,4,0.05970149253731343,0.75,0.011194029850746268,66,10,2,c_2 cwrap_2 py_2 cu_1
sweettea,2022-02-03 00:00:00,pr comment,2022-02-08 19:00:36,Commit 4cca3935d9192bc4c43183d10fb1c0f48de3cb83,6,-8,11,5,49,0.8333333333333334,5,0.8333333333333334,0,0.0,245,40.833333333333336,49.0,0,0,0,0,0.0,0,0.0,5,0,0,5,5,0.8333333333333334,0.0,0.0,5,4,2,cpp_34 h_15
bmon581,2021-01-15 23:58:58,Raise PR 50634,2021-03-26 14:29:09,Commit 645119eaefd0dcf1afc54e9ad58678b5245dea78,70,-8,7,5,46,0.07142857142857142,5,0.07142857142857142,0,0.0,535,7.642857142857143,107.0,0,0,0,0,0.0,0,0.0,9,5,0,9,9,0.12857142857142856,0.5555555555555556,0.007936507936507936,2,14,3,h_15 cpp_15 py_10 txt_3 expect_2 yaml_2 proto_1
hlahkar,2020-09-09 06:53:08,Raise PR 44370,2021-05-04 00:00:00,pr comment,237,-7,20,5,10,0.02109704641350211,5,0.02109704641350211,0,0.0,162,0.6835443037974683,32.4,3,5,3,6,0.02531645569620253,0.6,0.002531645569620253,23,5,0,24,23,0.0970464135021097,0.21739130434782608,0.00091726288754357,0,26,3,py_6 cpp_2 rst_1 yaml_1 h_1
anshuljain1,2018-07-29 01:30:01,Commit 56974a06b50ec1219d2f13091b8e13f9efce7798,2022-01-05 19:31:28,Reviewed PR 70847,1257,-8,9,5,6,0.003977724741447892,5,0.003977724741447892,0,0.0,153,0.12171837708830549,30.6,0,1,0,0,0.0,0.0,0.0,4,2,5,9,9,0.007159904534606206,0.5,0.0003977724741447892,0,2,3,h_5 cc_2 py_1
yxsamliu,2019-01-22 17:07:18,Commit 9521a15c889579d4a1ef88af47aece93d0108157,2019-08-07 14:41:04,Commit 13a684d50b95f92f08991ca70a5b9d1dc00a1ed1,197,-7,13,4,9,0.02030456852791878,4,0.02030456852791878,0,0.0,37,0.18781725888324874,9.25,0,1,0,0,0.0,0.0,0.0,0,0,0,1,0,0.0,0,0.0,11,0,2,py_3 h_3 cuh_2 eigen_1 cmake_1
hwangdeyu,2020-12-11 09:34:25,Raise PR 49225,2022-02-11 00:00:00,pr comment,427,-8,17,4,15,0.00936768149882904,4,0.00936768149882904,0,0.0,341,0.7985948477751756,85.25,2,77,0,2,0.00468384074941452,0.0,0.0,39,26,15,446,54,0.12646370023419204,0.6666666666666666,0.00156128024980484,18,30,2,py_15 cpp_5 pyi_1
mxw,2019-04-03 00:00:00,pr comment,2019-04-27 15:23:43,Commit 268859ce0d4c02e6dde915f04e3ab47f4cef1450,25,-7,12,4,13,0.16,3,0.12,1,0.04,908,36.32,227.0,0,0,0,0,0.0,0,0.0,6,0,0,6,6,0.24,0,0.0,42,7,2,cpp_7 hpp_6 py_2 ctags_1
zhuhaozhe,2019-12-10 08:55:16,Raise PR 31040,2022-03-03 14:03:00,Raise Issue 73737,815,-7,9,4,18,0.0049079754601227,4,0.0049079754601227,0,0.0,961,1.1791411042944786,240.25,5,6,0,5,0.006134969325153374,0.0,0.0,16,8,0,18,16,0.0196319018404908,0.5,0.0006134969325153375,3,40,3,cpp_13 py_6 h_5 bzl_2
aosokin,2017-02-22 00:00:00,issue comment,2019-01-27 00:00:00,issue comment,705,2,15,4,5,0.005673758865248227,3,0.00425531914893617,1,0.0014184397163120568,45,0.06382978723404255,11.25,7,11,0,7,0.009929078014184398,0.0,0.0,2,1,0,3,2,0.0028368794326241137,0.5,0.0007092198581560284,150,17,2,py_3 cu_1 c_1
DeepakVelmurugan,2020-07-24 16:19:17,Raise PR 42016,2020-09-05 00:00:00,pr comment,43,-7,17,4,8,0.09302325581395349,3,0.06976744186046512,1,0.023255813953488372,131,3.046511627906977,32.75,0,1,3,3,0.06976744186046512,3.0,0.06976744186046512,7,4,0,7,7,0.16279069767441862,0.5714285714285714,0.013289036544850497,0,8,3,py_3 cc_2 h_2 rst_1
donglixp,2017-01-19 22:38:20,Commit 173c81c2d2fef983a49deb1fc563830130ee585f,2017-11-29 17:51:16,Raise PR 3939,314,-7,17,4,3,0.012738853503184714,3,0.009554140127388535,1,0.0031847133757961785,25,0.07961783439490445,6.25,1,2,0,1,0.0031847133757961785,0.0,0.0,5,4,0,5,5,0.01592356687898089,0.8,0.002547770700636943,385,16,1,py_3 rst_1
gaoteng-git,2020-10-11 00:00:00,issue comment,2021-09-21 13:38:37,Commit d35ee431d88a3bf2186120b308d96c4ebb85f65c,346,-8,6,4,6,0.011560693641618497,3,0.008670520231213872,1,0.002890173410404624,275,0.7947976878612717,68.75,1,81,1,2,0.005780346820809248,0.012345679012345678,3.56811532148719e-05,16,4,3,29,19,0.05491329479768786,0.25,0.000722543352601156,9,22,2,py_5 cpp_2 kineto_1
rayleichen,2017-04-19 18:51:21,Commit 8b5782ed5c02a37520ae484276fcd04ff40b08fa,2017-10-16 22:56:35,Commit 58bcf76ba3f52dc4f59516db4d8492b82580dfe0,181,-7,15,4,9,0.022099447513812154,4,0.022099447513812154,0,0.0,419,2.314917127071823,104.75,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3,py_7 proto_1 cc_1 h_1
huihuifan,2017-01-20 06:18:08,Commit 43b5be1d7877031a322a0bc465a8e424cfd56eca,2017-01-27 06:56:33,Commit 6328981fcf791d49bd9e431fa01015512ad2b54b,8,-8,22,4,6,0.5,4,0.5,0,0.0,405,50.625,101.25,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,58,0,2,cu_6 h_4 c_2
MlWoo,2017-09-18 00:56:55,Raise PR 2764,2018-06-05 14:23:48,Commit 227a7640ce64ed2dd1fdfc5852289b0ade0d900b,261,8,22,4,14,0.01532567049808429,4,0.01532567049808429,0,0.0,2260,8.659003831417625,565.0,6,9,0,6,0.022988505747126436,0.0,0.0,4,4,1,9,5,0.019157088122605363,1.0,0.0038314176245210726,105,11,3,cpp_6 h_5 c_3 in_1 cwrap_1
deepali-c,2018-05-09 00:00:00,issue comment,2020-06-19 03:57:14,Commit 02e091902f694fced3691ea7c0d7ceb0b42e1ecf,773,-7,20,4,4,0.00517464424320828,4,0.00517464424320828,0,0.0,18,0.02328589909443726,4.5,6,13,2,8,0.01034928848641656,0.15384615384615385,0.00019902477858493384,4,2,0,4,4,0.00517464424320828,1.0,0.00129366106080207,0,25,2,py_3 cpp_1
Lalaland,2018-01-20 22:12:42,Raise Issue 4762,2020-01-16 00:00:00,issue comment,726,-7,21,4,12,0.005509641873278237,4,0.005509641873278237,0,0.0,668,0.9201101928374655,167.0,1,4,1,2,0.0027548209366391185,0.25,0.0003443526170798898,4,4,0,5,4,0.005509641873278237,1.0,0.0013774104683195593,16,14,3,py_7 cu_2 yaml_2 h_1 onnx_1 cpp_1
narumiruna,2018-04-14 16:11:33,Raise Issue 6604,2019-10-23 22:26:04,Commit d83389d327157b04ea74278c1026e6e370ba4001,558,-7,15,4,25,0.007168458781362007,2,0.0035842293906810036,2,0.0035842293906810036,155,0.2777777777777778,38.75,1,1,0,1,0.0017921146953405018,0.0,0.0,4,2,0,4,4,0.007168458781362007,1.0,0.0017921146953405018,77,10,1,py_22 flake8_1 rst_1 md_1
prabhat00155,2021-04-14 00:17:05,Raise PR 55975,2022-01-26 12:33:31,Commit 942a084c4672dde794c48e4a0fac59bb3b48ba22,288,-7,4,4,6,0.013888888888888888,4,0.013888888888888888,0,0.0,120,0.4166666666666667,30.0,3,5,2,5,0.017361111111111112,0.4,0.001388888888888889,6,3,0,6,6,0.020833333333333332,0.5,0.001736111111111111,15,19,2,py_6 cu_2 cpp_1
pestevez,2017-02-17 05:55:52,Commit 945e75bd3a369804acd28773874ae69195498f5e,2017-02-28 16:17:55,Commit ffa2f77a829e4f2063c67b502d926aa0fbe57a43,12,-8,8,4,6,0.3333333333333333,4,0.3333333333333333,0,0.0,59,4.916666666666667,14.75,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,7,0,2,h_5 cc_5
dhpollack,2017-09-05 23:00:21,Raise Issue 2637,2019-10-12 08:55:22,Raise Issue 27807,767,1,20,4,19,0.005215123859191656,4,0.005215123859191656,0,0.0,1464,1.908735332464146,366.0,5,9,0,5,0.00651890482398957,0.0,0.0,5,4,1,7,6,0.007822685788787484,1.0,0.001303780964797914,81,13,3,py_14 cu_4 c_3 h_2
chloeyutianyi,2021-07-09 21:13:03,Raise PR 61480,2021-07-16 22:37:44,Commit 4479aa8838bb6b905ed5f1144d4364480bb0b9c0,8,-7,0,4,6,0.5,4,0.5,0,0.0,157,19.625,39.25,0,0,0,0,0.0,0,0.0,4,4,0,4,4,0.5,1.0,0.125,1,0,2,cpp_5 h_4
varunagrawal,2017-04-15 00:00:00,issue comment,2018-09-19 22:34:00,Raise Issue 11878,523,-4,13,4,3,0.0076481835564053535,3,0.0057361376673040155,1,0.0019120458891013384,21,0.040152963671128104,5.25,7,15,0,7,0.01338432122370937,0.0,0.0,4,4,0,6,4,0.0076481835564053535,1.0,0.0019120458891013384,176,17,1,py_3 md_1
shagunsodhani,2018-01-16 17:30:00,Raise Issue 4682,2021-07-31 19:18:51,Raise Issue 62539,1293,-7,7,4,3,0.0030935808197989174,4,0.0030935808197989174,0,0.0,34,0.026295436968290797,8.5,5,6,3,8,0.006187161639597835,0.5,0.0003866976024748647,4,4,0,4,4,0.0030935808197989174,1.0,0.0007733952049497294,927,10,1,py_4
jfsantos,2017-01-24 19:27:57,Raise PR 572,2021-05-27 00:00:00,issue comment,1584,-5,13,4,6,0.0025252525252525255,4,0.0025252525252525255,0,0.0,69,0.043560606060606064,17.25,1,9,0,1,0.0006313131313131314,0.0,0.0,4,4,0,4,4,0.0025252525252525255,1.0,0.0006313131313131314,248,17,3,py_3 cpp_2 h_1
3l1,2018-08-09 19:11:43,Raise PR 10385,2019-04-02 17:07:22,Commit 385a755b68717150591ae88f33b4232bdb4076de,236,-7,16,4,20,0.01694915254237288,4,0.01694915254237288,0,0.0,3083,13.063559322033898,770.75,0,0,0,0,0.0,0,0.0,4,0,0,7,4,0.01694915254237288,0,0.0,0,2,3,cc_8 h_5 cu_5 py_2
bnehoran,2019-05-02 06:45:41,Raise Issue 20052,2020-08-11 00:00:00,pr comment,467,-7,21,4,13,0.008565310492505354,3,0.006423982869379015,1,0.0021413276231263384,3805,8.147751605995717,951.25,4,6,3,7,0.014989293361884369,0.5,0.0010706638115631692,7,5,2,11,9,0.019271948608137045,0.7142857142857143,0.0015295197308045274,8,22,3,cpp_7 py_7 h_5 yaml_4 cuh_3 cu_2 rst_1
shinh,2019-11-11 04:54:48,Raise PR 29539,2021-07-16 02:40:16,Raise Issue 61754,613,-8,14,4,4,0.0065252854812398045,2,0.0032626427406199023,2,0.0032626427406199023,20,0.03262642740619902,5.0,4,5,0,4,0.0065252854812398045,0.0,0.0,6,4,0,6,6,0.009787928221859706,0.6666666666666666,0.001087547580206634,431,22,2,rst_2 py_1 h_1
SherlockNoMad,2022-03-16 22:35:42,Raise PR 74344,2022-04-29 00:00:00,pr comment,44,0,2,4,18,0.09090909090909091,4,0.09090909090909091,0,0.0,238,5.409090909090909,59.5,1,8,1,2,0.045454545454545456,0.125,0.002840909090909091,12,1,1,39,13,0.29545454545454547,0.08333333333333333,0.0018939393939393938,29,14,3,py_7 cpp_4 h_3 yaml_2 rst_1 cuh_1 cu_1
pradeepdfb,2018-11-06 23:34:50,Commit 76c1b5cd794c44e4fec8da1d87ec8f0ccc045e68,2019-07-22 22:38:53,Commit 648f10be16023ad47c75c8edaf9d44cac68176c0,258,-7,15,4,4,0.015503875968992248,4,0.015503875968992248,0,0.0,122,0.4728682170542636,30.5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3,cc_3 h_2 py_1
