,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
381,pytorch,lucylq,2023-05-17 20:12:26,2023-09-12 07:35:59,0,21,118,6,17,34,52,2,0.1440677966101695,17,0.1440677966101695,0,0.0,4230,35.847457627118644,248.8235294117647,18,0,9.666666666666666,0,0.0,0.0,18,0.1525423728813559,18,1,1,17,0.9444444444444444,9.666666666666666,19,0.16101694915254236
382,pytorch,timharley,2014-02-24 14:52:43,2015-04-27 16:40:48,0,14,428,12,17,0,14,1,0.0397196261682243,16,0.0373831775700934,1,0.0023364485981308,848,1.9813084112149533,49.88235294117647,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
383,pytorch,yipjustin,2023-02-10 18:54:27,2023-12-20 03:17:17,0,9,313,13,17,18,35,1,0.0543130990415335,17,0.0543130990415335,0,0.0,3564,11.38658146964856,209.64705882352945,18,2,7.5,0,0.0,0.0,18,0.0575079872204472,19,28,27,17,0.8947368421052632,8.421052631578947,46,0.14696485623003194
384,pytorch,jiayisuse,2019-11-05 00:06:59,2023-08-08 00:45:46,-7,5,1373,6,17,267,39,2,0.0123816460305899,16,0.0116533139111434,1,0.0007283321194464,2643,1.9249817916970136,155.47058823529412,4,1452,8.5,1,0.0006887052341597,0.0007283321194464,5,0.0036416605972323,23,857,47,16,0.6956521739130435,13.652173913043478,70,0.05098324836125273
385,pytorch,gemfield,2019-01-27 14:46:25,2021-04-13 12:18:11,-7,8,807,62,17,37,20,3,0.0210656753407682,8,0.0099132589838909,9,0.0111524163568773,288,0.3568773234200743,16.941176470588236,1,24,3.0,2,0.0833333333333333,0.0024783147459727,3,0.0037174721189591,26,0,0,9,0.6,3.1153846153846154,26,0.0322180916976456
386,pytorch,terrychenism,2021-11-17 23:16:43,2022-04-11 19:24:16,-8,15,145,209,17,22,31,2,0.1172413793103448,17,0.1172413793103448,0,0.0,1712,11.806896551724138,100.70588235294116,0,6,0.0,3,0.5,0.0206896551724137,3,0.0206896551724137,32,4,2,0,0.0,11.75,34,0.23448275862068965
387,pytorch,arindamroy-eng,2021-01-13 19:56:24,2023-05-31 00:01:57,-7,11,868,1,17,69,23,2,0.0195852534562211,17,0.0195852534562211,0,0.0,149,0.1716589861751152,8.764705882352942,5,12,5.0,3,0.25,0.0034562211981566,8,0.0092165898617511,28,16,0,15,0.5769230769230769,6.535714285714286,28,0.03225806451612903
388,pytorch,nikithamalgifb,2020-09-10 19:11:12,2021-08-25 19:53:25,-7,14,350,3,17,55,31,2,0.0485714285714285,14,0.04,3,0.0085714285714285,3928,11.222857142857142,231.05882352941177,1,52,1.0,4,0.0769230769230769,0.0114285714285714,5,0.0142857142857142,104,26,19,46,0.4423076923076923,11.26923076923077,123,0.3514285714285714
389,pytorch,husthyc,2020-05-27 01:34:01,2021-11-10 21:24:28,-7,14,533,3,17,15,22,3,0.0318949343339587,13,0.024390243902439,4,0.0075046904315197,656,1.2307692307692308,38.588235294117645,0,6,0.0,0,0.0,0.0,0,0.0,36,19,14,15,0.4166666666666667,1.6111111111111112,50,0.09380863039399624
390,pytorch,dzhulgakov,2017-10-04 09:04:50,2023-10-05 17:41:03,-8,7,2193,356,17,226,46,3,0.0077519379844961,10,0.0045599635202918,7,0.0031919744642042,813,0.3707250341997264,47.8235294117647,10,400,2.2,1,0.0025,0.0004559963520291,11,0.005015959872321,122,842,640,67,0.8589743589743589,3.9262295081967213,762,0.34746922024623805
391,pytorch,avmgithub,2017-09-15 22:02:03,2020-10-20 19:55:59,-8,7,1131,4,17,43,23,3,0.0150309460654288,11,0.0097259062776304,6,0.0053050397877984,147,0.129973474801061,8.647058823529411,29,9,5.0,4,0.4444444444444444,0.0035366931918656,33,0.0291777188328912,18,10,0,8,1.0,3.111111111111111,18,0.015915119363395226
392,pytorch,fehiepsi,2017-01-31 08:52:07,2022-03-15 13:16:43,-7,10,1870,344,17,46,26,2,0.009090909090909,14,0.0074866310160427,3,0.0016042780748663,1497,0.8005347593582888,88.05882352941177,11,13,5.727272727272728,1,0.0769230769230769,0.0005347593582887,12,0.0064171122994652,17,23,15,11,0.8461538461538461,9.352941176470589,32,0.017112299465240642
393,pytorch,guangyey,2022-08-09 01:57:22,2023-12-31 01:57:52,0,13,510,4,16,81,39,2,0.0313725490196078,11,0.0215686274509803,5,0.0098039215686274,747,1.464705882352941,46.6875,15,4,8.533333333333333,1,0.25,0.0019607843137254,16,0.0313725490196078,22,6,1,17,0.7727272727272727,21.90909090909091,23,0.045098039215686274
394,pytorch,Amyh11325,2021-06-22 16:45:24,2021-08-18 23:23:48,-7,10,58,7,16,11,13,2,0.2758620689655172,14,0.2413793103448276,2,0.0344827586206896,1511,26.05172413793104,94.4375,0,1,0.0,1,1.0,0.0172413793103448,1,0.0172413793103448,21,3,3,16,0.7619047619047619,7.857142857142857,24,0.41379310344827586
395,pytorch,highker,2018-05-15 22:53:38,2019-01-17 02:51:05,-8,18,247,33,16,26,103,3,0.0647773279352226,15,0.0607287449392712,1,0.0040485829959514,3806,15.408906882591094,237.875,1,3,3.0,2,0.6666666666666666,0.0080971659919028,3,0.0121457489878542,20,7,4,2,1.0,6.95,24,0.09716599190283401
396,pytorch,scintiller,2020-06-25 05:46:13,2020-09-11 22:51:33,-7,15,79,1,16,12,18,2,0.2025316455696202,12,0.1518987341772152,4,0.050632911392405,756,9.569620253164556,47.25,0,2,0.0,0,0.0,0.0,0,0.0,22,3,2,18,0.8181818181818182,5.7272727272727275,24,0.3037974683544304
397,pytorch,ringohoffman,2023-01-03 19:29:57,2023-10-12 23:05:19,0,0,283,5,16,128,93,1,0.0565371024734982,15,0.0530035335689045,1,0.0035335689045936,2897,10.236749116607774,181.0625,24,148,7.125,11,0.0743243243243243,0.03886925795053,35,0.1236749116607773,15,126,1,15,1.0,19.933333333333334,16,0.05653710247349823
398,pytorch,tringwald,2023-08-05 19:04:53,2023-12-29 16:24:41,0,1,146,2,16,83,31,2,0.1095890410958904,13,0.0890410958904109,3,0.0205479452054794,486,3.328767123287671,30.375,25,40,5.36,13,0.325,0.0890410958904109,38,0.2602739726027397,22,1,1,17,0.7727272727272727,7.090909090909091,23,0.15753424657534246
399,pytorch,slgong-fb,2022-07-05 23:35:39,2022-10-27 17:45:12,0,6,114,0,16,20,15,2,0.1403508771929824,15,0.131578947368421,1,0.0087719298245614,886,7.771929824561403,55.375,1,1,7.0,0,0.0,0.0,1,0.0087719298245614,20,37,34,16,0.8,14.2,54,0.47368421052631576
400,pytorch,sdmonov,2017-11-20 13:01:31,2019-02-12 08:12:03,-7,6,449,19,16,21,17,4,0.0356347438752783,11,0.0244988864142538,5,0.0111358574610244,325,0.7238307349665924,20.3125,1,13,9.0,7,0.5384615384615384,0.0155902004454342,8,0.0178173719376391,17,5,0,15,0.9375,3.764705882352941,17,0.0378619153674833
401,pytorch,muchulee8,2023-08-12 03:57:57,2023-12-28 05:35:11,0,11,139,2,16,216,33,2,0.1151079136690647,15,0.1079136690647482,1,0.0071942446043165,1910,13.741007194244604,119.375,33,1917,5.757575757575758,0,0.0,0.0,33,0.237410071942446,33,1710,5,17,0.5151515151515151,10.090909090909092,38,0.2733812949640288
402,pytorch,shubhambhokare1,2020-07-22 21:18:29,2023-05-03 20:42:25,0,20,1015,9,15,90,22,2,0.0147783251231527,15,0.0147783251231527,0,0.0,1163,1.1458128078817733,77.53333333333333,5,123,2.8,3,0.024390243902439,0.0029556650246305,8,0.0078817733990147,63,93,57,47,0.8703703703703703,10.428571428571429,120,0.11822660098522167
403,pytorch,Stonesjtu,2017-04-14 07:47:07,2021-05-26 03:44:06,8,16,1503,184,15,67,28,2,0.0099800399201596,14,0.0093147039254823,1,0.0006653359946773,1266,0.8423153692614771,84.4,14,22,5.0,2,0.0909090909090909,0.0013306719893546,16,0.0106453759148369,23,11,2,12,0.6,6.217391304347826,25,0.0166333998669328
404,pytorch,newstzpz,2017-03-13 19:20:42,2022-09-28 20:41:58,-7,12,2026,12,15,15,20,3,0.0074037512339585,15,0.0074037512339585,0,0.0,3069,1.514807502467917,204.6,0,2,0.0,1,0.5,0.0004935834155972,1,0.0004935834155972,12,5,0,4,0.6666666666666666,3.3333333333333335,12,0.005923000987166831
405,pytorch,alexbeloi,2021-08-03 21:03:45,2022-09-23 23:36:57,-8,12,417,13,15,15,31,2,0.0359712230215827,15,0.0359712230215827,0,0.0,924,2.2158273381294964,61.6,0,0,0.0,0,0.0,0.0,0,0.0,16,0,0,5,0.5,6.5,16,0.03836930455635491
406,pytorch,akshayParashar1995,2022-05-25 23:39:56,2022-08-03 21:22:02,0,23,70,4,15,23,10,2,0.2142857142857142,14,0.2,1,0.0142857142857142,1059,15.128571428571428,70.6,0,33,0.0,0,0.0,0.0,0,0.0,16,2,0,15,0.9375,8.5,16,0.22857142857142856
407,pytorch,mengluy,2023-09-26 18:27:40,2023-12-08 21:07:03,0,17,74,1,15,23,8,1,0.2027027027027027,15,0.2027027027027027,0,0.0,1175,15.87837837837838,78.33333333333333,1,1,13.0,0,0.0,0.0,1,0.0135135135135135,1,1,1,0,0.0,13.0,2,0.02702702702702703
408,pytorch,kirklandsign,2022-06-07 20:36:32,2023-09-14 20:17:48,0,2,464,3,15,72,71,3,0.0323275862068965,9,0.0193965517241379,6,0.0129310344827586,6008,12.948275862068966,400.53333333333336,22,3,4.590909090909091,0,0.0,0.0,22,0.0474137931034482,70,40,36,16,0.22857142857142856,3.914285714285714,106,0.22844827586206898
409,pytorch,wickedfoo,2015-10-05 18:50:04,2019-04-29 16:50:08,-7,12,1302,530,15,9,93,4,0.0115207373271889,15,0.0115207373271889,0,0.0,13908,10.682027649769584,927.2,0,3,0.0,0,0.0,0.0,0,0.0,0,8,3,0,0.0,0.0,3,0.002304147465437788
410,pytorch,devashishshankar,2023-03-28 01:52:28,2023-06-14 00:20:21,0,17,78,36,15,33,8,1,0.1923076923076923,15,0.1923076923076923,0,0.0,2428,31.128205128205128,161.86666666666667,18,4,7.222222222222222,1,0.25,0.0128205128205128,19,0.2435897435897435,19,6,6,15,0.7894736842105263,11.473684210526315,25,0.32051282051282054
411,pytorch,Erotemic,2017-10-27 01:55:03,2023-11-28 22:35:23,0,5,2224,200,15,40,239,3,0.0067446043165467,15,0.0067446043165467,0,0.0,3010,1.3534172661870505,200.66666666666663,9,7,2.0,3,0.4285714285714285,0.0013489208633093,12,0.0053956834532374,17,5,0,12,0.8571428571428571,10.529411764705882,17,0.007643884892086331
412,pytorch,zuoxingdong,2017-03-22 14:20:35,2021-11-08 02:36:42,-7,8,1692,215,15,59,14,1,0.0088652482269503,13,0.0076832151300236,2,0.0011820330969267,290,0.1713947990543735,19.33333333333333,32,4,4.34375,3,0.75,0.00177304964539,35,0.0206855791962174,31,1,0,8,0.4444444444444444,6.548387096774194,31,0.018321513002364065
413,pytorch,nishantpdce,2019-03-19 22:32:13,2019-09-10 21:32:56,-7,9,175,1,15,14,12,2,0.0857142857142857,15,0.0857142857142857,0,0.0,1891,10.805714285714286,126.06666666666666,0,1,0.0,0,0.0,0.0,0,0.0,17,22,17,8,0.8888888888888888,13.058823529411764,34,0.19428571428571428
414,pytorch,lcskrishna,2018-12-05 19:46:48,2023-12-29 18:16:39,-8,8,1850,31,15,36,25,2,0.0081081081081081,14,0.0075675675675675,1,0.0005405405405405,759,0.4102702702702702,50.6,6,1,19.166666666666668,0,0.0,0.0,6,0.0032432432432432,11,10,2,8,0.8,16.09090909090909,13,0.007027027027027027
415,pytorch,stephenyan1231,2017-04-17 21:06:12,2023-09-02 17:37:36,-7,14,2329,111,15,11,34,3,0.0064405324173465,11,0.0047230571060541,4,0.0017174753112924,2972,1.2760841562902534,198.13333333333333,2,2,17.5,0,0.0,0.0,2,0.0008587376556462,5,0,0,1,0.3333333333333333,7.4,5,0.0021468441391155
416,pytorch,lithuak,2021-03-05 11:46:02,2022-05-23 18:52:19,-8,8,445,3,15,38,7,1,0.0337078651685393,15,0.0337078651685393,0,0.0,116,0.2606741573033708,7.733333333333333,5,2,4.6,3,1.5,0.0067415730337078,8,0.0179775280898876,19,0,0,4,1.0,6.315789473684211,19,0.04269662921348315
417,pytorch,brad-mengchi,2020-06-22 16:46:10,2023-04-23 01:59:45,-7,18,1035,41,15,35,14,3,0.0144927536231884,15,0.0144927536231884,0,0.0,567,0.5478260869565217,37.8,1,0,7.0,0,0.0,0.0,1,0.0009661835748792,19,10,7,12,0.8,6.473684210526316,26,0.025120772946859903
418,pytorch,jingxu10,2019-07-12 03:51:38,2023-11-14 22:13:48,0,4,1587,15,14,277,64,3,0.0088216761184625,11,0.0069313169502205,3,0.0018903591682419,2486,1.5664776307498425,177.57142857142858,17,658,4.294117647058823,2,0.0030395136778115,0.0012602394454946,19,0.0119722747321991,18,1031,1,13,0.7647058823529411,21.77777777777778,19,0.011972274732199117
419,pytorch,idning,2018-01-19 17:12:47,2023-04-21 23:46:49,-8,0,1919,391,14,5,23,2,0.0072954663887441,13,0.0067743616466909,1,0.0005211047420531,823,0.4288692027097446,58.785714285714285,1,0,14.0,0,0.0,0.0,1,0.0005211047420531,7,0,0,4,0.8,4.0,7,0.0036477331943720686
420,pytorch,b0noI,2021-10-27 21:48:07,2022-09-12 14:15:52,0,10,320,236,14,73,33,1,0.04375,5,0.015625,9,0.028125,2796,8.7375,199.7142857142857,7,212,2.4285714285714284,3,0.0141509433962264,0.009375,10,0.03125,15,35,9,8,0.6153846153846154,11.066666666666666,24,0.075
421,pytorch,yushangdi,2022-05-26 19:08:54,2022-08-12 20:17:15,0,0,79,10,14,27,21,2,0.1772151898734177,14,0.1772151898734177,0,0.0,1585,20.063291139240505,113.21428571428572,3,3,3.6666666666666665,0,0.0,0.0,3,0.0379746835443038,12,1,1,8,0.6666666666666666,13.666666666666666,13,0.16455696202531644
422,pytorch,gunandrose4u,2020-06-12 11:21:09,2021-04-27 11:06:26,-7,8,319,6,14,49,50,2,0.0438871473354232,6,0.018808777429467,8,0.0250783699059561,2044,6.407523510971787,146.0,1,142,0.0,1,0.0070422535211267,0.0031347962382445,2,0.006269592476489,18,6,0,14,0.7777777777777778,13.444444444444445,18,0.05642633228840126
423,pytorch,alicanb,2017-11-26 21:57:42,2022-12-16 15:22:42,-5,15,1846,27,14,76,60,3,0.0075839653304442,14,0.0075839653304442,0,0.0,3097,1.6776814734561214,221.2142857142857,4,115,3.25,0,0.0,0.0,4,0.0021668472372697,25,69,9,12,0.5217391304347826,9.56,34,0.018418201516793065
424,pytorch,mantaionut,2022-08-17 11:11:12,2023-12-12 17:55:23,0,8,483,2,14,101,23,2,0.0289855072463768,14,0.0289855072463768,0,0.0,356,0.7370600414078675,25.428571428571427,11,48,6.909090909090909,10,0.2083333333333333,0.020703933747412,21,0.0434782608695652,24,2,0,15,0.625,8.083333333333334,24,0.049689440993788817
425,pytorch,wayi1,2020-08-31 18:41:49,2022-07-05 14:58:35,0,21,673,21,14,139,7,2,0.0208023774145616,14,0.0208023774145616,0,0.0,515,0.7652303120356612,36.785714285714285,16,331,2.8125,0,0.0,0.0,16,0.0237741456166419,217,292,164,172,0.8390243902439024,6.419354838709677,381,0.5661218424962853
426,pytorch,smacke,2021-02-17 02:31:02,2022-12-08 20:24:45,-7,10,660,271,14,11,54,4,0.0212121212121212,13,0.0196969696969696,1,0.0015151515151515,3852,5.836363636363636,275.1428571428572,0,0,0.0,0,0.0,0.0,0,0.0,16,0,0,12,0.8,5.3125,16,0.024242424242424242
427,pytorch,apach301,2022-05-16 16:03:51,2023-09-22 16:06:12,0,18,495,8,14,37,21,1,0.0282828282828282,13,0.0262626262626262,1,0.002020202020202,224,0.4525252525252525,16.0,17,0,4.235294117647059,9,1.0,0.0181818181818181,26,0.0525252525252525,18,2,1,14,0.7777777777777778,7.0,19,0.03838383838383838
428,pytorch,bradleyhd,2020-07-23 21:43:46,2023-12-22 04:46:25,-7,13,1247,11,14,22,30,3,0.0112269446672012,13,0.0104250200481154,1,0.0008019246190858,1078,0.8644747393744988,77.0,2,1,8.5,0,0.0,0.0,2,0.0016038492381716,18,8,4,11,0.7857142857142857,6.888888888888889,22,0.01764234161988773
429,pytorch,jdonald,2019-11-13 14:43:14,2023-08-02 01:57:21,-8,12,1358,27,14,14,15,2,0.0103092783505154,3,0.0022091310751104,11,0.008100147275405,64,0.0471281296023564,4.571428571428571,2,0,8.0,1,1.0,0.0007363770250368,3,0.0022091310751104,15,0,0,11,0.8461538461538461,4.2,15,0.011045655375552283
430,pytorch,LucasLLC,2023-04-12 23:26:22,2023-12-27 21:38:55,0,18,259,9,14,109,33,1,0.054054054054054,12,0.0463320463320463,2,0.0077220077220077,2030,7.837837837837838,145.0,18,184,7.388888888888889,3,0.0163043478260869,0.0115830115830115,21,0.081081081081081,18,164,10,15,0.8333333333333334,13.555555555555555,28,0.10810810810810811
431,pytorch,valentinandrei,2021-03-06 02:15:56,2023-10-19 06:00:11,0,22,958,0,14,60,8,3,0.0146137787056367,14,0.0146137787056367,0,0.0,1457,1.5208768267223385,104.07142857142856,11,61,6.636363636363637,0,0.0,0.0,11,0.011482254697286,14,54,0,11,0.7857142857142857,8.571428571428571,14,0.014613778705636743
432,pytorch,cloudhan,2019-08-28 16:49:09,2021-10-19 07:25:45,-7,13,783,58,14,58,48,3,0.0178799489144316,12,0.0153256704980842,2,0.0025542784163473,1046,1.3358876117496807,74.71428571428571,5,9,3.6,9,1.0,0.0114942528735632,14,0.0178799489144316,18,4,0,13,0.7222222222222222,9.833333333333334,18,0.022988505747126436
433,pytorch,0x00b1,2018-02-17 00:09:30,2022-09-01 20:29:14,0,14,1658,120,14,31,49,3,0.008443908323281,13,0.0078407720144752,1,0.0006031363088057,9193,5.544632086851628,656.6428571428571,2,1,1.0,0,0.0,0.0,2,0.0012062726176115,46,10,0,14,0.3181818181818182,6.239130434782608,46,0.027744270205066344
434,pytorch,PenghuiCheng,2018-08-07 15:31:08,2021-03-24 09:57:19,-7,12,960,9,13,224,46,2,0.0135416666666666,13,0.0135416666666666,0,0.0,2432,2.533333333333333,187.07692307692307,1,197,1.0,0,0.0,0.0,1,0.0010416666666666,23,658,0,2,0.4,7.391304347826087,23,0.023958333333333335
435,pytorch,wutao27,2017-06-02 22:01:19,2017-08-09 20:08:14,-7,8,68,8,13,0,28,2,0.1911764705882352,13,0.1911764705882352,0,0.0,1845,27.13235294117647,141.92307692307693,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
436,pytorch,jaketae,2022-01-01 13:50:09,2022-07-29 23:14:52,-8,20,210,264,13,13,12,1,0.0619047619047619,12,0.0571428571428571,1,0.0047619047619047,86,0.4095238095238095,6.615384615384615,0,8,0.0,11,1.375,0.0523809523809523,11,0.0523809523809523,14,1,0,0,0.0,4.857142857142857,14,0.06666666666666667
437,pytorch,guyang3532,2020-04-23 07:59:57,2023-03-07 22:11:46,-7,13,1049,6,13,86,30,3,0.0123927550047664,13,0.0123927550047664,0,0.0,1926,1.8360343183984744,148.15384615384616,6,294,3.1666666666666665,2,0.0068027210884353,0.0019065776930409,8,0.0076263107721639,27,26,8,11,0.4074074074074074,5.555555555555555,35,0.03336510962821735
438,pytorch,DanilBaibak,2022-06-23 18:49:42,2023-12-14 16:46:22,0,14,539,37,13,113,15,2,0.0241187384044526,4,0.0074211502782931,9,0.0166975881261595,103,0.1910946196660482,7.923076923076923,20,302,3.2,1,0.0033112582781456,0.0018552875695732,21,0.0389610389610389,19,123,37,13,0.6842105263157895,3.9473684210526314,56,0.1038961038961039
439,pytorch,ffjiang,2017-09-26 20:32:01,2019-09-05 22:09:04,-7,13,710,11,13,4,16,2,0.0183098591549295,12,0.0169014084507042,1,0.0014084507042253,890,1.2535211267605637,68.46153846153847,0,0,0.0,0,0.0,0.0,0,0.0,5,1,0,4,1.0,0.8,5,0.007042253521126761
440,pytorch,bhushan23,2018-03-12 20:54:50,2019-09-10 07:10:32,-7,8,547,86,13,24,19,2,0.0237659963436928,13,0.0237659963436928,0,0.0,405,0.7404021937842779,31.15384615384616,0,33,0.0,11,0.3333333333333333,0.0201096892138939,11,0.0201096892138939,18,3,2,1,1.0,9.88888888888889,20,0.03656307129798903
441,pytorch,zheng-xq,2018-10-23 22:18:36,2021-03-18 14:13:40,-7,9,877,76,13,37,41,2,0.0148232611174458,13,0.0148232611174458,0,0.0,2943,3.3557582668187003,226.3846153846154,0,7,0.0,0,0.0,0.0,0,0.0,18,69,59,11,0.7333333333333333,5.833333333333333,77,0.08779931584948689
442,pytorch,izaitsevfb,2022-06-24 23:47:51,2023-12-15 22:38:38,0,20,539,0,13,143,25,2,0.0241187384044526,4,0.0074211502782931,9,0.0166975881261595,3862,7.165120593692023,297.0769230769231,21,350,3.9047619047619047,0,0.0,0.0,21,0.0389610389610389,32,165,54,17,0.53125,4.875,86,0.15955473098330242
443,pytorch,alugorey,2022-07-27 18:55:18,2023-11-14 23:39:18,0,15,476,1,13,50,26,2,0.0273109243697479,13,0.0273109243697479,0,0.0,1056,2.218487394957984,81.23076923076923,11,9,9.818181818181818,3,0.3333333333333333,0.0063025210084033,14,0.0294117647058823,14,4,1,10,0.7142857142857143,15.571428571428571,15,0.031512605042016806
444,pytorch,YifanShenSZ,2020-07-27 03:25:26,2022-09-02 00:49:32,0,14,767,42,13,17,29,2,0.0169491525423728,13,0.0169491525423728,0,0.0,3347,4.363754889178618,257.46153846153845,1,0,2.0,3,1.0,0.0039113428943937,4,0.0052151238591916,19,3,0,11,0.5789473684210527,19.68421052631579,19,0.024771838331160364
445,pytorch,adamjstewart,2018-10-13 17:05:55,2023-12-23 20:12:52,0,13,1898,208,13,85,18,1,0.0068493150684931,12,0.006322444678609,1,0.000526870389884,251,0.1322444678609062,19.307692307692307,23,7,7.0,4,0.5714285714285714,0.0021074815595363,27,0.0142255005268703,13,8,2,9,0.9,11.923076923076923,15,0.007903055848261328
446,pytorch,kmatzen,2017-01-20 20:15:09,2020-04-17 23:16:25,-7,12,1184,55,13,10,21,3,0.0109797297297297,13,0.0109797297297297,0,0.0,1917,1.619087837837838,147.46153846153845,0,0,0.0,0,0.0,0.0,0,0.0,6,1,0,3,0.6,6.0,6,0.005067567567567568
447,pytorch,kevinstephano,2019-08-08 20:30:01,2022-12-01 03:29:56,0,18,1211,20,13,68,50,2,0.0107349298100743,13,0.0107349298100743,0,0.0,12679,10.469859620148638,975.3076923076924,8,29,8.0,0,0.0,0.0,8,0.0066061106523534,17,53,18,12,0.8,17.41176470588235,35,0.028901734104046242
448,pytorch,antocuni,2020-09-03 09:37:25,2021-12-01 16:41:39,-8,8,455,109,13,55,37,3,0.0285714285714285,10,0.0219780219780219,3,0.0065934065934065,3104,6.821978021978022,238.7692307692308,5,11,1.4,5,0.4545454545454545,0.0109890109890109,10,0.0219780219780219,18,6,3,12,0.6666666666666666,33.888888888888886,21,0.046153846153846156
449,pytorch,fakeYan,2023-03-25 06:20:32,2023-09-06 17:24:42,0,19,166,2,13,34,16,2,0.0783132530120482,11,0.0662650602409638,2,0.0120481927710843,1634,9.843373493975903,125.6923076923077,17,1,9.294117647058824,0,0.0,0.0,17,0.1024096385542168,17,0,0,12,0.7058823529411765,15.058823529411764,17,0.10240963855421686
450,pytorch,lkct,2020-10-02 03:29:36,2023-06-23 19:48:51,0,17,995,17,12,58,18,1,0.0120603015075376,11,0.0110552763819095,1,0.0010050251256281,737,0.7407035175879397,61.41666666666666,23,2,5.0,9,4.5,0.0090452261306532,32,0.0321608040201005,18,1,0,7,0.5384615384615384,9.333333333333334,18,0.018090452261306532
451,pytorch,Jorghi12,2017-12-14 23:32:11,2018-08-26 14:52:55,-7,9,255,40,12,125,51,3,0.0470588235294117,9,0.0352941176470588,3,0.0117647058823529,1498,5.874509803921568,124.83333333333331,0,64,0.0,0,0.0,0.0,0,0.0,21,439,8,7,0.7,6.714285714285714,29,0.11372549019607843
452,pytorch,andrewlee302,2023-11-10 01:16:48,2023-12-29 01:25:20,-8,19,50,38,12,38,13,1,0.24,12,0.24,0,0.0,769,15.38,64.08333333333333,16,2,7.6875,0,0.0,0.0,16,0.32,15,1,0,9,0.6,13.066666666666666,15,0.3
453,pytorch,d11,2013-10-16 16:30:59,2015-06-03 11:10:22,1,18,595,27,12,0,10,1,0.0201680672268907,8,0.0134453781512605,4,0.0067226890756302,460,0.773109243697479,38.333333333333336,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
