,starredAt,name,Project
4226,2016-08-24T18:28:46Z,mustang11,mxnet
4227,2016-08-25T01:29:54Z,phoenixbai,mxnet
4228,2016-08-25T04:06:03Z,jiajiachen,mxnet
4229,2016-08-25T07:59:39Z,vellerzheng,mxnet
4230,2016-08-25T08:14:28Z,mathkann,mxnet
4231,2016-08-25T08:28:20Z,heibanke,mxnet
4232,2016-08-25T08:29:56Z,Linjx520074913,mxnet
4233,2016-08-25T09:04:57Z,xupengxp,mxnet
4234,2016-08-25T11:11:46Z,namanlin,mxnet
4235,2016-08-25T11:54:54Z,choukenta,mxnet
4236,2016-08-25T12:45:31Z,aironashish,mxnet
4237,2016-08-25T13:17:04Z,stopcontrol,mxnet
4238,2016-08-25T13:19:24Z,lushaoxun,mxnet
4239,2016-08-25T14:51:00Z,ieee820,mxnet
4240,2016-08-25T16:02:56Z,jeffreyxuworld,mxnet
4241,2016-08-25T17:10:21Z,relopezbriega,mxnet
4242,2016-08-25T17:23:31Z,storyeah,mxnet
4243,2016-08-26T02:55:54Z,Maofei,mxnet
4244,2016-08-26T03:06:32Z,yangyangcv,mxnet
4245,2016-08-26T06:58:57Z,sevenguin,mxnet
4246,2016-08-26T07:25:58Z,kk71,mxnet
4247,2016-08-26T08:45:28Z,downsea,mxnet
4248,2016-08-26T08:56:32Z,michaelben,mxnet
4249,2016-08-26T10:43:58Z,wung,mxnet
4250,2016-08-26T14:14:04Z,krosswing,mxnet
4251,2016-08-26T18:44:52Z,Dither,mxnet
4252,2016-08-26T21:18:10Z,karenyyng,mxnet
4253,2016-08-27T04:35:13Z,ciaua,mxnet
4254,2016-08-27T04:51:23Z,edsonke,mxnet
4255,2016-08-27T05:21:11Z,minixalpha,mxnet
4256,2016-08-27T09:28:29Z,faizankshaikh,mxnet
4257,2016-08-27T14:00:13Z,MnO2,mxnet
4258,2016-08-27T16:13:17Z,ompanda,mxnet
4259,2016-08-28T05:49:17Z,poga,mxnet
4260,2016-08-28T09:03:01Z,king6cong,mxnet
4261,2016-08-29T01:12:19Z,fibercy,mxnet
4262,2016-08-29T02:32:51Z,weibin0516,mxnet
4263,2016-08-29T02:46:51Z,wzh220144,mxnet
4264,2016-08-29T03:19:43Z,FreemanX,mxnet
4265,2016-08-29T03:49:37Z,perp,mxnet
4266,2016-08-29T05:58:55Z,nathan-zhu,mxnet
4267,2016-08-29T06:58:59Z,baidang201,mxnet
4268,2016-08-29T10:53:32Z,FidelCastillo,mxnet
4269,2016-08-29T15:55:35Z,evrial,mxnet
4270,2016-08-29T19:26:15Z,jdanbrown,mxnet
4271,2016-08-30T01:04:20Z,sunprinceS,mxnet
4272,2016-08-30T02:27:11Z,dvbnrg,mxnet
4273,2016-08-30T06:27:17Z,dex1990,mxnet
4274,2016-08-30T06:31:03Z,QqqingYuan,mxnet
4275,2016-08-30T07:50:08Z,zchen0211,mxnet
4276,2016-08-30T08:49:55Z,pplonski,mxnet
4277,2016-08-30T09:11:29Z,losfair,mxnet
4278,2016-08-30T09:11:50Z,wisehead,mxnet
4279,2016-08-30T09:19:24Z,matrix10,mxnet
4280,2016-08-30T09:26:55Z,windfire-cd,mxnet
4281,2016-08-30T14:29:52Z,linhx13,mxnet
4282,2016-08-31T00:44:44Z,eroswade,mxnet
4283,2016-08-31T00:52:51Z,fseasy,mxnet
4284,2016-08-31T01:11:42Z,keenyang,mxnet
4285,2016-08-31T05:23:00Z,alexzyp,mxnet
4286,2016-08-31T05:49:10Z,DavidArenburg,mxnet
4287,2016-08-31T07:16:36Z,zhengpengpeng,mxnet
4288,2016-08-31T07:30:06Z,ericwang-thu,mxnet
4289,2016-08-31T07:45:44Z,foursking1,mxnet
4290,2016-08-31T16:42:21Z,mrafsan,mxnet
4291,2016-09-01T01:37:34Z,wishchin,mxnet
4292,2016-09-01T07:59:32Z,RainChang,mxnet
4293,2016-09-01T08:43:17Z,lhuaizhong,mxnet
4294,2016-09-01T08:56:40Z,JimmyLv,mxnet
4295,2016-09-01T09:58:37Z,Darwin2011,mxnet
4296,2016-09-01T12:52:32Z,commshare,mxnet
4297,2016-09-01T13:55:11Z,junpeiz,mxnet
4298,2016-09-01T18:03:26Z,mqtlam,mxnet
4299,2016-09-01T20:06:10Z,yosit,mxnet
4300,2016-09-01T21:42:33Z,vierja,mxnet
4301,2016-09-02T04:23:11Z,zhangyuchi,mxnet
4302,2016-09-02T04:55:47Z,Zeng-Cheng,mxnet
4303,2016-09-02T06:01:00Z,liuyannan,mxnet
4304,2016-09-02T06:39:28Z,zhangshunli,mxnet
4305,2016-09-02T06:49:45Z,lokicui,mxnet
4306,2016-09-02T07:06:46Z,hexiyou,mxnet
4307,2016-09-02T09:09:19Z,Satya758,mxnet
4308,2016-09-02T13:06:50Z,cp0000,mxnet
4309,2016-09-02T14:32:22Z,deepdu,mxnet
4310,2016-09-02T14:47:32Z,pachoning,mxnet
4311,2016-09-02T16:43:42Z,ltoscano,mxnet
4312,2016-09-02T19:14:20Z,jrk,mxnet
4313,2016-09-02T21:16:54Z,Sai-K,mxnet
4314,2016-09-02T23:06:44Z,c3h3,mxnet
4315,2016-09-02T23:44:57Z,5antelope,mxnet
4316,2016-09-03T01:12:39Z,carlosfab,mxnet
4317,2016-09-03T01:25:43Z,kumasento,mxnet
4318,2016-09-03T05:17:52Z,blindFS,mxnet
4319,2016-09-03T06:33:41Z,lianghanzhen,mxnet
4320,2016-09-03T10:28:45Z,rjonczy,mxnet
4321,2016-09-03T12:12:22Z,blackbear03,mxnet
4322,2016-09-03T12:18:36Z,xumingthepoet,mxnet
4323,2016-09-03T12:44:18Z,mecctro,mxnet
4324,2016-09-03T13:36:33Z,kicool,mxnet
4325,2016-09-03T21:31:24Z,rishikksh20,mxnet
4326,2016-09-03T22:04:45Z,CapelliC,mxnet
4327,2016-09-04T01:25:37Z,liangfu,mxnet
4328,2016-09-04T02:32:16Z,codesaler,mxnet
4329,2016-09-04T03:37:26Z,cxran2wms,mxnet
4330,2016-09-04T09:36:38Z,cloudfengchao,mxnet
4331,2016-09-04T18:25:47Z,feixh,mxnet
4332,2016-09-04T20:00:57Z,yasik,mxnet
4333,2016-09-05T02:36:34Z,hatayou,mxnet
4334,2016-09-05T05:07:10Z,yib2,mxnet
4335,2016-09-05T06:20:16Z,zhangjiuchao,mxnet
4336,2016-09-05T08:22:03Z,sacdallago,mxnet
4337,2016-09-05T09:42:38Z,gowithwind,mxnet
4338,2016-09-05T13:41:36Z,PaulPidou,mxnet
4339,2016-09-06T02:09:56Z,w675881684,mxnet
4340,2016-09-06T05:56:28Z,liuyue229,mxnet
4341,2016-09-06T06:02:53Z,sunheehnus,mxnet
4342,2016-09-06T08:10:52Z,winingsky,mxnet
4343,2016-09-06T11:53:36Z,frankfqchen,mxnet
4344,2016-09-06T13:18:13Z,kommander,mxnet
4345,2016-09-06T14:41:22Z,ninety-one,mxnet
4346,2016-09-06T20:45:12Z,Easycker,mxnet
4347,2016-09-07T01:17:19Z,mike-grayhat,mxnet
4348,2016-09-07T02:25:17Z,edotrajan,mxnet
4349,2016-09-07T06:03:37Z,WanJuTseng,mxnet
4350,2016-09-07T06:04:29Z,yanzichu,mxnet
4351,2016-09-07T07:54:15Z,AloneGu,mxnet
4352,2016-09-07T09:52:34Z,rtqichen,mxnet
4353,2016-09-07T22:22:45Z,Humphryxin,mxnet
4354,2016-09-08T00:54:17Z,mathzxw2002,mxnet
4355,2016-09-08T02:07:50Z,mayanxin89,mxnet
4356,2016-09-08T07:27:21Z,werwrdf,mxnet
4357,2016-09-08T10:54:27Z,uberstig,mxnet
4358,2016-09-08T11:13:14Z,tsubame959,mxnet
4359,2016-09-08T11:24:33Z,zhangjiulong,mxnet
4360,2016-09-08T12:15:14Z,manageryzy,mxnet
4361,2016-09-08T15:25:05Z,w-garcia,mxnet
4362,2016-09-08T16:22:36Z,YiLanZhongShanXiao,mxnet
4363,2016-09-08T16:27:45Z,adamcavendish,mxnet
4364,2016-09-08T16:56:18Z,gpeegpee,mxnet
4365,2016-09-08T18:12:09Z,txti,mxnet
4366,2016-09-09T03:52:14Z,arcadiaphy,mxnet
4367,2016-09-09T04:39:32Z,raymead,mxnet
4368,2016-09-09T06:35:03Z,guker,mxnet
4369,2016-09-09T06:52:48Z,matanster,mxnet
4370,2016-09-09T07:14:56Z,lxhao,mxnet
4371,2016-09-09T07:52:30Z,freakinyy,mxnet
4372,2016-09-09T08:18:05Z,AndreySheka,mxnet
4373,2016-09-09T08:22:09Z,hsanson,mxnet
4374,2016-09-09T08:41:24Z,whr94621,mxnet
4375,2016-09-09T08:46:43Z,DHCZ,mxnet
4376,2016-09-09T09:10:12Z,ChristianSch,mxnet
4377,2016-09-09T14:15:18Z,dmitryhd,mxnet
4378,2016-09-09T14:30:06Z,g3ortega,mxnet
4379,2016-09-09T22:59:30Z,corbin-r,mxnet
4380,2016-09-10T02:20:57Z,willzhqiang,mxnet
4381,2016-09-10T05:50:28Z,jrminz,mxnet
4382,2016-09-10T06:09:42Z,PinGuo-ZhangJingQi,mxnet
4383,2016-09-10T06:18:56Z,ilvloo,mxnet
4384,2016-09-10T06:20:09Z,guotie,mxnet
4385,2016-09-10T10:26:38Z,zhebrak,mxnet
4386,2016-09-10T15:38:02Z,oldgil,mxnet
4387,2016-09-11T03:38:21Z,RiweiChen,mxnet
4388,2016-09-11T10:40:19Z,tdhd,mxnet
4389,2016-09-11T11:08:00Z,hank9cao,mxnet
4390,2016-09-11T13:59:12Z,lryta,mxnet
4391,2016-09-11T18:50:19Z,konraddc,mxnet
4392,2016-09-11T21:08:33Z,MorganGeek,mxnet
4393,2016-09-11T22:42:28Z,pkorotkov,mxnet
4394,2016-09-12T01:11:32Z,DavidWangW,mxnet
4395,2016-09-12T01:37:42Z,keyunluo,mxnet
4396,2016-09-12T01:47:48Z,Next0011,mxnet
4397,2016-09-12T01:47:57Z,friendshipity,mxnet
4398,2016-09-12T01:53:58Z,huxiang44,mxnet
4399,2016-09-12T01:54:23Z,ethanzhou8109,mxnet
4400,2016-09-12T02:02:18Z,shenyuchen,mxnet
4401,2016-09-12T02:09:58Z,neusongli,mxnet
4402,2016-09-12T02:28:20Z,spinlock,mxnet
4403,2016-09-12T02:30:08Z,peperxuhui,mxnet
4404,2016-09-12T02:30:58Z,ccl0326,mxnet
4405,2016-09-12T02:58:01Z,zhanghan328,mxnet
4406,2016-09-12T03:20:45Z,Liunerd,mxnet
4407,2016-09-12T03:30:41Z,kevin-zhanglf,mxnet
4408,2016-09-12T03:32:05Z,yubobo,mxnet
4409,2016-09-12T04:25:12Z,wenjunoy,mxnet
4410,2016-09-12T05:05:26Z,drinks5,mxnet
4411,2016-09-12T06:20:28Z,xiangliu886,mxnet
4412,2016-09-12T06:45:04Z,24,mxnet
4413,2016-09-12T07:02:52Z,LyricTian,mxnet
4414,2016-09-12T07:26:07Z,fountainhead-gq,mxnet
4415,2016-09-12T07:28:58Z,xwdu,mxnet
4416,2016-09-12T07:36:17Z,zzfnohell,mxnet
4417,2016-09-12T07:38:46Z,RongchangZhao,mxnet
4418,2016-09-12T08:23:38Z,xchani,mxnet
4419,2016-09-12T09:16:03Z,amrnt,mxnet
4420,2016-09-12T10:56:49Z,haohaohaohaohaohaozhang,mxnet
4421,2016-09-12T15:10:33Z,dvsalta,mxnet
4422,2016-09-12T17:39:37Z,jlertle,mxnet
4423,2016-09-12T19:04:09Z,bkusenda,mxnet
4424,2016-09-13T02:55:27Z,duminhui,mxnet
4425,2016-09-13T03:27:47Z,dyhpoon,mxnet
4426,2016-09-13T08:15:51Z,zxfzqf,mxnet
4427,2016-09-13T14:34:14Z,tisuama,mxnet
4428,2016-09-13T15:04:23Z,loweew,mxnet
4429,2016-09-13T16:55:00Z,snie2012,mxnet
4430,2016-09-13T21:09:22Z,tzatter,mxnet
4431,2016-09-13T21:15:47Z,fyears,mxnet
4432,2016-09-14T00:45:26Z,feilong,mxnet
4433,2016-09-14T01:08:57Z,buaafish,mxnet
4434,2016-09-14T01:56:45Z,goodluckluke,mxnet
4435,2016-09-14T03:15:57Z,cr-walker,mxnet
4436,2016-09-14T04:11:30Z,icerlu,mxnet
4437,2016-09-14T06:18:35Z,llnull,mxnet
4438,2016-09-14T08:20:13Z,jeffreywugz,mxnet
4439,2016-09-14T08:33:10Z,chenjohnai,mxnet
4440,2016-09-14T08:40:06Z,RahavLussato,mxnet
4441,2016-09-14T09:56:41Z,hjimce,mxnet
4442,2016-09-14T11:06:24Z,li9769006,mxnet
4443,2016-09-14T14:50:10Z,cspg,mxnet
4444,2016-09-15T03:02:22Z,patrikwang,mxnet
4445,2016-09-15T08:25:51Z,OneForward,mxnet
4446,2016-09-15T10:29:00Z,CasiaFan,mxnet
4447,2016-09-15T11:10:08Z,fanyer,mxnet
4448,2016-09-15T12:36:04Z,aryan-jadon,mxnet
4449,2016-09-15T12:38:03Z,v-leonhou,mxnet
4450,2016-09-15T15:20:23Z,LakeHuron,mxnet
4451,2016-09-15T17:37:29Z,Sibirtsev,mxnet
4452,2016-09-15T23:47:41Z,yhsa678,mxnet
4453,2016-09-16T07:01:41Z,zhouyanasd,mxnet
4454,2016-09-16T08:12:25Z,rshravan,mxnet
4455,2016-09-16T09:51:53Z,longlene,mxnet
4456,2016-09-16T11:37:20Z,andjakob,mxnet
4457,2016-09-16T14:37:15Z,wucutin,mxnet
4458,2016-09-16T17:13:33Z,ericjster,mxnet
4459,2016-09-16T17:18:27Z,xslittlegrass,mxnet
4460,2016-09-16T17:24:46Z,marianae,mxnet
4461,2016-09-16T23:30:07Z,ebakan,mxnet
4462,2016-09-17T10:06:07Z,rjpearsoniv,mxnet
4463,2016-09-17T14:28:19Z,vkjdev,mxnet
4464,2016-09-17T19:23:50Z,dimmu,mxnet
4465,2016-09-17T23:54:35Z,pcefulwarrior,mxnet
4466,2016-09-18T02:31:31Z,zhangpanrobot,mxnet
4467,2016-09-18T03:12:19Z,yiming258,mxnet
4468,2016-09-18T03:58:46Z,roilandwu,mxnet
4469,2016-09-18T05:42:08Z,adangert,mxnet
4470,2016-09-18T09:34:47Z,msn217,mxnet
4471,2016-09-18T10:40:27Z,puneetjindal,mxnet
4472,2016-09-18T13:14:28Z,stephenwithav,mxnet
4473,2016-09-18T16:58:39Z,michaelmurdock,mxnet
4474,2016-09-18T19:43:17Z,pantelis,mxnet
4475,2016-09-19T08:28:26Z,montanaflynn,mxnet
4476,2016-09-19T08:28:37Z,gloddream,mxnet
4477,2016-09-19T08:35:19Z,mlundsveen,mxnet
4478,2016-09-19T09:22:31Z,multimente,mxnet
4479,2016-09-19T09:22:33Z,piokuc,mxnet
4480,2016-09-19T12:43:37Z,microo8,mxnet
4481,2016-09-19T12:44:05Z,ethanluoyc,mxnet
4482,2016-09-19T13:05:37Z,chenzhizhuan,mxnet
4483,2016-09-19T13:36:37Z,clisboa,mxnet
4484,2016-09-19T14:35:59Z,batracos,mxnet
4485,2016-09-19T15:02:43Z,bowen0701,mxnet
4486,2016-09-19T17:38:49Z,ollie314,mxnet
4487,2016-09-19T20:13:04Z,etale-cohomology,mxnet
4488,2016-09-19T22:51:23Z,ablekh,mxnet
4489,2016-09-19T23:27:25Z,niechen,mxnet
4490,2016-09-19T23:46:41Z,orcax,mxnet
4491,2016-09-20T00:08:08Z,Misairu-G,mxnet
4492,2016-09-20T00:21:35Z,xkey-,mxnet
4493,2016-09-20T01:12:06Z,fang289040324,mxnet
4494,2016-09-20T02:13:20Z,hiorws,mxnet
4495,2016-09-20T05:46:13Z,seoleda,mxnet
4496,2016-09-20T06:07:47Z,wdshin,mxnet
4497,2016-09-20T06:58:50Z,jjg26,mxnet
4498,2016-09-20T12:03:14Z,ljy2010a,mxnet
4499,2016-09-20T13:25:47Z,wonderland-dsg,mxnet
4500,2016-09-20T18:46:37Z,rgtjf,mxnet
4501,2016-09-20T21:08:25Z,shichao116,mxnet
4502,2016-09-21T01:06:03Z,clanceyz,mxnet
4503,2016-09-21T01:33:53Z,zcecil,mxnet
4504,2016-09-21T02:44:16Z,demingbh,mxnet
4505,2016-09-21T09:41:52Z,lushuicongsheng,mxnet
4506,2016-09-21T15:03:15Z,RollingBack,mxnet
4507,2016-09-21T17:10:09Z,olegakbarov,mxnet
4508,2016-09-21T20:18:42Z,idmitrievsky,mxnet
4509,2016-09-21T21:04:44Z,invkrh,mxnet
4510,2016-09-22T02:12:48Z,tangjianke,mxnet
4511,2016-09-22T06:31:32Z,drfilter,mxnet
4512,2016-09-22T06:36:37Z,familyconnect,mxnet
4513,2016-09-22T07:12:05Z,chho33,mxnet
4514,2016-09-22T07:15:52Z,cruise0,mxnet
4515,2016-09-22T07:18:53Z,evefeng,mxnet
4516,2016-09-22T07:26:13Z,alexleetw87,mxnet
4517,2016-09-22T08:12:49Z,even-wei,mxnet
4518,2016-09-22T09:14:04Z,cath-gh,mxnet
4519,2016-09-23T00:52:44Z,akashdeep-aulakh,mxnet
4520,2016-09-23T02:39:28Z,a980410,mxnet
4521,2016-09-23T05:38:47Z,kenyonduan,mxnet
4522,2016-09-23T07:44:38Z,njburgoyne,mxnet
4523,2016-09-23T11:39:37Z,findns94,mxnet
4524,2016-09-23T15:44:48Z,sunxs1101,mxnet
4525,2016-09-23T17:34:30Z,santoshmo,mxnet
4526,2016-09-23T22:30:25Z,RamiroPinol,mxnet
4527,2016-09-24T00:05:15Z,jiangzhiwen,mxnet
4528,2016-09-24T00:43:54Z,SoonSYJ,mxnet
4529,2016-09-24T01:21:08Z,michaelhsball,mxnet
4530,2016-09-24T03:30:31Z,Asa-Dong,mxnet
4531,2016-09-24T04:03:09Z,Toolwiz,mxnet
4532,2016-09-24T05:25:53Z,hongbo-miao,mxnet
4533,2016-09-24T06:40:38Z,dltlqqns,mxnet
4534,2016-09-24T08:24:55Z,hbliujun1111,mxnet
4535,2016-09-24T12:37:19Z,Leorowe,mxnet
4536,2016-09-24T13:17:29Z,magsol,mxnet
4537,2016-09-24T13:18:17Z,guillec,mxnet
4538,2016-09-24T13:50:56Z,dmoliveira,mxnet
4539,2016-09-24T18:46:35Z,ethanjyx,mxnet
4540,2016-09-24T22:03:56Z,bipulroy8,mxnet
4541,2016-09-24T22:39:02Z,gnu-user,mxnet
4542,2016-09-25T12:07:33Z,itdevwu,mxnet
4543,2016-09-25T13:58:15Z,MarkWuCL,mxnet
4544,2016-09-25T14:30:39Z,qggjonny,mxnet
4545,2016-09-25T14:36:06Z,unautre,mxnet
4546,2016-09-25T14:58:29Z,PhoenixHe-TSP,mxnet
4547,2016-09-25T15:08:58Z,eug,mxnet
4548,2016-09-25T19:00:36Z,tstoddart,mxnet
4549,2016-09-26T00:31:38Z,iriswangsy,mxnet
4550,2016-09-26T00:43:03Z,LiYongYi,mxnet
4551,2016-09-26T03:03:25Z,javenfang,mxnet
4552,2016-09-26T03:56:05Z,cuiyungao,mxnet
4553,2016-09-26T04:38:51Z,Rongchao,mxnet
4554,2016-09-26T05:05:34Z,blazingsiyan,mxnet
4555,2016-09-26T09:23:46Z,jiakechong1991,mxnet
4556,2016-09-26T12:44:38Z,brackwang,mxnet
4557,2016-09-26T14:34:44Z,lhw5123,mxnet
4558,2016-09-26T15:52:16Z,leavesster,mxnet
4559,2016-09-27T02:05:42Z,sunisdown,mxnet
4560,2016-09-27T02:33:31Z,jevenzh,mxnet
4561,2016-09-27T03:28:25Z,FrankMN,mxnet
4562,2016-09-27T05:10:40Z,mtboswell,mxnet
4563,2016-09-27T07:24:28Z,CheungXu,mxnet
4564,2016-09-27T07:30:42Z,magicsn0w,mxnet
4565,2016-09-27T07:40:38Z,bijiasuo2006,mxnet
4566,2016-09-27T08:16:03Z,Teichmuller,mxnet
4567,2016-09-27T11:09:19Z,zerbobo,mxnet
4568,2016-09-27T14:37:51Z,hantianz,mxnet
4569,2016-09-27T14:54:55Z,scornickccv,mxnet
4570,2016-09-27T16:58:50Z,voodsingular,mxnet
4571,2016-09-27T17:15:59Z,chbrian,mxnet
4572,2016-09-27T17:21:27Z,ExpandingMan,mxnet
4573,2016-09-27T17:23:52Z,BestSonny,mxnet
4574,2016-09-27T18:06:49Z,brettf,mxnet
4575,2016-09-27T18:34:53Z,hyperfocal,mxnet
4576,2016-09-28T00:48:29Z,nladuo,mxnet
4577,2016-09-28T01:40:36Z,chenboheng,mxnet
4578,2016-09-28T02:04:38Z,techflux,mxnet
4579,2016-09-28T02:30:43Z,qyu37,mxnet
4580,2016-09-28T02:33:32Z,xiaomuhu,mxnet
4581,2016-09-28T02:50:10Z,javayhu,mxnet
4582,2016-09-28T03:59:45Z,AllanY,mxnet
4583,2016-09-28T04:22:01Z,yama07,mxnet
4584,2016-09-28T04:51:36Z,obaniu2006,mxnet
4585,2016-09-28T05:35:06Z,avalonstrel,mxnet
4586,2016-09-28T05:40:32Z,xyang619,mxnet
4587,2016-09-28T13:36:12Z,joshua19881228,mxnet
4588,2016-09-28T15:44:24Z,farukc,mxnet
4589,2016-09-29T00:55:21Z,phntm7,mxnet
4590,2016-09-29T01:37:05Z,thiefstar,mxnet
4591,2016-09-29T01:37:18Z,aystlzh,mxnet
4592,2016-09-29T02:16:52Z,WenyingLiu,mxnet
4593,2016-09-29T03:00:44Z,ivannp,mxnet
4594,2016-09-29T03:17:05Z,lcy-seso,mxnet
4595,2016-09-29T04:46:47Z,zwcway,mxnet
4596,2016-09-29T08:51:25Z,ernestbofill,mxnet
4597,2016-09-29T09:32:30Z,lufo816,mxnet
4598,2016-09-29T09:35:10Z,rongrongxiangxin,mxnet
4599,2016-09-29T11:03:59Z,zgcgreat,mxnet
4600,2016-09-29T12:09:00Z,wbstx,mxnet
4601,2016-09-29T13:47:43Z,htfy96,mxnet
4602,2016-09-29T14:04:03Z,riversky0014,mxnet
4603,2016-09-29T15:05:17Z,dchote,mxnet
4604,2016-09-29T17:02:27Z,ruffrey,mxnet
4605,2016-09-29T17:19:47Z,slurmulon,mxnet
4606,2016-09-29T19:36:27Z,ikuraj,mxnet
4607,2016-09-29T19:44:25Z,yasintoy,mxnet
4608,2016-09-29T23:09:13Z,mpbharat,mxnet
4609,2016-09-30T00:55:21Z,Fly1324928301,mxnet
4610,2016-09-30T02:32:36Z,Lvnszn,mxnet
4611,2016-09-30T03:17:57Z,yunyyyun,mxnet
4612,2016-09-30T04:02:50Z,callofdutyops,mxnet
4613,2016-09-30T04:12:58Z,wgqzlj,mxnet
4614,2016-09-30T04:22:22Z,EthenZhang,mxnet
4615,2016-09-30T06:39:53Z,justinyu8632,mxnet
4616,2016-09-30T07:07:53Z,yuanshuai,mxnet
4617,2016-09-30T08:27:20Z,binlidaily,mxnet
4618,2016-09-30T09:11:29Z,mikalv,mxnet
4619,2016-09-30T10:17:37Z,XingxingZhang,mxnet
4620,2016-09-30T13:38:35Z,Solido,mxnet
4621,2016-09-30T13:56:15Z,alexmeshkin,mxnet
4622,2016-09-30T14:02:03Z,L4ur3ntC0L1n,mxnet
4623,2016-09-30T14:09:52Z,LargePanda,mxnet
4624,2016-09-30T14:10:18Z,oahzuw,mxnet
4625,2016-09-30T14:41:03Z,amineio,mxnet
4626,2016-09-30T17:36:30Z,coolchenshan,mxnet
4627,2016-09-30T19:02:09Z,wlads,mxnet
4628,2016-09-30T20:17:54Z,RomainBrunias,mxnet
4629,2016-09-30T20:38:07Z,sfurmb,mxnet
4630,2016-09-30T22:16:28Z,thirdwing,mxnet
4631,2016-09-30T22:20:28Z,Klaudioz,mxnet
4632,2016-09-30T23:28:27Z,mkuchnik,mxnet
4633,2016-10-01T01:15:15Z,grantlj,mxnet
4634,2016-10-01T01:56:09Z,blackarrow3542,mxnet
4635,2016-10-01T02:29:25Z,uruscn,mxnet
4636,2016-10-01T05:14:53Z,jmvargas,mxnet
4637,2016-10-01T06:08:15Z,miguelgfierro,mxnet
4638,2016-10-01T06:49:52Z,dylanbeadle,mxnet
4639,2016-10-01T06:52:05Z,captainpete,mxnet
4640,2016-10-01T09:56:30Z,ravikuti,mxnet
4641,2016-10-01T12:12:50Z,Tanged,mxnet
4642,2016-10-01T16:41:04Z,nickgillian,mxnet
4643,2016-10-01T21:49:22Z,MariasStory,mxnet
4644,2016-10-02T03:12:13Z,bulletnoid,mxnet
4645,2016-10-02T04:02:44Z,xuzhaokui,mxnet
4646,2016-10-02T05:28:05Z,WhiteIsClosing,mxnet
4647,2016-10-02T06:57:29Z,cedrickchee,mxnet
4648,2016-10-02T08:28:02Z,charismaticchiu,mxnet
4649,2016-10-02T14:10:53Z,csJoax,mxnet
4650,2016-10-02T23:02:07Z,JosephZZ,mxnet
4651,2016-10-03T00:18:04Z,lintide,mxnet
4652,2016-10-03T00:42:03Z,chaopangsc,mxnet
4653,2016-10-03T02:28:42Z,chptx,mxnet
4654,2016-10-03T03:03:54Z,vktt,mxnet
4655,2016-10-03T03:36:54Z,intltechventures,mxnet
4656,2016-10-03T04:21:25Z,byeah,mxnet
4657,2016-10-03T04:27:53Z,zhizhid,mxnet
4658,2016-10-03T06:21:47Z,opragel,mxnet
4659,2016-10-03T06:24:15Z,JeOam,mxnet
4660,2016-10-03T07:31:37Z,paul-winters,mxnet
4661,2016-10-03T10:32:39Z,naejin,mxnet
4662,2016-10-03T12:27:30Z,mihaitodor,mxnet
4663,2016-10-03T15:29:42Z,wacky6,mxnet
4664,2016-10-03T20:09:55Z,apralat,mxnet
4665,2016-10-03T21:29:08Z,rbarnard,mxnet
4666,2016-10-03T21:35:28Z,dela3499,mxnet
4667,2016-10-03T21:59:43Z,robert-zaremba,mxnet
4668,2016-10-03T23:11:49Z,vasanthperiyasamy,mxnet
4669,2016-10-04T03:07:27Z,ZiJianZhao,mxnet
4670,2016-10-04T05:36:09Z,Ryqsky,mxnet
4671,2016-10-04T06:35:59Z,FlyingZXC,mxnet
4672,2016-10-04T08:20:47Z,hzlawliet,mxnet
4673,2016-10-04T08:42:28Z,joebling,mxnet
4674,2016-10-04T10:39:44Z,keeganmccallum,mxnet
4675,2016-10-04T13:06:11Z,pokey,mxnet
4676,2016-10-05T03:32:47Z,aishfenton,mxnet
4677,2016-10-05T09:03:41Z,DongSky,mxnet
4678,2016-10-05T12:26:08Z,JiaxiangZheng,mxnet
4679,2016-10-05T15:53:58Z,MrBeike,mxnet
4680,2016-10-05T18:41:03Z,joaopcanario,mxnet
4681,2016-10-05T18:49:03Z,ivanistheone,mxnet
4682,2016-10-05T18:50:57Z,larryxiao,mxnet
4683,2016-10-05T21:01:20Z,forgng,mxnet
4684,2016-10-06T03:50:15Z,NataliaDiaz,mxnet
4685,2016-10-06T09:55:13Z,rflai,mxnet
4686,2016-10-06T12:15:32Z,Elgins,mxnet
4687,2016-10-06T12:58:38Z,wead-hsu,mxnet
4688,2016-10-06T13:17:58Z,duckrabbit42,mxnet
4689,2016-10-06T13:55:36Z,zhangxc11,mxnet
4690,2016-10-06T15:52:25Z,NoxWings,mxnet
4691,2016-10-06T16:22:10Z,tarlights,mxnet
4692,2016-10-06T16:42:05Z,faceace,mxnet
4693,2016-10-06T17:32:17Z,ChenKQ,mxnet
4694,2016-10-06T22:11:19Z,tangyuq,mxnet
4695,2016-10-07T02:54:40Z,k7,mxnet
4696,2016-10-07T03:56:24Z,CvShrimp,mxnet
4697,2016-10-07T13:19:41Z,wangyeweikuer,mxnet
4698,2016-10-07T15:11:08Z,suhaotian,mxnet
4699,2016-10-07T16:17:12Z,vadmeste,mxnet
4700,2016-10-08T00:54:35Z,amyburden,mxnet
4701,2016-10-08T02:00:45Z,daCapricorn,mxnet
4702,2016-10-08T03:57:28Z,onefiter,mxnet
4703,2016-10-08T08:53:19Z,jiahui-z,mxnet
4704,2016-10-08T09:05:51Z,F0REacH,mxnet
4705,2016-10-08T11:28:47Z,tielei,mxnet
