,repo,time
3997,PerfXLab/mxnet,2017-04-11 13:15:40
3996,psy19960816/mxnet,2017-04-11 13:47:27
3995,DoktorMike/mxnet,2017-04-11 14:46:04
3994,hariparam/mxnet,2017-04-11 16:44:15
3993,mre1a4/mxnet,2017-04-11 20:30:19
3992,HTWMedia/mxnet,2017-04-12 01:41:42
3991,mayjh/mxnet,2017-04-12 03:38:52
3990,weiweijiuzaizhe/mxnet,2017-04-12 08:48:50
3989,jade2014/mxnet,2017-04-12 09:14:29
3988,LynnChan706/mxnet,2017-04-12 09:39:30
3987,yukizcw0721/mxnet,2017-04-12 12:26:13
3986,shr264/mxnet,2017-04-12 21:39:08
3985,rohanphadte/mxnet,2017-04-13 02:04:42
3984,john-min/mxnet,2017-04-13 15:30:06
3983,Geoyi/mxnet,2017-04-13 20:35:32
3982,lnrsoft/mxnet,2017-04-13 22:23:20
3981,guhjy/mxnet,2017-04-14 02:28:10
3980,wuyong666666/mxnet,2017-04-14 03:36:37
3979,rongrongxiangxin/mxnet,2017-04-14 03:57:09
3978,liaosa/mxnet,2017-04-14 04:26:15
3977,wangyikai/mxnet,2017-04-14 05:40:35
3976,matrixlover/mxnet,2017-04-14 06:17:09
3975,Ken2yLiu/mxnet,2017-04-14 07:57:26
3974,ydm2011/mxnet,2017-04-14 12:50:30
3973,ROCm/mxnet,2017-04-14 18:46:55
3972,liytt85/mxnet,2017-04-15 08:55:07
3971,shravankumar147/mxnet,2017-04-15 10:31:49
3970,SoraLab/mxnet,2017-04-16 09:48:24
3969,abuccts/mxnet,2017-04-16 10:00:00
3968,LiWeiHFUT/mxnet,2017-04-16 13:17:13
3967,kwccoin/mxnet,2017-04-17 06:06:50
3966,yezhejack/mxnet,2017-04-17 06:45:35
3965,superclocks/mxnet,2017-04-17 07:33:51
3964,vishwakarmarahul/mxnet,2017-04-17 10:47:24
3963,Simon-LLong/mxnet,2017-04-17 11:25:25
3962,ylu01ne/mxnet,2017-04-17 16:32:23
3961,alohacai/mxnet,2017-04-17 16:49:38
3960,yuanxizhang/mxnet,2017-04-17 23:37:22
3959,ShuaiyiHuang/mxnet,2017-04-18 08:21:56
3958,albertmcma/mxnet,2017-04-18 14:53:59
3957,psavine42/mxnet,2017-04-18 23:28:38
3956,callaunchpad/mxnet,2017-04-19 00:37:22
3955,lemonnight/mxnet,2017-04-19 01:10:57
3954,considerxzh/mxnet,2017-04-19 01:54:36
3953,yangkf1985/mxnet,2017-04-19 08:07:26
3952,wgary60/mxnet,2017-04-19 12:07:50
3951,songpa/mxnet,2017-04-19 15:10:47
3950,OzzyArmas/mxnet,2017-04-19 17:58:52
3949,huaxiatiankong/mxnet,2017-04-20 01:46:12
3948,baileyqbb/mxnet,2017-04-20 06:32:11
3947,Dream-Seeker/mxnet,2017-04-20 12:01:22
3946,MarcBarakat/mxnet,2017-04-20 13:52:35
3945,farizikhwantri/mxnet,2017-04-20 15:08:17
3944,gpamukov/mxnet,2017-04-20 15:51:42
3943,zackchase/mxnet,2017-04-21 02:37:57
3942,peide/mxnet,2017-04-21 03:10:53
3941,devbib/mxnet,2017-04-21 04:39:18
3940,yanchaomars/mxnet,2017-04-21 05:55:22
3939,jikewct/mxnet,2017-04-21 07:15:04
3938,patricianing/mxnet,2017-04-21 14:20:42
3937,franknansdnu/mxnet,2017-04-22 01:16:14
3936,apptsunami/mxnet,2017-04-22 05:17:55
3935,IFarhankhan/mxnet,2017-04-23 08:49:37
3934,PianoOrDota2/mxnet,2017-04-23 13:43:22
3933,liyong3forever/mxnet,2017-04-24 03:19:36
3932,dawnpower/mxnet,2017-04-25 02:43:37
3931,nunb/mxnet,2017-04-25 04:25:47
3930,rintukutum/mxnet,2017-04-25 06:41:07
3929,cyrusmvahid/mxnet,2017-04-25 11:43:51
3928,sadapple/mxnet,2017-04-25 16:53:36
3927,HubBucket-Team/mxnet,2017-04-26 07:25:14
3926,taehoonkoo/mxnet,2017-04-26 10:18:53
3925,hakanerp/mxnet,2017-04-26 16:34:14
3924,powerxtreme/mxnet,2017-04-27 11:56:37
3923,HQ01/mxnet,2017-04-27 13:52:52
3922,gurumurthys/mxnet,2017-04-27 16:55:33
3921,moontails/mxnet,2017-04-28 00:58:50
3920,RuixiangMa/mxnet,2017-04-28 09:51:24
3919,hush-z/mxnet,2017-04-28 17:41:06
3918,yibit/mxnet,2017-04-29 14:56:46
3917,marcoszh/mxnet,2017-04-29 15:03:06
3916,wzkg2012/mxnet,2017-04-30 04:50:17
3915,Shuolongbj/mxnet,2017-04-30 14:01:54
3914,reyadrahman/mxnet,2017-05-01 07:47:20
3913,mdiby/mxnet,2017-05-01 21:05:54
3912,likelyzhao/mxnet,2017-05-02 09:32:56
3911,dmandreev/mxnet,2017-05-02 13:24:53
3910,renchuqiao/mxnet,2017-05-02 22:52:19
3909,fazalbahria/mxnet,2017-05-03 04:03:25
3908,liber99/mxnet,2017-05-03 08:04:27
3907,tengfly/mxnet,2017-05-03 08:52:49
3906,devopsmi/mxnet,2017-05-03 09:08:40
3905,GanJianhao/mxnet,2017-05-03 09:43:42
3904,twitwi/mxnet,2017-05-03 10:43:11
3903,yx3zhang/mxnet,2017-05-03 21:32:51
3902,sierxue/mxnet,2017-05-03 23:21:00
3901,kzhoulatte/mxnet,2017-05-04 00:03:49
3900,huongsarie/mxnet,2017-05-04 02:21:55
3899,chenmoshushi/mxnet,2017-05-04 03:41:22
3898,starwinds/mxnet,2017-05-04 06:46:04
3897,daesungli/mxnet,2017-05-04 08:17:35
3896,cslearner/mxnet,2017-05-04 10:58:20
3895,bestscenery/mxnet,2017-05-04 15:00:08
3894,SgtPooki/mxnet,2017-05-04 20:09:05
3893,bikestra/mxnet,2017-05-04 20:13:14
3892,saurabh3949/mxnet,2017-05-04 20:18:20
3891,yijiezh/mxnet,2017-05-04 20:21:22
3890,anirudh2290/mxnet,2017-05-04 20:38:32
3889,danithaca/mxnet,2017-05-04 23:56:25
3888,chaosdark/mxnet,2017-05-05 07:39:48
3887,Zardinality/mxnet,2017-05-05 15:33:06
3886,seanpmorgan/mxnet,2017-05-05 17:50:37
3885,avpronkin/mxnet,2017-05-05 18:17:23
3884,lawrennd/mxnet,2017-05-05 20:43:44
3883,mrhaoc/mxnet,2017-05-05 20:52:11
3882,liueryun/mxnet,2017-05-06 01:18:56
3881,sonofspring2/mxnet,2017-05-06 23:34:22
3880,wlw208dzy/mxnet,2017-05-07 06:56:20
3879,jay960702/mxnet,2017-05-07 17:21:33
3878,shiyang23/mxnet,2017-05-07 17:32:15
3877,padentomasello/mxnet,2017-05-08 17:30:32
3876,weiyuefei/mxnet,2017-05-09 01:22:48
3875,CellAuto/mxnet,2017-05-09 02:23:29
3874,thalesfsp/mxnet,2017-05-09 04:08:17
3873,nerdcha/mxnet,2017-05-09 06:01:26
3872,ahlfors/mxnet,2017-05-09 06:38:48
3871,HenryXNYU/mxnet,2017-05-09 07:40:53
3870,creachang/mxnet,2017-05-09 12:51:54
3869,xingdi1990/mxnet,2017-05-09 20:05:28
3868,gaoyiyeah/mxnet,2017-05-10 06:06:07
3867,yulongpo/mxnet,2017-05-10 06:25:48
3866,cshaoping/mxnet,2017-05-10 13:15:04
3865,andre-git/mxnet,2017-05-10 17:18:05
3864,furlat/mxnet,2017-05-11 02:53:44
3863,GRSEB9S/mxnet,2017-05-11 04:39:30
3862,lilhope/mxnet,2017-05-11 07:28:25
3861,ohrachova/mxnet,2017-05-11 17:10:09
3860,jingmouren/mxnet,2017-05-12 06:47:58
3859,lokeshsp/mxnet,2017-05-12 14:34:25
3858,zhangxiao-ustc/mxnet,2017-05-12 15:57:46
3857,skmynam/mxnet,2017-05-12 17:27:00
3856,shamoya/mxnet,2017-05-13 09:56:17
3855,sifmelcara/mxnet,2017-05-13 13:08:26
3854,Aureth/mxnet,2017-05-14 02:28:59
3853,mqtlam/mxnet,2017-05-14 15:47:23
3852,skybirdhe/mxnet,2017-05-15 06:35:50
3851,zjykzk/mxnet,2017-05-15 07:22:34
3850,Zehaos/mxnet,2017-05-15 09:23:42
3849,kmustyxl/mxnet,2017-05-15 10:10:43
3848,apaleyes/mxnet,2017-05-15 22:52:09
3847,lazykyama/mxnet,2017-05-16 01:38:51
3846,DIP-ML-AI/mxnet,2017-05-16 03:54:27
3845,fhieber/mxnet,2017-05-16 06:37:51
3844,chetkhatri/mxnet,2017-05-16 07:08:04
3843,paulcarfantan/mxnet,2017-05-16 10:00:43
3842,skylto/mxnet,2017-05-16 12:54:20
3841,junwei-pan/mxnet,2017-05-16 23:24:18
3840,viper7882/mxnet_win32,2017-05-17 00:07:06
3839,quxiaofeng/mxnet,2017-05-17 02:38:46
3838,gitquery/mxnet,2017-05-17 02:39:35
3837,liubin616/mxnet,2017-05-17 07:13:07
3836,nanase-always/mxnet,2017-05-17 10:09:44
3835,GChristen/mxnet,2017-05-17 10:51:26
3834,chao1224/mxnet,2017-05-17 22:28:13
3833,espre05/mxnet,2017-05-17 22:37:30
3832,DevilCat/mxnet,2017-05-18 02:40:20
3831,Hebali/mxnet,2017-05-18 03:21:41
3830,JerryBonjour/mxnet,2017-05-18 03:22:09
3829,fengyindiehun/mxnet,2017-05-18 07:53:15
3828,winggyn/mxnet,2017-05-18 11:20:48
3827,Notlaughinggirl/mxnet,2017-05-18 22:49:28
3826,winning1120xx/mxnet,2017-05-19 04:01:39
3825,xiaolei89tw/mxnet,2017-05-19 05:38:22
3824,mkodzx/mxnet,2017-05-19 06:37:42
3823,franter666/mxnet,2017-05-19 07:49:27
3822,dongguosheng/mxnet,2017-05-19 13:35:56
3821,lukehuang/mxnet,2017-05-19 14:55:13
3820,zhuomingliang/mxnet,2017-05-21 05:38:40
3819,kc-redwolf/mxnet,2017-05-21 11:33:48
3818,aabbcc0812206523/mxnet,2017-05-21 11:52:48
3817,tanduong/mxnet,2017-05-21 15:21:33
3816,djdongjiang/mxnet,2017-05-22 10:04:20
3815,cauchyturing/mxnet,2017-05-22 19:01:45
3814,KongCang/mxnet,2017-05-23 01:17:39
3813,moskewcz/mxnet,2017-05-23 17:53:55
3812,carricky/mxnet,2017-05-23 19:58:19
3811,MXuer/mxnet,2017-05-24 01:50:04
3810,ridaamine/mxnet,2017-05-24 14:41:13
3809,anguillanneuf/mxnet,2017-05-24 21:44:23
3808,starimpact/mxnet,2017-05-24 23:59:42
3807,Haxine/mxnet,2017-05-25 01:13:46
3806,CrazyJvm/mxnet,2017-05-25 02:17:42
3805,rachel619/mxnet,2017-05-25 02:25:21
3804,chenrui2014/mxnet,2017-05-25 02:47:32
3803,Zenozhouzhao/mxnet,2017-05-25 03:19:15
3802,fubingfeiya/mxnet,2017-05-25 03:22:14
3801,yipilanglbc/mxnet,2017-05-25 14:07:18
3800,leehaesung/mxnet,2017-05-25 15:30:12
3799,bjhuangqian/mxnet,2017-05-26 03:03:03
3798,lulyon/mxnet,2017-05-26 05:01:51
3797,yifenzhong1920/mxnet,2017-05-26 06:52:14
3796,mavicy/mxnet,2017-05-26 07:22:09
3795,heroghost/mxnet,2017-05-26 10:53:38
3794,fizyr-forks/mxnet,2017-05-26 13:27:38
3793,szha/mxnet,2017-05-26 18:41:09
3792,Yancey1989/mxnet,2017-05-27 03:13:43
3791,WeiyueSUN/mxnet,2017-05-27 07:01:43
3790,masoodmortazavi/mxnet,2017-05-27 08:02:07
3789,wangdy326/mxnet,2017-05-27 16:33:26
3788,hskang9/mxnet,2017-05-27 20:07:44
3787,ncnynl/mxnet,2017-05-28 02:53:45
3786,UlionTse/mxnet,2017-05-28 17:20:39
3785,xupengcoding/mxnet,2017-05-29 12:15:18
3784,arikpoz/mxnet,2017-05-29 19:55:21
3783,FengZiYjun/mxnet,2017-05-30 02:04:44
3782,gaopeng-eugene/mxnet,2017-05-30 05:20:16
3781,bklppr/mxnet,2017-05-30 06:34:01
3780,MichaelAHood/mxnet,2017-05-30 21:52:01
3779,pgersch/mxnet,2017-05-30 23:44:53
3778,hli2020/mxnet,2017-05-31 02:47:01
3777,johnli2006/mxnet,2017-05-31 04:24:23
3776,JangoAI/mxnet,2017-05-31 05:25:28
3775,rozentill/mxnet,2017-05-31 06:33:44
3774,daiab/mxnet,2017-05-31 06:43:03
3773,bin913/mxnet,2017-05-31 12:52:33
3772,MamadouBah1/mxnet,2017-05-31 19:58:54
3771,zion302/mxnet,2017-06-01 01:36:27
3770,huominghu/mxnet,2017-06-01 02:13:50
3769,BenGZh/mxnet,2017-06-01 08:39:39
3768,merz9b/mxnet,2017-06-01 13:10:47
3767,darrylbobo/mxnet,2017-06-01 23:02:34
3766,taineleau-zz/mxnet,2017-06-02 13:56:34
3765,hysteam/mxnet,2017-06-03 04:03:48
3764,jiayue666/mxnet,2017-06-03 06:59:51
3763,JosephKJ/mxnet,2017-06-03 08:15:09
3762,Bowiemb/mxnet,2017-06-04 00:55:11
3761,cryptobuks/mxnet,2017-06-04 12:06:14
3760,snooravi/mxnet,2017-06-04 18:40:28
3759,hanpum/incubator-mxnet,2017-06-05 00:47:08
3758,zdwong/mxnet,2017-06-05 08:48:37
3757,hayner-lee/mxnet,2017-06-05 09:37:57
3756,offerm/mxnet,2017-06-05 11:59:55
3755,denielying/mxnet,2017-06-05 18:12:04
3754,lidaboo/mxnet,2017-06-06 05:13:35
3753,ninaning/mxnet,2017-06-07 00:17:09
3752,ykim362/mxnet,2017-06-07 00:31:28
3751,lnas01/mxnet,2017-06-07 03:52:08
3750,ubenz55555/mxnet,2017-06-07 07:24:34
3749,19ai/mxnet,2017-06-07 07:28:37
3748,DavidLanz/mxnet,2017-06-07 08:29:53
3747,chunyang-wen/mxnet,2017-06-08 01:23:34
3746,jacklicn/mxnet,2017-06-08 02:03:29
3745,KeyKy/mxnet-old,2017-06-08 07:41:07
3744,KazuyaSaitoMirai/mxnet,2017-06-09 13:33:32
3743,kenGIS/mxnet,2017-06-09 14:44:12
3742,KnightofDawn/mxnet,2017-06-09 16:50:36
3741,VikingMew/mxnet,2017-06-10 06:17:30
3740,blackgooes/mxnet,2017-06-10 06:54:25
3739,EsraaRagaa/mxnet,2017-06-10 14:48:24
3738,aichunyu/mxnet,2017-06-10 14:56:52
3737,rsantana-isg/mxnet,2017-06-10 23:10:50
3736,darthsuogles/mxnet,2017-06-11 01:49:10
3735,yeswici/mxnet,2017-06-11 19:12:48
3734,changss/mxnet,2017-06-12 07:01:03
3733,maryala9/mxnet,2017-06-13 00:11:03
3732,DeepDriving/mxnet,2017-06-13 02:45:09
3731,hanzz2007/mxnet,2017-06-13 02:53:22
3730,merrymercy/mxnet,2017-06-13 06:37:26
3729,kbakozoda/mxnet,2017-06-13 12:53:10
3728,jbelke/mxnet,2017-06-13 21:07:38
3727,lianxiaolei/mxnet,2017-06-14 05:41:26
3726,YuSangHuck/mxnet,2017-06-14 08:26:54
3725,mcc-fr/mxnet,2017-06-14 08:47:19
3724,PharrellWANG/mxnet,2017-06-14 10:13:51
3723,rasto2211/mxnet,2017-06-14 14:26:37
3722,sagaragrawal13/mxnet,2017-06-14 18:21:44
3721,tinajxx/mxnet,2017-06-15 07:09:01
3720,wangzhen-nlp/mxnet,2017-06-15 08:26:15
3719,easyhutu/mxnet,2017-06-15 08:28:37
3718,efsaz/mxnet,2017-06-15 09:32:41
3717,szhengac/mxnet,2017-06-15 12:22:23
3716,ZhengheJin/mxnet,2017-06-15 14:29:49
3715,hexiang-hu/mxnet,2017-06-15 19:04:50
3714,stefanhenneking/mxnet,2017-06-15 21:45:37
3713,gkfthddk/mxnet,2017-06-16 02:20:10
3712,xxxhycl2010/mxnet,2017-06-16 09:44:49
3711,sergulaydore/mxnet,2017-06-16 15:26:06
3710,qiutaoleo/mxnet,2017-06-18 01:31:22
3709,jsihota/mxnet,2017-06-18 02:28:45
3708,darwinbeing/mxnet,2017-06-18 12:50:17
3707,MarkMa1990/mxnet,2017-06-18 13:03:38
3706,strategist922/mxnet,2017-06-19 02:20:10
3705,mitake/mxnet,2017-06-19 07:15:45
3704,Northrend/incubator-mxnet,2017-06-19 08:46:04
3703,jonasrauber/mxnet,2017-06-19 09:40:01
3702,fdavidcl/mxnet,2017-06-19 10:22:33
3701,SCDM/mxnet,2017-06-19 11:10:10
3700,sksundaram-learning/mxnet,2017-06-19 15:08:59
3699,YuwenXiong/mxnet,2017-06-19 16:49:10
3698,tideline/mxnet,2017-06-19 21:07:57
3697,jacklonghui/mxnet,2017-06-20 02:02:12
3696,gurgosal/mxnet,2017-06-20 16:18:19
3695,Guneet-Dhillon/mxnet,2017-06-20 17:45:53
3694,juefeix/mxnet,2017-06-20 20:53:06
3693,xlzhu92/mxnet,2017-06-21 01:04:47
3692,xzb09/mxnet,2017-06-21 07:02:19
3691,kukupigs/mxnet,2017-06-21 11:13:58
3690,robdefeo/mxnet,2017-06-21 20:50:04
3689,AstirTechnologies/mxnet,2017-06-21 22:38:49
3688,jstzsjw/mxnet,2017-06-22 02:44:24
3687,paddymahoney/mxnet,2017-06-22 14:16:40
3686,chunxiaosz/mxnet,2017-06-22 14:37:16
3685,ashwini-padhy/mxnet,2017-06-23 03:09:13
3684,thgud1624/mxnet,2017-06-23 15:53:10
3683,haozhestat/mxnet,2017-06-23 20:18:21
3682,jamiekang/mxnet,2017-06-23 21:40:15
3681,shanwf/mxnet,2017-06-24 01:44:35
3680,Laib/mxnet,2017-06-24 02:35:08
3679,swayfreeda/mxnet,2017-06-24 15:54:13
3678,rbondar/mxnet,2017-06-24 17:12:11
3677,maverick-bing/mxnet,2017-06-24 23:43:20
3676,BarclayII/mxnet,2017-06-25 05:11:46
3675,yxomtech/mxnet,2017-06-25 06:37:46
3674,shengchun/mxnet,2017-06-25 21:43:22
3673,liqunfu/mxnet,2017-06-25 23:10:59
3672,iamzken/mxnet,2017-06-26 03:38:37
3671,montecarlo1/mxnet,2017-06-26 04:47:08
3670,hacrwang/mxnet,2017-06-26 05:04:07
3669,linmx0130/mxnet,2017-06-26 05:27:51
3668,formath/mxnet,2017-06-26 07:11:37
3667,jerrywind/mxnet,2017-06-26 08:06:38
3666,zwhinmedia/mxnet,2017-06-26 13:25:41
3665,BalanceWing/mxnet,2017-06-26 13:31:52
3664,himsR/mxnet,2017-06-26 17:48:15
3663,Roche85/mxnet,2017-06-27 02:06:19
3662,zhanghonglishanzai/mxnet,2017-06-27 03:49:30
3661,WChoy/mxnet,2017-06-27 19:18:51
3660,orthoeng/mxnet,2017-06-27 19:39:16
3659,b0noI/mxnet,2017-06-28 00:56:19
3658,weberxie/mxnet,2017-06-28 04:26:48
3657,shenh10/mxnet,2017-06-28 05:40:11
3656,Cod1/mxnet,2017-06-28 08:24:08
3655,KangBing/mxnet,2017-06-28 09:30:51
3654,HikaruSama233/mxnet,2017-06-28 09:49:38
3653,doqtri/mxnet,2017-06-28 14:47:07
3652,jinzitian/mxnet,2017-06-28 14:51:19
3651,squidszyd/mxnet,2017-06-29 02:23:12
3650,sagashin/mxnet,2017-06-29 04:42:34
3649,befeng/mxnet,2017-06-29 08:00:42
3648,zhijunzamz/mxnet,2017-06-29 08:46:06
3647,signalityai/mxnet,2017-06-29 09:41:17
3646,amberecho77/mxnet,2017-06-29 10:34:24
3645,Jianghi/mxnet,2017-06-30 06:20:51
3644,dilipbet/mxnet,2017-06-30 06:56:05
3643,nichengsch/mxnet,2017-06-30 13:41:16
3642,PeterouZh/mxnet,2017-07-01 11:39:09
3641,flyingGH/mxnet,2017-07-01 18:44:38
3640,pdslab/mxnet,2017-07-01 19:15:56
3639,hwang595/mxnet,2017-07-02 03:59:38
3638,xqyint/mxnet,2017-07-02 11:48:23
3637,ashersyed/mxnet,2017-07-02 17:07:11
3636,kkebo/mxnet,2017-07-03 01:15:39
3635,haines910/mxnet,2017-07-03 01:37:02
3634,ascust/mxnet,2017-07-03 10:48:41
3633,zhangyudoc/mxnet,2017-07-03 13:19:16
3632,guozanhua/mxnet,2017-07-04 09:53:35
3631,sociomantic-tsunami/mxnet,2017-07-04 16:08:36
3630,liuruoxi1990/mxnet,2017-07-05 08:06:19
3629,Zodiac-Evil/mxnet,2017-07-05 08:32:10
3628,cypw/mxnet,2017-07-05 09:36:12
3627,akshayjh/mxnet,2017-07-05 10:40:05
3626,NathanYanJing/mxnet,2017-07-05 20:17:24
3625,zycliao/mxnet,2017-07-06 05:15:59
3624,msmartbot/mxnet,2017-07-06 09:39:25
3623,swordlidev/mxnet,2017-07-07 08:42:08
3622,xiaoqiangkx/mxnet,2017-07-07 08:43:47
3621,haru94/mxnet,2017-07-07 09:20:03
3620,nejyeah/mxnet,2017-07-07 14:19:05
3619,AIROBOTAI/mxnet,2017-07-07 17:36:13
3618,mview/mxnet,2017-07-07 21:39:13
3617,vkulikouorg/mxnet,2017-07-08 04:06:04
3616,moyuan5989/mxnet,2017-07-08 06:38:59
3615,zyxie/mxnet,2017-07-08 19:50:03
3614,fanny-yang/mxnet,2017-07-09 07:02:48
3613,zhujiang123/mxnet,2017-07-09 13:39:28
3612,ajgappmark/mxnet,2017-07-09 14:06:33
3611,weiliangxiao/mxnet,2017-07-09 14:09:30
3610,FanBit/mxnet,2017-07-10 08:42:56
3609,firestonelib/mxnet,2017-07-10 09:58:55
3608,kgkrudev29/mxnet,2017-07-10 10:26:31
3607,hantingxie/mxnet,2017-07-10 15:59:54
3606,DailyActie/AI_DL_FM-mxnet,2017-07-10 21:51:23
3605,zeushera140/mxnet,2017-07-11 07:05:03
3604,molamooo/mxnet,2017-07-11 07:52:27
3603,zhuhyc/mxnet,2017-07-11 10:34:12
3602,rahul003/mxnet,2017-07-11 21:04:11
3601,YunLexi/mxnet,2017-07-12 06:09:59
3600,sridhar0605/mxnet,2017-07-12 18:07:09
3599,rstromai/mxnet,2017-07-12 19:13:21
3598,rherena/mxnet,2017-07-12 23:53:09
3597,GD06/mxnet,2017-07-13 02:45:26
3596,rzhu3/mxnet,2017-07-13 20:48:58
3595,minhtannguyen/mxnet,2017-07-13 21:32:15
3594,EternityUp/mxnet,2017-07-14 03:37:43
3593,ajoeajoe/mxnet,2017-07-14 09:01:16
3592,feitiandemiaomi/mxnet,2017-07-15 00:43:02
3591,yueyemijing/mxnet,2017-07-15 01:13:06
3590,mimiao2017/mxnet,2017-07-15 01:34:23
3589,yingning/mxnet,2017-07-15 03:21:33
3588,ajean1/mxnet,2017-07-15 06:41:41
3587,yzhang87/mxnet,2017-07-15 18:49:29
3586,acone2003/mxnet,2017-07-16 13:37:05
3585,hmwl/mxnet,2017-07-17 02:10:29
3584,zhencang/mxnet,2017-07-17 05:52:54
3583,B-Rich/mxnet,2017-07-17 17:12:02
3582,lianrzh/mxnet,2017-07-18 06:22:25
3581,gokul180288/mxnet,2017-07-18 09:38:19
3580,zzjing83/mxnet,2017-07-18 10:38:40
3579,Xilinx/mxnet,2017-07-18 22:36:39
3578,ZvcXoyo/mxnet,2017-07-19 02:13:50
3577,kottmann/mxnet,2017-07-19 08:28:48
3576,annacurrey/mxnet,2017-07-19 10:49:09
3575,jiajiadf/mxnet,2017-07-19 13:49:47
3574,intoraw/mxnet,2017-07-19 20:33:00
3573,hhhwu/mxnet,2017-07-19 22:36:06
3572,stasSajin/mxnet,2017-07-20 02:35:32
3571,chinakook/mxnet,2017-07-20 06:45:00
3570,helen0461/mxnet,2017-07-20 11:59:59
3569,shanshanpt/mxnet,2017-07-21 08:29:38
3568,TarrySingh/mxnet,2017-07-21 12:18:58
3567,handong890/mxnet,2017-07-23 05:59:18
3566,nergnixouhm9/mxnet,2017-07-23 09:38:44
3565,mishin/mxnet,2017-07-23 12:09:24
3564,cpansprout/mxnet,2017-07-23 21:45:28
3563,WEI-HE/mxnet,2017-07-24 01:38:12
3562,hansen0730/mxnet,2017-07-24 05:33:31
3561,qai41/mxnet,2017-07-24 06:33:28
3560,lcwyylcwyy/mxnet,2017-07-24 07:47:39
3559,Derekglk/mxnet,2017-07-24 07:59:58
3558,slimGenius/mxnet,2017-07-24 09:56:20
3557,tonyyangToBeNo1/mxnet,2017-07-24 10:44:35
3556,alvarlaigna/mxnet,2017-07-24 14:32:57
3555,nash007/mxnet,2017-07-24 22:04:05
3554,univrs/mxnet,2017-07-25 01:29:19
3553,Biocodings/mxnet,2017-07-25 02:36:02
3552,mit456/mxnet,2017-07-25 10:05:04
3551,guojm14/mxnet,2017-07-25 10:51:02
3550,csjxchen/mxnet,2017-07-25 13:53:16
3549,zqkhan/mxnet,2017-07-25 16:28:29
3548,xiaoyulu2014/mxnet,2017-07-25 17:15:28
3547,AtiX/mxnet,2017-07-25 19:32:34
3546,rchirakk/mxnet,2017-07-26 01:08:47
3545,knjcode/mxnet,2017-07-26 03:58:42
3544,xiezhan/mxnet,2017-07-26 07:05:06
3543,thrinu/mxnet,2017-07-26 11:08:21
3542,phoebe3121/mxnet,2017-07-26 18:08:04
3541,HongdaMao/mxnet,2017-07-26 21:53:36
3540,mohanasudhan/mxnet,2017-07-27 00:00:17
3539,ChidanandKumarKS/mxnet,2017-07-27 06:23:25
3538,JerryChiao/mxnet,2017-07-28 01:39:23
3537,x007dwd/mxnet,2017-07-28 05:25:06
3536,IBMHUA/mxnet,2017-07-28 08:28:29
3535,herokang/mxnet,2017-07-28 08:47:04
3534,Devy001/mxnet,2017-07-28 09:53:10
3533,dclong/mxnet,2017-07-28 11:26:53
3532,karthikakaran/incubator-mxnet,2017-07-28 21:36:29
3531,ckl1202/incubator-mxnet,2017-07-29 03:31:35
3530,hotpoor/incubator-mxnet,2017-07-29 08:09:42
3529,geeky-KaKaRoT/incubator-mxnet,2017-07-29 08:35:58
3528,shaktimukker/incubator-mxnet,2017-07-29 12:20:16
3527,KarcyLee/incubator-mxnet,2017-07-30 01:46:48
3526,johnpateha/incubator-mxnet,2017-07-30 07:13:20
3525,2ez4arteezy/incubator-mxnet,2017-07-31 02:42:57
3524,leliaonvidia/incubator-mxnet,2017-07-31 04:29:34
3523,CNXTEoEorg/incubator-mxnet,2017-08-01 01:10:12
3522,SmartAI/incubator-mxnet,2017-08-01 06:08:19
3521,ZhibinChen/incubator-mxnet,2017-08-01 06:46:39
3520,adzychester/incubator-mxnet,2017-08-01 08:07:04
3519,mathshelly2014/incubator-mxnet,2017-08-01 09:49:39
3518,ShaoxiaoWu/incubator-mxnet,2017-08-01 13:03:55
3517,Yre/incubator-mxnet,2017-08-01 13:32:37
3516,ShownX/incubator-mxnet,2017-08-01 17:31:49
3515,PramuPerera/incubator-mxnet,2017-08-01 22:22:05
3514,jcftang/incubator-mxnet,2017-08-02 15:55:33
3513,WorldAITime/incubator-mxnet,2017-08-03 02:01:23
3512,tezheng/incubator-mxnet,2017-08-03 05:32:08
3511,zhouyonglong/incubator-mxnet,2017-08-03 13:27:16
3510,CharlesxrWu/incubator-mxnet,2017-08-03 15:43:06
3509,mackenbaron/incubator-mxnet,2017-08-04 03:37:44
3508,risi-kondor/incubator-mxnet,2017-08-04 05:04:42
3507,td2014/incubator-mxnet,2017-08-04 17:58:12
3506,rusiyu002/incubator-mxnet,2017-08-05 00:36:13
3505,evilfire/incubator-mxnet,2017-08-05 01:29:52
3504,JasonQWJ/incubator-mxnet,2017-08-05 01:55:18
3503,alexcheen/incubator-mxnet,2017-08-05 15:47:42
3502,yyghefei/incubator-mxnet,2017-08-06 07:35:47
3501,seelem27/incubator-mxnet,2017-08-06 18:13:47
3500,chenqiangzhishen/incubator-mxnet,2017-08-07 01:15:04
3499,jjtav/incubator-mxnet,2017-08-07 02:52:50
3498,FalconKBO/incubator-mxnet,2017-08-07 06:55:22
3497,qiyuangong/incubator-mxnet,2017-08-07 10:02:19
3496,mohan-chinnappan-n/incubator-mxnet,2017-08-07 12:37:55
3495,dinonair/incubator-mxnet,2017-08-07 19:41:26
3494,liyanonline/incubator-mxnet,2017-08-08 01:54:23
