,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
235,mxnet,mcreel,2017-03-03 22:58:19,2017-11-22 08:57:12,1,9,264,237,4,0,1,0,0.0151515151515151,0,0.0,4,0.0151515151515151,35,0.1325757575757575,8.75,0,0,0.0,1,1.0,0.0037878787878787,1,0.0037878787878787,0,0,0,0,0.0,0.0,0,0.0
236,mxnet,wac81,2016-03-05 13:42:08,2017-06-30 05:11:32,8,1,482,46,4,7,165,4,0.0082987551867219,2,0.0041493775933609,2,0.0041493775933609,15965,33.12240663900415,3991.25,0,0,0.0,0,0.0,0.0,0,0.0,5,0,0,3,0.6,3.8,5,0.01037344398340249
237,mxnet,ckt624,2019-06-25 07:50:30,2019-09-25 05:28:58,-4,1,92,0,4,18,18,3,0.0434782608695652,4,0.0434782608695652,0,0.0,2980,32.391304347826086,745.0,0,2,0.0,0,0.0,0.0,0,0.0,10,4,1,5,0.5,18.9,11,0.11956521739130435
238,mxnet,tmatas,2016-04-09 07:49:02,2016-07-20 13:44:15,2,19,103,4,4,14,2,1,0.0388349514563106,4,0.0388349514563106,0,0.0,273,2.650485436893204,68.25,5,12,3.2,0,0.0,0.0,5,0.0485436893203883,5,5,0,4,0.8,0.4,5,0.04854368932038835
239,mxnet,simoncorstonoliver,2017-09-20 23:30:37,2018-11-21 00:09:22,-8,10,427,11,4,13,41,3,0.009367681498829,1,0.0023419203747072,3,0.0070257611241217,4976,11.653395784543326,1244.0,1,0,2.0,0,0.0,0.0,1,0.0023419203747072,4,5,1,4,1.0,2.0,5,0.0117096018735363
240,mxnet,AntiZpvoh,2020-01-14 10:46:03,2020-07-16 07:01:59,8,6,184,3,4,65,26,3,0.0217391304347826,4,0.0217391304347826,0,0.0,2376,12.91304347826087,594.0,1,14,1.0,0,0.0,0.0,1,0.0054347826086956,5,238,0,4,0.8,15.6,5,0.02717391304347826
241,mxnet,ckomaki,2017-02-17 17:05:50,2017-03-03 07:39:29,-6,1,14,11,4,2,3,0,0.2857142857142857,0,0.0,4,0.2857142857142857,26,1.8571428571428568,6.5,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,4,1.0,2.5,4,0.2857142857142857
242,mxnet,Adnios,2021-04-17 10:34:25,2021-08-18 13:49:57,8,4,124,29,4,8,27,3,0.032258064516129,3,0.0241935483870967,1,0.0080645161290322,361,2.911290322580645,90.25,2,1,1.5,0,0.0,0.0,2,0.0161290322580645,5,1,0,4,0.8,9.0,5,0.04032258064516129
243,mxnet,XiaotaoChen,2018-01-29 01:58:34,2020-05-12 16:05:15,8,1,835,13,4,31,7,1,0.0047904191616766,3,0.0035928143712574,1,0.0011976047904191,250,0.2994011976047904,62.5,3,0,3.6666666666666665,0,0.0,0.0,3,0.0035928143712574,5,1,0,4,0.8,13.2,5,0.005988023952095809
244,mxnet,kalyc,2018-06-11 23:04:32,2019-01-08 20:13:50,-8,10,211,7,4,76,5,1,0.0189573459715639,4,0.0189573459715639,0,0.0,12,0.0568720379146919,3.0,3,108,4.0,0,0.0,0.0,3,0.0142180094786729,5,159,42,4,0.8,8.0,47,0.22274881516587677
245,mxnet,cbalioglu,2018-01-04 20:51:42,2018-04-30 23:06:37,-5,14,117,81,4,14,14,3,0.0341880341880341,3,0.0256410256410256,1,0.0085470085470085,90,0.7692307692307693,22.5,1,0,18.0,0,0.0,0.0,1,0.0085470085470085,4,1,0,4,1.0,0.75,4,0.03418803418803419
246,mxnet,cchung100m,2019-01-09 14:52:39,2019-07-21 08:07:39,8,16,193,10,4,22,40,1,0.0207253886010362,4,0.0207253886010362,0,0.0,1465,7.590673575129534,366.25,0,1,0.0,2,2.0,0.0103626943005181,2,0.0103626943005181,4,3,3,4,1.0,20.25,7,0.03626943005181347
247,mxnet,happynear,2015-09-24 15:05:46,2019-08-12 05:08:41,8,14,1418,1202,4,13,9,2,0.002820874471086,2,0.001410437235543,2,0.001410437235543,69,0.0486600846262341,17.25,2,5,5.5,0,0.0,0.0,2,0.001410437235543,4,0,0,3,0.75,7.25,4,0.0028208744710860366
248,mxnet,jamesliu,2017-05-15 04:02:41,2018-05-01 17:54:46,-7,9,352,20,4,11,6,2,0.0113636363636363,2,0.0056818181818181,2,0.0056818181818181,36,0.1022727272727272,9.0,0,4,0.0,0,0.0,0.0,0,0.0,5,0,0,4,0.8,1.0,5,0.014204545454545454
249,mxnet,bhavinthaker,2017-04-25 19:28:32,2019-04-01 18:09:48,-7,10,706,5,4,32,2,1,0.0056657223796034,3,0.0042492917847025,1,0.0014164305949008,731,1.0354107648725213,182.75,1,24,3.0,0,0.0,0.0,1,0.0014164305949008,6,55,12,4,0.6666666666666666,2.5,18,0.025495750708215296
250,mxnet,acphile,2020-04-14 01:50:31,2020-07-27 22:44:54,8,10,105,16,4,23,163,1,0.0380952380952381,3,0.0285714285714285,1,0.0095238095238095,6625,63.095238095238095,1656.25,8,0,3.125,0,0.0,0.0,8,0.0761904761904762,5,1,1,4,0.8,13.8,6,0.05714285714285714
251,mxnet,gengyifeng,2016-04-01 09:13:02,2017-05-26 03:12:32,8,8,420,17,4,37,12,2,0.0095238095238095,3,0.0071428571428571,1,0.0023809523809523,485,1.1547619047619049,121.25,1,178,1.0,0,0.0,0.0,1,0.0023809523809523,4,7,0,4,1.0,15.5,4,0.009523809523809525
252,mxnet,abuccts,2017-04-16 10:27:25,2017-05-01 00:43:39,8,8,15,145,4,3,5,2,0.2666666666666666,3,0.2,1,0.0666666666666666,39,2.6,9.75,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,4,1.0,0.0,4,0.26666666666666666
253,mxnet,Piyush3dB,2016-04-09 22:54:54,2017-07-27 19:09:22,0,19,474,33,4,16,9,3,0.0084388185654008,4,0.0084388185654008,0,0.0,240,0.5063291139240507,60.0,5,15,3.8,0,0.0,0.0,5,0.010548523206751,4,4,0,4,1.0,0.75,4,0.008438818565400843
254,mxnet,dongzhuoyao,2017-12-16 11:19:45,2018-02-02 18:41:10,8,1,49,119,4,10,4,1,0.0816326530612244,3,0.0612244897959183,1,0.0204081632653061,10,0.2040816326530612,2.5,2,2,3.5,0,0.0,0.0,2,0.0408163265306122,4,1,0,4,1.0,0.5,4,0.08163265306122448
255,mxnet,arikpoz,2017-05-30 15:49:28,2017-06-28 23:11:52,3,20,30,9,4,5,11,1,0.1333333333333333,3,0.1,1,0.0333333333333333,712,23.73333333333333,178.0,0,2,0.0,0,0.0,0.0,0,0.0,4,0,0,4,1.0,6.75,4,0.13333333333333333
256,mxnet,kohr-h,2018-10-14 08:37:02,2019-08-16 17:07:25,1,0,307,26,4,40,14,1,0.013029315960912,2,0.006514657980456,2,0.006514657980456,2290,7.45928338762215,572.5,7,3,8.714285714285714,1,0.3333333333333333,0.003257328990228,8,0.0260586319218241,4,2,1,4,1.0,30.75,5,0.016286644951140065
257,mxnet,loofahcus,2017-01-05 01:37:37,2017-04-19 08:42:42,8,1,105,15,4,9,10,2,0.0380952380952381,3,0.0285714285714285,1,0.0095238095238095,468,4.457142857142857,117.0,0,2,0.0,0,0.0,0.0,0,0.0,5,6,0,4,0.8,3.2,5,0.047619047619047616
258,mxnet,NRauschmayr,2018-11-01 23:55:45,2019-08-23 15:45:44,-8,13,295,28,4,31,20,1,0.0135593220338983,4,0.0135593220338983,0,0.0,1512,5.125423728813559,378.0,4,4,5.25,0,0.0,0.0,4,0.0135593220338983,5,4,1,4,0.8,15.0,6,0.020338983050847456
259,mxnet,nicklhy,2015-09-28 09:31:20,2020-07-02 07:37:56,8,3,1739,37,4,43,5,1,0.0023001725129384,3,0.0017251293847038,1,0.0005750431282346,382,0.2196664749856239,95.5,24,8,5.958333333333333,0,0.0,0.0,24,0.0138010350776308,5,1,0,4,0.8,2.2,5,0.002875215641173088
260,mxnet,rldotai,2016-04-22 00:29:53,2016-04-29 19:00:04,-6,14,8,41,4,6,9,2,0.5,4,0.5,0,0.0,31,3.875,7.75,3,3,2.333333333333333,0,0.0,0.0,3,0.375,2,0,0,2,1.0,0.5,2,0.25
261,mxnet,alextnewman,2016-11-08 13:09:41,2016-12-07 14:30:53,-5,1,30,5,4,3,2,0,0.1333333333333333,0,0.0,4,0.1333333333333333,50,1.6666666666666667,12.5,0,0,0.0,0,0.0,0.0,0,0.0,6,0,0,4,0.6666666666666666,0.5,6,0.2
262,mxnet,junwei-pan,2017-05-16 23:29:56,2017-05-18 04:37:26,-7,19,2,52,4,6,10,0,2.0,0,0.0,4,2.0,61,30.5,15.25,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,4,1.0,1.0,4,2.0
263,mxnet,wistone,2015-12-31 14:22:37,2016-01-03 13:52:40,8,12,3,4,4,5,32,4,1.3333333333333333,1,0.3333333333333333,3,1.0,1241,413.6666666666667,310.25,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.5,2,0.6666666666666666
264,mxnet,Vikas-kum,2018-09-14 00:52:48,2019-09-18 18:10:08,-7,10,370,0,4,39,10,1,0.0108108108108108,2,0.0054054054054054,2,0.0054054054054054,65,0.1756756756756756,16.25,3,15,7.0,0,0.0,0.0,3,0.0081081081081081,8,26,12,5,0.625,5.25,20,0.05405405405405406
265,mxnet,fhieber,2017-02-04 21:27:58,2021-10-05 07:25:00,1,18,1704,38,4,59,4,2,0.0023474178403755,4,0.0023474178403755,0,0.0,58,0.034037558685446,14.5,18,19,6.333333333333333,0,0.0,0.0,18,0.0105633802816901,6,27,3,5,0.8333333333333334,3.5,9,0.00528169014084507
266,mxnet,Zehaos,2017-05-15 09:36:50,2017-08-24 19:14:26,-5,0,102,181,4,13,4,2,0.0392156862745098,3,0.0294117647058823,1,0.0098039215686274,21,0.2058823529411764,5.25,3,2,4.0,0,0.0,0.0,3,0.0294117647058823,5,1,0,4,0.8,0.4,5,0.049019607843137254
267,mxnet,JeanKossaifi,2017-03-25 00:52:08,2022-06-20 21:10:01,-7,10,1914,363,4,13,5,1,0.0020898641588296,3,0.0015673981191222,1,0.0005224660397074,168,0.0877742946708464,42.0,4,0,5.5,0,0.0,0.0,4,0.0020898641588296,7,6,1,4,0.5714285714285714,3.0,8,0.0041797283176593526
268,mxnet,zihaolucky,2016-07-31 04:27:28,2018-03-28 11:35:40,8,4,606,284,4,39,9,2,0.0066006600660066,3,0.0049504950495049,1,0.0016501650165016,531,0.8762376237623762,132.75,10,52,6.3,0,0.0,0.0,10,0.0165016501650165,6,14,7,4,0.6666666666666666,11.0,13,0.02145214521452145
269,mxnet,guanxinq,2019-12-30 18:36:32,2020-03-22 10:50:55,-8,14,83,13,4,15,14,2,0.0481927710843373,3,0.036144578313253,1,0.0120481927710843,1074,12.939759036144578,268.5,1,1,0.0,0,0.0,0.0,1,0.0120481927710843,4,4,4,4,1.0,34.0,8,0.0963855421686747
270,mxnet,chsin,2017-11-06 21:15:04,2018-08-15 16:09:10,-5,3,282,8,3,28,6,3,0.0106382978723404,2,0.0070921985815602,1,0.0035460992907801,68,0.2411347517730496,22.666666666666668,5,1,1.6,0,0.0,0.0,5,0.0177304964539007,4,0,0,3,0.75,10.5,4,0.014184397163120567
271,mxnet,HyperZealot,2018-10-28 04:19:47,2019-02-15 21:28:24,-8,13,111,1,3,21,13,3,0.027027027027027,3,0.027027027027027,0,0.0,1291,11.63063063063063,430.3333333333333,0,0,0.0,0,0.0,0.0,0,0.0,4,1,0,3,0.75,19.0,4,0.036036036036036036
272,mxnet,IvyBazan,2019-01-11 00:37:22,2019-08-23 22:33:39,-8,11,225,2,3,26,9,0,0.0133333333333333,0,0.0,3,0.0133333333333333,137,0.6088888888888889,45.66666666666666,10,4,2.1,0,0.0,0.0,10,0.0444444444444444,4,15,8,4,1.0,7.0,12,0.05333333333333334
273,mxnet,xiezhq-hermann,2019-08-14 08:24:01,2019-10-30 09:34:50,8,9,78,277,3,7,11,3,0.0384615384615384,3,0.0384615384615384,0,0.0,911,11.67948717948718,303.6666666666667,0,0,0.0,0,0.0,0.0,0,0.0,4,1,0,3,0.75,4.5,4,0.05128205128205128
274,mxnet,sifmelcara,2017-03-23 16:45:09,2018-02-22 21:15:47,-5,11,337,19,3,9,16,2,0.0089020771513353,2,0.0059347181008902,1,0.0029673590504451,545,1.6172106824925816,181.66666666666663,1,2,3.0,0,0.0,0.0,1,0.0029673590504451,4,2,1,3,0.75,7.5,5,0.01483679525222552
275,mxnet,CNevd,2016-02-17 06:53:41,2017-09-15 18:25:13,8,2,577,118,3,15,20,3,0.0051993067590987,3,0.0051993067590987,0,0.0,848,1.4696707105719238,282.6666666666667,4,17,2.75,0,0.0,0.0,4,0.0069324090121317,5,1,1,3,0.6,7.4,6,0.010398613518197574
276,mxnet,khaotik,2018-12-31 16:53:25,2022-02-05 16:55:28,8,0,1133,19,3,7,14,3,0.0026478375992939,2,0.0017652250661959,1,0.0008826125330979,1341,1.1835834068843778,447.0,0,2,0.0,0,0.0,0.0,0,0.0,3,2,0,3,1.0,7.0,3,0.00264783759929391
277,mxnet,Puriney,2016-02-23 17:34:36,2016-03-20 17:16:27,-5,15,26,60,3,5,8,0,0.1153846153846153,0,0.0,3,0.1153846153846153,135,5.1923076923076925,45.0,0,3,0.0,2,0.6666666666666666,0.0769230769230769,2,0.0769230769230769,2,2,0,2,1.0,2.0,2,0.07692307692307693
278,mxnet,lukemetz,2015-11-14 19:29:21,2016-02-11 21:05:35,-5,11,90,339,3,14,9,3,0.0333333333333333,3,0.0333333333333333,0,0.0,767,8.522222222222222,255.66666666666663,10,9,4.8,0,0.0,0.0,10,0.1111111111111111,6,1,0,6,1.0,9.5,6,0.06666666666666667
279,mxnet,opringle,2018-01-06 01:32:24,2018-09-07 19:00:00,-7,13,245,15,3,15,14,2,0.0122448979591836,3,0.0122448979591836,0,0.0,3038,12.4,1012.6666666666666,6,2,2.5,0,0.0,0.0,6,0.0244897959183673,3,0,0,3,1.0,2.6666666666666665,3,0.012244897959183673
280,mxnet,weixingzhang,2017-11-24 20:11:23,2017-12-09 03:15:01,-8,13,15,8,3,8,3,1,0.2,1,0.0666666666666666,2,0.1333333333333333,16,1.0666666666666669,5.333333333333333,0,0,0.0,0,0.0,0.0,0,0.0,6,2,2,3,0.5,1.3333333333333333,8,0.5333333333333333
281,mxnet,nowozin,2015-11-27 23:04:22,2015-12-03 21:53:17,0,20,6,29,3,8,18,4,0.5,3,0.5,0,0.0,516,86.0,172.0,1,1,8.0,0,0.0,0.0,1,0.1666666666666666,2,0,0,1,0.5,7.0,2,0.3333333333333333
282,mxnet,ultradian,2016-02-12 07:12:08,2017-04-10 14:22:46,-8,7,424,4,3,0,2,0,0.0070754716981132,0,0.0,3,0.0070754716981132,6,0.0141509433962264,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
283,mxnet,kadeng,2016-02-16 12:57:42,2016-05-09 18:56:28,1,22,84,24,3,4,17,2,0.0357142857142857,2,0.0238095238095238,1,0.0119047619047619,1719,20.464285714285715,573.0,0,2,0.0,3,1.5,0.0357142857142857,3,0.0357142857142857,4,0,0,1,0.25,3.75,4,0.047619047619047616
284,mxnet,rahul3,2018-09-27 16:11:53,2018-10-28 17:25:27,-4,13,32,3,3,12,3,0,0.09375,0,0.0,3,0.09375,5,0.15625,1.6666666666666667,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,1.3333333333333333,3,0.09375
285,mxnet,StephanieYuan,2018-08-27 22:12:08,2018-09-11 20:18:00,-4,0,15,4,3,11,15,1,0.2,3,0.2,0,0.0,2127,141.8,709.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,22.666666666666668,3,0.2
286,mxnet,seanpmorgan,2017-05-05 18:24:26,2017-05-08 13:10:08,-4,9,3,166,3,6,9,1,1.0,3,1.0,0,0.0,34,11.333333333333334,11.333333333333334,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,0.0,3,1.0
287,mxnet,skylook,2015-12-10 09:52:52,2021-08-21 06:01:04,8,20,2081,59,3,9,5,2,0.0014416146083613,2,0.0009610764055742,1,0.0004805382027871,337,0.1619413743392599,112.33333333333331,0,2,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,18.5,2,0.0009610764055742432
288,mxnet,ysh329,2017-02-22 13:15:13,2017-12-19 11:14:56,8,1,300,642,3,35,3,1,0.01,1,0.0033333333333333,2,0.0066666666666666,28,0.0933333333333333,9.333333333333334,33,47,4.090909090909091,0,0.0,0.0,33,0.11,4,3,0,3,0.75,4.25,4,0.013333333333333334
289,mxnet,dwSun,2017-11-17 07:09:39,2020-04-12 13:10:33,8,2,878,11,3,22,6,1,0.0034168564920273,3,0.0034168564920273,0,0.0,509,0.5797266514806378,169.66666666666666,9,1,5.888888888888889,1,1.0,0.0011389521640091,10,0.0113895216400911,6,2,0,3,0.5,10.0,6,0.00683371298405467
290,mxnet,junranhe,2015-09-21 04:24:30,2017-10-16 12:56:25,8,17,757,8,3,17,26,2,0.0039630118890356,2,0.0026420079260237,1,0.0013210039630118,320,0.4227212681638045,106.66666666666669,19,0,4.7368421052631575,0,0.0,0.0,19,0.0250990752972258,3,0,0,3,1.0,13.0,3,0.003963011889035667
291,mxnet,huangzhiyuan,2018-07-09 07:14:07,2019-04-23 07:40:56,8,6,289,32,3,27,8,2,0.0103806228373702,3,0.0103806228373702,0,0.0,550,1.9031141868512111,183.3333333333333,0,2,0.0,0,0.0,0.0,0,0.0,7,7,1,4,0.5714285714285714,15.428571428571429,8,0.02768166089965398
292,mxnet,aksnzhy,2015-12-03 06:00:51,2019-01-15 01:05:30,8,4,1139,1035,3,19,7,3,0.0026338893766461,2,0.0017559262510974,1,0.0008779631255487,1309,1.1492537313432836,436.3333333333333,0,0,0.0,0,0.0,0.0,0,0.0,6,4,1,2,0.3333333333333333,11.833333333333334,7,0.006145741878841089
293,mxnet,dansbecker,2016-01-25 21:27:01,2016-02-02 00:30:21,-7,9,8,517,3,3,4,0,0.375,0,0.0,3,0.375,78,9.75,26.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,1.0,3,0.375
294,mxnet,Orange15,2016-04-20 12:54:22,2016-07-06 10:11:55,8,20,77,0,3,0,2,1,0.0389610389610389,3,0.0389610389610389,0,0.0,12,0.1558441558441558,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
295,mxnet,mwbyeon,2017-08-02 09:38:02,2018-03-29 08:24:43,9,3,239,16,3,10,3,2,0.0125523012552301,3,0.0125523012552301,0,0.0,27,0.1129707112970711,9.0,1,5,1.0,0,0.0,0.0,1,0.00418410041841,4,0,0,3,0.75,0.75,4,0.016736401673640166
296,mxnet,zhubuntu,2015-11-27 08:13:54,2016-04-11 07:32:20,8,11,136,18,3,7,139,4,0.0220588235294117,3,0.0220588235294117,0,0.0,8482,62.36764705882353,2827.333333333333,7,2,7.285714285714286,0,0.0,0.0,7,0.0514705882352941,1,0,0,1,1.0,1.0,1,0.007352941176470588
297,mxnet,qiyuangong,2017-01-15 14:24:58,2017-04-13 01:22:42,8,1,88,466,3,9,5,1,0.034090909090909,1,0.0113636363636363,2,0.0227272727272727,212,2.409090909090909,70.66666666666667,0,12,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,5.25,4,0.045454545454545456
298,mxnet,stephenrawls,2019-01-15 00:14:25,2020-01-14 01:04:29,-7,13,365,5,3,73,17,3,0.0082191780821917,3,0.0082191780821917,0,0.0,784,2.147945205479452,261.3333333333333,5,13,6.4,0,0.0,0.0,5,0.0136986301369863,3,148,1,3,1.0,18.333333333333332,4,0.010958904109589041
299,mxnet,higumachan,2017-02-20 12:47:31,2019-04-06 18:15:36,9,3,776,73,3,15,3,2,0.0038659793814432,3,0.0038659793814432,0,0.0,6,0.0077319587628865,2.0,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,3.0,4,0.005154639175257732
300,mxnet,AlexChalk,2019-06-06 12:24:36,2019-09-09 12:59:22,-4,7,96,10,3,8,6,1,0.03125,1,0.0104166666666666,2,0.0208333333333333,103,1.0729166666666667,34.333333333333336,0,2,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,5.333333333333333,3,0.03125
301,mxnet,mrkn,2018-04-12 04:26:38,2018-04-23 19:21:58,9,4,12,624,3,9,2,1,0.25,3,0.25,0,0.0,11,0.9166666666666666,3.6666666666666665,0,3,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,0.3333333333333333,3,0.25
302,mxnet,sl1pkn07,2018-04-22 21:45:08,2020-08-10 10:28:49,2,4,841,14,3,24,13,2,0.0035671819262782,1,0.0011890606420927,2,0.0023781212841854,79,0.093935790725327,26.33333333333333,8,9,5.625,1,0.1111111111111111,0.0011890606420927,9,0.0107015457788347,4,1,0,3,0.75,10.0,4,0.0047562425683709865
303,mxnet,rfarouni,2016-01-13 02:49:36,2016-01-20 04:08:38,-5,12,8,19,3,4,8,1,0.375,3,0.375,0,0.0,366,45.75,122.0,1,0,7.0,0,0.0,0.0,1,0.125,1,0,0,1,1.0,2.0,1,0.125
304,mxnet,shivarajugowda,2016-12-03 00:47:16,2017-07-20 23:20:10,-8,11,230,11,3,9,14,3,0.0130434782608695,2,0.008695652173913,1,0.0043478260869565,541,2.3521739130434782,180.3333333333333,9,4,5.333333333333333,0,0.0,0.0,9,0.0391304347826087,4,0,0,3,0.75,8.25,4,0.017391304347826087
305,mxnet,krosaen,2017-01-19 22:07:08,2017-02-24 15:38:43,-7,10,36,46,3,5,2,2,0.0833333333333333,3,0.0833333333333333,0,0.0,25,0.6944444444444444,8.333333333333334,2,0,11.0,0,0.0,0.0,2,0.0555555555555555,4,0,0,3,0.75,2.75,4,0.1111111111111111
306,mxnet,yeesian,2015-10-26 01:31:28,2015-11-20 21:20:47,-5,16,26,110,3,0,1,0,0.1153846153846153,0,0.0,3,0.1153846153846153,43,1.6538461538461535,14.333333333333334,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
307,mxnet,sjiagc,2021-04-23 16:22:40,2021-05-03 08:42:28,8,22,10,1,3,5,3,0,0.3,0,0.0,3,0.3,81,8.1,27.0,2,0,1.5,2,1.0,0.2,4,0.4,2,0,0,2,1.0,8.5,2,0.2
308,mxnet,fullfanta,2017-03-23 06:28:23,2019-10-02 02:20:54,9,11,923,13,3,11,2,1,0.0032502708559046,2,0.0021668472372697,1,0.0010834236186348,8,0.008667388949079,2.6666666666666665,1,1,4.0,0,0.0,0.0,1,0.0010834236186348,3,1,0,3,1.0,5.333333333333333,3,0.0032502708559046588
309,mxnet,apivovarov,2018-10-01 21:06:56,2019-06-04 21:06:44,-7,9,246,87,3,15,8,2,0.0121951219512195,3,0.0121951219512195,0,0.0,19,0.0772357723577235,6.333333333333333,1,0,3.0,0,0.0,0.0,1,0.0040650406504065,3,0,0,3,1.0,2.3333333333333335,3,0.012195121951219513
310,mxnet,chetkhatri,2017-05-16 10:39:19,2017-05-17 15:35:12,5,20,2,42,3,7,9,0,1.5,0,0.0,3,1.5,39,19.5,13.0,0,3,0.0,0,0.0,0.0,0,0.0,5,1,0,3,0.6,2.2,5,2.5
311,mxnet,stefanhenneking,2017-06-19 21:30:38,2017-09-15 18:22:15,-7,12,88,8,3,45,13,3,0.034090909090909,2,0.0227272727272727,1,0.0113636363636363,938,10.659090909090908,312.6666666666667,1,35,5.0,0,0.0,0.0,1,0.0113636363636363,10,147,1,9,0.9,9.3,11,0.125
312,mxnet,zheyuye,2020-01-14 15:22:47,2020-12-16 06:59:20,8,5,337,51,3,77,3,2,0.0089020771513353,3,0.0089020771513353,0,0.0,4,0.0118694362017804,1.3333333333333333,7,8,3.4285714285714284,0,0.0,0.0,7,0.0207715133531157,3,289,1,3,1.0,1.3333333333333333,4,0.011869436201780416
313,mxnet,lou-k,2017-11-02 16:07:40,2018-12-18 21:20:58,-4,1,412,14,3,16,3,0,0.0072815533980582,0,0.0,3,0.0072815533980582,8,0.0194174757281553,2.6666666666666665,1,1,15.0,0,0.0,0.0,1,0.0024271844660194,3,0,0,3,1.0,1.6666666666666667,3,0.007281553398058253
314,mxnet,TristonC,2019-09-20 00:46:32,2022-08-26 18:16:45,-7,2,1072,4,3,15,5,1,0.0027985074626865,1,0.0009328358208955,2,0.001865671641791,64,0.0597014925373134,21.33333333333333,1,24,1.0,0,0.0,0.0,1,0.0009328358208955,7,17,2,6,0.8571428571428571,8.714285714285714,9,0.008395522388059701
315,mxnet,mdespriee,2018-07-29 19:39:22,2018-12-14 22:22:06,1,17,139,6,3,24,35,0,0.0215827338129496,0,0.0,3,0.0215827338129496,1894,13.62589928057554,631.3333333333334,4,2,11.25,0,0.0,0.0,4,0.0287769784172661,4,3,0,3,0.75,17.5,4,0.02877697841726619
316,mxnet,kiendang,2018-06-29 06:47:05,2019-03-13 18:07:41,8,1,258,50,3,14,6,1,0.0116279069767441,1,0.003875968992248,2,0.0077519379844961,57,0.2209302325581395,19.0,0,1,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,8.666666666666666,3,0.011627906976744186
317,mxnet,bwilbertz,2016-12-31 15:10:41,2017-01-01 20:23:16,1,19,2,13,3,4,6,1,1.5,2,1.0,1,0.5,93,46.5,31.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,0.0,3,1.5
318,mxnet,gaurav-gireesh,2018-09-28 18:25:54,2018-12-01 18:00:35,-7,0,64,1,3,22,10,1,0.046875,3,0.046875,0,0.0,976,15.25,325.3333333333333,0,1,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,58.25,4,0.0625
319,mxnet,joshbode,2017-06-09 07:16:45,2017-06-23 13:48:24,10,1,15,24,3,0,3,0,0.2,0,0.0,3,0.2,29,1.933333333333333,9.666666666666666,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
320,mxnet,alex-weaver,2016-06-22 10:09:17,2016-12-20 20:56:31,0,20,182,12,3,3,9,3,0.0164835164835164,3,0.0164835164835164,0,0.0,280,1.5384615384615383,93.33333333333331,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,3.6666666666666665,3,0.016483516483516484
321,mxnet,II-Matto,2015-09-30 12:51:46,2018-04-03 11:13:24,8,1,916,2,3,18,4,1,0.0032751091703056,2,0.0021834061135371,1,0.0010917030567685,54,0.0589519650655021,18.0,9,7,6.888888888888889,0,0.0,0.0,9,0.009825327510917,3,0,0,3,1.0,7.0,3,0.0032751091703056767
322,mxnet,liangfu,2016-12-10 15:27:54,2018-04-27 05:55:20,8,2,503,155,3,17,3,1,0.0059642147117296,3,0.0059642147117296,0,0.0,223,0.4433399602385686,74.33333333333333,3,6,1.6666666666666667,0,0.0,0.0,3,0.0059642147117296,5,1,0,3,0.6,9.6,5,0.009940357852882704
323,mxnet,daveliepmann,2018-10-20 09:12:06,2019-06-22 17:35:45,2,19,246,133,3,19,13,1,0.0121951219512195,1,0.0040650406504065,2,0.008130081300813,775,3.1504065040650406,258.3333333333333,0,0,0.0,0,0.0,0.0,0,0.0,3,7,2,3,1.0,10.666666666666666,5,0.02032520325203252
324,mxnet,BobLiu20,2016-12-07 02:32:12,2018-10-08 09:18:25,8,1,671,63,3,6,4,1,0.0044709388971684,2,0.0029806259314456,1,0.0014903129657228,124,0.1847988077496274,41.333333333333336,2,1,4.0,0,0.0,0.0,2,0.0029806259314456,3,2,0,3,1.0,3.3333333333333335,3,0.004470938897168405
