,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate,profile
1448,tensorflow,moselhy,2020-07-03 23:56:41,2020-11-20 16:42:14,-5,13,140,1,3,4,1,1,0.0214285714285714,3,0.0214285714285714,0,0.0,11,0.0785714285714285,3.6666666666666665,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.0071428571428571,pw
1449,tensorflow,zffchen78,2015-12-02 22:19:45,2018-04-10 06:20:54,-7,13,860,12,3,29,246,3,0.0034883720930232,3,0.0034883720930232,0,0.0,10677,12.415116279069768,3559.0,0,58,0.0,0,0.0,0.0,0,0.0,2,14,3,2,1.0,4.5,5,0.005813953488372,cw
1450,tensorflow,jessanhq,2019-07-26 16:07:03,2019-09-05 22:26:07,-7,9,42,4,3,0,3,2,0.0714285714285714,3,0.0714285714285714,0,0.0,38,0.9047619047619048,12.666666666666666,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1451,tensorflow,CoreyCole,2020-08-20 19:38:57,2021-02-19 19:11:49,-8,10,183,17,3,15,1,0,0.0163934426229508,0,0.0,3,0.0163934426229508,8,0.0437158469945355,2.6666666666666665,5,4,7.0,0,0.0,0.0,5,0.0273224043715847,1,0,0,1,1.0,4.0,1,0.0054644808743169,pw
1452,tensorflow,galmacky,2022-03-21 17:37:46,2022-05-02 18:54:26,-7,10,43,4,3,0,9,2,0.0697674418604651,3,0.0697674418604651,0,0.0,518,12.046511627906977,172.66666666666666,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
1453,tensorflow,andportnoy,2019-04-06 04:20:07,2023-11-22 08:50:01,-8,0,1692,5,3,0,6,1,0.00177304964539,2,0.0011820330969267,1,0.0005910165484633,127,0.0750591016548463,42.333333333333336,0,3,0.0,3,1.0,0.00177304964539,3,0.00177304964539,0,0,0,0,0.0,0.0,0,0.0,pa
1454,tensorflow,j-i-l,2021-04-27 22:50:08,2021-05-08 09:22:50,2,11,11,20,3,3,301,3,0.2727272727272727,3,0.2727272727272727,0,0.0,52339,4758.090909090909,17446.333333333332,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.0909090909090909,cw
1455,tensorflow,formigone,2018-03-14 15:56:03,2022-06-02 18:53:12,-6,22,1542,58,3,7,3,1,0.0019455252918287,2,0.0012970168612191,1,0.0006485084306095,13,0.0084306095979247,4.333333333333333,0,6,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,0.3333333333333333,3,0.0019455252918287,pa
1456,tensorflow,chenli88,2022-08-17 20:38:32,2023-10-06 14:28:59,-7,7,415,5,3,0,4,2,0.0072289156626506,2,0.0048192771084337,1,0.0024096385542168,83,0.2,27.666666666666668,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pa
1457,tensorflow,faustomorales,2020-01-12 16:36:32,2020-12-24 23:35:53,-5,0,348,101,3,13,3,1,0.0086206896551724,3,0.0086206896551724,0,0.0,15,0.043103448275862,5.0,2,1,6.5,0,0.0,0.0,2,0.0057471264367816,2,0,0,2,1.0,2.5,2,0.0057471264367816,pa
1458,tensorflow,ofilip,2016-10-06 07:27:27,2016-10-31 17:14:03,2,4,26,3,3,9,2,1,0.1153846153846153,3,0.1153846153846153,0,0.0,15,0.5769230769230769,5.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,5.333333333333333,3,0.1153846153846153,pa
1459,tensorflow,sanadani,2023-01-19 10:30:38,2023-01-24 09:56:02,5,8,5,0,3,3,2,1,0.6,3,0.6,0,0.0,355,71.0,118.33333333333331,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,18.0,1,0.2,pw
1460,tensorflow,dmadisetti,2020-02-17 17:24:42,2021-12-29 01:24:32,-5,8,681,118,3,5,303,3,0.0044052863436123,2,0.0029368575624082,1,0.0014684287812041,69855,102.57709251101322,23285.0,1,1,6.0,0,0.0,0.0,1,0.0014684287812041,1,0,0,1,1.0,6.0,1,0.0014684287812041,cw
1461,tensorflow,ploffer11,2023-09-05 08:21:07,2023-09-07 09:46:41,-7,1,3,23,3,0,8,3,1.0,3,1.0,0,0.0,558,186.0,186.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,ca
1462,tensorflow,akindyakov,2017-07-18 19:38:01,2018-04-20 18:23:15,3,1,276,21,3,14,17,3,0.0108695652173913,3,0.0108695652173913,0,0.0,728,2.63768115942029,242.66666666666663,0,2,0.0,0,0.0,0.0,0,0.0,2,1,0,2,1.0,32.0,2,0.0072463768115942,ca
1463,tensorflow,t-ubukata,2018-09-09 11:43:34,2020-03-20 11:54:02,0,5,559,2,3,6,11,1,0.0053667262969588,3,0.0053667262969588,0,0.0,135,0.2415026833631484,45.0,0,1,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,1.0,4,0.0071556350626118,pa
1464,tensorflow,M1cR0xf7,2017-10-30 11:11:21,2017-12-30 12:58:04,2,2,62,37,3,11,3,0,0.0483870967741935,0,0.0,3,0.0483870967741935,6,0.0967741935483871,2.0,2,0,3.0,0,0.0,0.0,2,0.032258064516129,7,1,0,3,0.4285714285714285,1.5714285714285714,7,0.1129032258064516,pa
1465,tensorflow,StevenHickson,2017-06-23 19:30:57,2020-08-18 22:50:41,-7,12,1153,233,3,5,5,2,0.002601908065915,3,0.002601908065915,0,0.0,28,0.0242844752818733,9.333333333333334,0,1,0.0,1,1.0,0.0008673026886383,1,0.0008673026886383,2,0,0,1,0.5,3.0,2,0.0017346053772766,pw
1466,tensorflow,sven-mayer,2017-06-24 12:16:53,2021-05-14 11:48:12,2,1,1420,48,3,6,3,1,0.002112676056338,3,0.002112676056338,0,0.0,12,0.0084507042253521,4.0,0,1,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,1.6666666666666667,3,0.002112676056338,pa
1467,tensorflow,hprovenza,2017-01-27 19:30:03,2017-03-15 00:43:29,-5,12,47,4,3,7,3,1,0.0638297872340425,2,0.0425531914893617,1,0.0212765957446808,14,0.2978723404255319,4.666666666666667,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,5.666666666666667,3,0.0638297872340425,pw
1468,tensorflow,Atlas7,2017-10-08 12:59:11,2018-01-02 15:18:42,1,1,87,139,3,8,3,0,0.0344827586206896,0,0.0,3,0.0344827586206896,39,0.4482758620689655,13.0,1,0,4.0,0,0.0,0.0,1,0.0114942528735632,7,0,0,3,0.4285714285714285,2.571428571428572,7,0.0804597701149425,pa
1469,tensorflow,zhuyie,2019-10-21 06:54:32,2021-02-10 02:17:39,8,10,478,21,3,6,1,0,0.006276150627615,0,0.0,3,0.006276150627615,83,0.1736401673640167,27.666666666666668,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,5.0,2,0.00418410041841,pw
1470,tensorflow,puneeshkhanna,2021-02-21 11:36:52,2021-09-20 12:20:30,2,14,212,7,3,10,4,1,0.0141509433962264,3,0.0141509433962264,0,0.0,108,0.5094339622641509,36.0,1,0,14.0,0,0.0,0.0,1,0.0047169811320754,3,0,0,2,0.6666666666666666,14.0,3,0.0141509433962264,pw
1471,tensorflow,cjauvin,2016-01-29 02:21:02,2016-01-30 18:03:53,-5,23,2,39,3,2,3,1,1.5,3,1.5,0,0.0,12,6.0,4.0,0,1,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,3.0,2,1.0,pa
1472,tensorflow,peterjc123,2022-01-04 06:31:09,2022-03-20 04:40:26,8,8,75,306,3,4,3,1,0.04,3,0.04,0,0.0,8,0.1066666666666666,2.6666666666666665,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.0,2,0.0266666666666666,pw
1473,tensorflow,codingyourlife,2016-03-26 15:43:19,2017-05-18 00:02:04,2,2,418,8,3,13,3,1,0.0071770334928229,1,0.0023923444976076,2,0.0047846889952153,6,0.0143540669856459,2.0,5,2,8.6,0,0.0,0.0,5,0.0119617224880382,3,0,0,3,1.0,3.0,3,0.0071770334928229,pa
1474,tensorflow,cangermueller,2018-12-19 02:48:51,2023-12-12 23:28:00,-8,15,1820,115,3,0,2,1,0.0016483516483516,3,0.0016483516483516,0,0.0,27,0.0148351648351648,9.0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1475,tensorflow,smuzaffar,2021-02-22 11:01:00,2023-11-22 14:08:20,1,10,1004,23,3,13,2,0,0.0029880478087649,0,0.0,3,0.0029880478087649,10,0.0099601593625498,3.333333333333333,3,1,4.333333333333333,0,0.0,0.0,3,0.0029880478087649,3,0,0,2,0.6666666666666666,3.6666666666666665,3,0.0029880478087649,pw
1476,tensorflow,lucasmoura,2016-04-17 10:49:05,2017-08-21 23:51:39,-3,20,492,44,3,10,5,1,0.0060975609756097,3,0.0060975609756097,0,0.0,291,0.5914634146341463,97.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,23.0,3,0.0060975609756097,pa
1477,tensorflow,zhenying-liu,2023-08-16 22:42:41,2023-12-15 10:06:30,-7,1,121,1,3,0,4,1,0.024793388429752,3,0.024793388429752,0,0.0,23,0.1900826446280991,7.666666666666667,0,0,0.0,3,1.0,0.024793388429752,3,0.024793388429752,0,0,0,0,0.0,0.0,0,0.0,pa
1478,tensorflow,cbockman,2016-11-13 22:35:39,2018-08-04 00:07:38,-7,6,629,13,3,14,3,1,0.0047694753577106,3,0.0047694753577106,0,0.0,10,0.0158982511923688,3.333333333333333,4,2,8.0,0,0.0,0.0,4,0.0063593004769475,3,0,0,2,0.6666666666666666,6.0,3,0.0047694753577106,pa
1479,tensorflow,bowang,2017-03-20 23:45:51,2019-11-26 13:20:25,-7,22,981,12,3,27,20,2,0.0030581039755351,3,0.0030581039755351,0,0.0,446,0.454638124362895,148.66666666666666,2,4,11.0,0,0.0,0.0,2,0.0020387359836901,6,0,0,3,0.5,22.83333333333333,6,0.0061162079510703,ca
1480,tensorflow,jarednielsen,2019-10-21 17:54:14,2020-08-20 17:12:14,-7,15,304,21,3,15,1,1,0.0098684210526315,3,0.0098684210526315,0,0.0,44,0.1447368421052631,14.666666666666666,3,4,11.333333333333334,0,0.0,0.0,3,0.0098684210526315,1,0,0,1,1.0,2.0,1,0.0032894736842105,pw
1481,tensorflow,zzpmiracle,2021-01-23 11:47:26,2021-06-29 07:40:20,8,15,157,20,3,5,5,2,0.019108280254777,3,0.019108280254777,0,0.0,403,2.56687898089172,134.33333333333334,1,0,4.0,0,0.0,0.0,1,0.0063694267515923,1,0,0,0,0.0,23.0,1,0.0063694267515923,cw
1482,tensorflow,janjongboom,2020-04-12 16:26:40,2020-12-07 20:14:03,2,10,240,542,3,22,2,1,0.0125,3,0.0125,0,0.0,65,0.2708333333333333,21.666666666666668,3,3,8.666666666666666,1,0.3333333333333333,0.0041666666666666,4,0.0166666666666666,2,1,0,1,0.5,14.5,2,0.0083333333333333,pw
1483,tensorflow,nirajpatel,2017-03-08 19:36:25,2017-03-14 20:04:18,-5,13,7,7,3,7,2,1,0.4285714285714285,1,0.1428571428571428,2,0.2857142857142857,9,1.2857142857142858,3.0,2,1,1.0,0,0.0,0.0,2,0.2857142857142857,3,0,0,3,1.0,6.333333333333333,3,0.4285714285714285,pw
1484,tensorflow,Horstage,2018-06-29 12:37:33,2018-08-09 07:19:21,2,9,41,0,3,3,307,2,0.073170731707317,3,0.073170731707317,0,0.0,402688,9821.658536585366,134229.33333333334,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.024390243902439,cw
1485,tensorflow,seanshpark,2019-03-08 10:41:12,2023-10-03 21:52:50,9,6,1671,59,3,15,3,2,0.0017953321364452,2,0.0011968880909634,1,0.0005984440454817,12,0.0071813285457809,4.0,2,0,10.0,0,0.0,0.0,2,0.0011968880909634,3,0,0,3,1.0,6.666666666666667,3,0.0017953321364452,pa
1486,tensorflow,Michael137,2020-06-14 15:22:21,2020-09-19 04:34:04,-4,0,97,31,3,5,1,0,0.0309278350515463,0,0.0,3,0.0309278350515463,11,0.1134020618556701,3.6666666666666665,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.0,2,0.0206185567010309,pa
1487,tensorflow,yufengg,2017-01-21 21:30:30,2019-05-21 21:22:39,-7,2,850,475,3,18,3,1,0.0035294117647058,1,0.0011764705882352,2,0.0023529411764705,10,0.0117647058823529,3.333333333333333,2,4,5.0,0,0.0,0.0,2,0.0023529411764705,7,0,0,3,0.4285714285714285,3.4285714285714284,7,0.008235294117647,pa
1488,tensorflow,ConcurrencyPractitioner,2018-09-07 00:05:08,2018-09-28 22:58:51,-7,15,22,19,3,3,3,1,0.1363636363636363,3,0.1363636363636363,0,0.0,32,1.4545454545454546,10.666666666666666,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,12.0,1,0.0454545454545454,pw
1489,tensorflow,redwrasse,2017-04-17 03:59:08,2023-09-12 05:54:56,-7,20,2340,12,3,24,4,2,0.0012820512820512,3,0.0012820512820512,0,0.0,18,0.0076923076923076,6.0,4,3,4.0,0,0.0,0.0,4,0.0017094017094017,16,1,1,9,0.5625,2.375,17,0.0072649572649572,pa
1490,tensorflow,Johnson145,2017-06-14 15:24:47,2018-07-17 16:30:23,2,12,399,8,3,12,2,1,0.0075187969924812,2,0.0050125313283208,1,0.0025062656641604,38,0.0952380952380952,12.666666666666666,2,2,10.5,0,0.0,0.0,2,0.0050125313283208,3,1,0,3,1.0,3.0,3,0.0075187969924812,pw
1491,tensorflow,xiangzez,2022-02-23 08:11:34,2023-01-06 08:53:20,8,15,318,1,3,10,303,3,0.0094339622641509,2,0.0062893081761006,1,0.0031446540880503,486989,1531.4119496855346,162329.66666666666,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,9.5,2,0.0062893081761006,cw
1492,tensorflow,kmader,2016-02-20 18:41:59,2019-11-19 18:48:51,2,17,1369,310,3,20,2,1,0.0021913805697589,3,0.0021913805697589,0,0.0,36,0.0262965668371073,12.0,5,5,6.6,1,0.2,0.0007304601899196,6,0.0043827611395178,4,0,0,1,0.25,7.0,4,0.0029218407596785,pw
1493,tensorflow,benjaminp,2018-05-02 20:44:04,2022-02-24 22:51:09,-7,14,1395,560,3,18,7,0,0.0021505376344086,0,0.0,3,0.0021505376344086,272,0.1949820788530466,90.66666666666669,0,0,0.0,0,0.0,0.0,0,0.0,5,0,0,3,0.6,8.8,5,0.003584229390681,pw
1494,tensorflow,varomodt,2018-04-07 04:55:10,2018-05-30 17:56:02,-7,10,54,0,3,0,6,1,0.0555555555555555,2,0.037037037037037,1,0.0185185185185185,1542,28.55555555555556,514.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
1495,tensorflow,mattjj,2016-11-01 18:19:12,2023-12-09 00:23:00,-8,7,2594,1864,3,1,7,2,0.0011565150346954,3,0.0011565150346954,0,0.0,29,0.0111796453353893,9.666666666666666,0,4,0.0,1,0.25,0.0003855050115651,1,0.0003855050115651,0,1,0,0,0.0,0.0,0,0.0,pa
1496,tensorflow,junyer,2019-10-28 17:45:54,2023-05-31 23:39:17,-7,9,1312,75,3,0,4,1,0.0022865853658536,1,0.0007621951219512,2,0.0015243902439024,92,0.0701219512195122,30.666666666666668,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1497,tensorflow,ry,2015-11-14 06:31:12,2017-11-08 20:54:55,-4,0,726,31433,3,26,7,2,0.0041322314049586,3,0.0041322314049586,0,0.0,199,0.2741046831955923,66.33333333333333,6,36,11.833333333333334,1,0.0277777777777777,0.0013774104683195,7,0.0096418732782369,3,5,2,3,1.0,13.0,5,0.0068870523415977,pa
1498,tensorflow,AmanKishore,2020-11-30 05:01:40,2020-12-03 00:13:40,-5,0,3,19,3,5,302,3,1.0,3,1.0,0,0.0,35762,11920.666666666666,11920.666666666666,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.3333333333333333,ca
1499,tensorflow,cpcloud,2021-06-12 15:26:56,2021-06-15 18:17:07,-4,7,4,433,3,5,1,0,0.75,0,0.0,3,0.75,6,1.5,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.0,2,0.5,pa
1500,tensorflow,wdjose,2021-04-24 18:10:26,2021-04-26 13:45:14,8,2,2,0,3,4,3,0,1.5,0,0.0,3,1.5,47,23.5,15.666666666666666,1,1,4.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,3.0,1,0.5,pa
1501,tensorflow,ajliu,2019-12-06 19:47:51,2019-12-06 21:19:24,-8,11,1,61,3,0,3,2,3.0,3,3.0,0,0.0,638,638.0,212.66666666666663,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
1502,tensorflow,MrQianJinSi,2016-10-13 08:03:04,2016-10-28 23:59:54,8,16,16,332,3,10,2,1,0.1875,3,0.1875,0,0.0,8,0.5,2.6666666666666665,0,0,0.0,0,0.0,0.0,0,0.0,2,4,0,2,1.0,4.5,2,0.125,pw
1503,tensorflow,rrtaylor,2019-08-08 18:39:02,2019-12-06 03:58:34,-4,22,120,6,3,4,1,0,0.025,0,0.0,3,0.025,5,0.0416666666666666,1.6666666666666667,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.0,2,0.0166666666666666,pa
1504,tensorflow,Gelesh,2022-03-13 23:05:01,2022-03-30 01:00:17,-4,12,17,0,3,7,1,1,0.1764705882352941,3,0.1764705882352941,0,0.0,12,0.7058823529411765,4.0,2,1,7.5,0,0.0,0.0,2,0.1176470588235294,4,1,0,1,0.25,5.75,4,0.2352941176470588,pw
1505,tensorflow,oars,2019-05-21 16:04:14,2019-08-19 19:55:28,-7,9,91,20,3,0,6,2,0.0329670329670329,3,0.0329670329670329,0,0.0,251,2.758241758241758,83.66666666666667,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1506,tensorflow,BashirSbaiti,2019-12-23 23:54:34,2020-01-07 00:50:22,-8,15,15,4,3,6,1,1,0.2,3,0.2,0,0.0,13,0.8666666666666667,4.333333333333333,0,0,0.0,0,0.0,0.0,0,0.0,6,0,0,1,0.1666666666666666,6.333333333333333,6,0.4,pw
1507,tensorflow,vmarkovtsev,2016-10-18 06:05:06,2020-11-17 22:14:19,2,3,1492,531,3,23,4,1,0.0020107238605898,3,0.0020107238605898,0,0.0,18,0.0120643431635388,6.0,6,5,9.833333333333334,0,0.0,0.0,6,0.0040214477211796,3,0,0,3,1.0,3.0,3,0.0020107238605898,pa
1508,tensorflow,divyashreepathihalli,2023-02-15 21:08:04,2023-10-20 17:40:50,-7,10,247,70,3,0,13,1,0.0121457489878542,1,0.0040485829959514,2,0.0080971659919028,205,0.8299595141700404,68.33333333333333,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1509,tensorflow,asmitapoddar,2019-09-02 06:10:22,2020-06-18 08:41:59,5,11,291,103,3,6,1,1,0.0103092783505154,3,0.0103092783505154,0,0.0,304,1.0446735395189004,101.33333333333331,1,1,6.0,0,0.0,0.0,1,0.0034364261168384,2,0,0,1,0.5,3.5,2,0.0068728522336769,pw
1510,tensorflow,adamjrichter,2019-04-28 21:45:06,2019-05-15 00:43:55,-7,11,17,0,3,7,303,5,0.1764705882352941,3,0.1764705882352941,0,0.0,76768,4515.764705882353,25589.33333333333,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,6.0,2,0.1176470588235294,cw
1511,tensorflow,rdipietro,2016-02-08 14:02:44,2017-05-25 19:54:24,1,15,473,173,3,30,130,3,0.0063424947145877,3,0.0063424947145877,0,0.0,7135,15.084566596194502,2378.333333333333,20,12,6.05,0,0.0,0.0,20,0.0422832980972515,3,1,0,2,0.6666666666666666,8.666666666666666,3,0.0063424947145877,cw
1512,tensorflow,4F2E4A2E,2017-04-03 13:30:05,2017-12-15 19:45:58,2,1,257,19,3,8,3,0,0.0116731517509727,0,0.0,3,0.0116731517509727,6,0.0233463035019455,2.0,1,1,9.0,0,0.0,0.0,1,0.0038910505836575,4,0,0,3,0.75,4.0,4,0.0155642023346303,pa
1513,tensorflow,nmcardoso,2021-01-21 12:48:51,2021-01-21 20:03:47,-3,9,1,14,3,3,1,1,3.0,3,3.0,0,0.0,23,23.0,7.666666666666667,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0,pw
1514,tensorflow,si-you,2017-09-21 19:02:14,2018-02-20 18:09:01,9,3,152,10,3,7,3,0,0.0197368421052631,0,0.0,3,0.0197368421052631,30,0.1973684210526315,10.0,0,0,0.0,0,0.0,0.0,0,0.0,9,0,0,8,0.8888888888888888,2.111111111111111,9,0.0592105263157894,pa
1515,tensorflow,chuanqi129,2019-08-13 17:05:53,2021-11-10 02:50:27,8,9,820,22,3,16,3,1,0.0036585365853658,1,0.0012195121951219,2,0.0024390243902439,25,0.0304878048780487,8.333333333333334,2,2,7.5,1,0.5,0.0012195121951219,3,0.0036585365853658,4,3,0,3,0.75,1.75,4,0.0048780487804878,pw
1516,tensorflow,VijayR19,2023-04-10 11:41:46,2023-04-25 05:31:24,-4,1,15,1,3,3,2,1,0.2,1,0.0666666666666666,2,0.1333333333333333,26,1.7333333333333334,8.666666666666666,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.0,2,0.1333333333333333,pa
1517,tensorflow,cssndrx,2016-04-29 16:41:29,2016-06-15 00:13:17,-8,14,47,15,3,1,10,1,0.0638297872340425,3,0.0638297872340425,0,0.0,798,16.97872340425532,266.0,0,4,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1518,tensorflow,admcrae,2016-07-22 14:30:25,2017-05-09 13:58:47,-4,12,291,0,3,16,10,2,0.0103092783505154,3,0.0103092783505154,0,0.0,175,0.6013745704467354,58.333333333333336,3,1,5.333333333333333,0,0.0,0.0,3,0.0103092783505154,4,0,0,4,1.0,16.0,4,0.0137457044673539,pw
1519,tensorflow,bubblebooy,2020-07-10 22:50:24,2020-07-15 16:35:38,-5,10,5,7,3,7,1,1,0.6,3,0.6,0,0.0,12,2.4,4.0,1,0,2.0,0,0.0,0.0,1,0.2,1,0,0,1,1.0,8.0,1,0.2,pw
1520,tensorflow,wangyum,2016-10-24 10:50:28,2017-10-25 00:12:12,8,3,366,240,3,9,3,1,0.0081967213114754,1,0.0027322404371584,2,0.0054644808743169,19,0.0519125683060109,6.333333333333333,0,4,0.0,0,0.0,0.0,0,0.0,4,2,0,3,0.75,4.0,4,0.0109289617486338,pa
1521,tensorflow,smitshilu,2017-11-02 13:13:12,2019-03-15 12:21:23,-4,9,498,21,3,17,3,0,0.0060240963855421,0,0.0,3,0.0060240963855421,6,0.0120481927710843,2.0,5,12,6.0,0,0.0,0.0,5,0.0100401606425702,6,1,1,3,0.5,3.0,7,0.0140562248995983,pw
1522,tensorflow,yoni,2015-12-11 18:37:10,2017-01-09 18:58:17,-8,10,396,70,3,0,4,2,0.0075757575757575,2,0.005050505050505,1,0.0025252525252525,18,0.0454545454545454,6.0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1523,tensorflow,lospooky,2017-10-19 14:37:52,2017-12-31 22:21:58,1,2,74,7,3,7,2,1,0.0405405405405405,3,0.0405405405405405,0,0.0,119,1.608108108108108,39.66666666666666,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,5.333333333333333,3,0.0405405405405405,pa
1524,tensorflow,DamonFool,2023-01-01 10:52:00,2023-02-14 11:00:24,8,10,45,71,3,5,3,1,0.0666666666666666,2,0.0444444444444444,1,0.0222222222222222,8,0.1777777777777777,2.6666666666666665,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,1.6666666666666667,3,0.0666666666666666,pw
1525,tensorflow,xingao267,2018-04-06 18:32:23,2019-03-28 00:12:58,-4,13,356,73,3,7,1,0,0.0084269662921348,0,0.0,3,0.0084269662921348,11,0.0308988764044943,3.6666666666666665,0,1,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,3.0,2,0.0056179775280898,pw
1526,tensorflow,refraction-ray,2019-09-01 15:39:09,2021-10-11 13:53:30,8,12,771,240,3,9,10,2,0.0038910505836575,3,0.0038910505836575,0,0.0,122,0.1582360570687419,40.66666666666666,1,6,10.0,0,0.0,0.0,1,0.0012970168612191,1,1,0,1,1.0,0.0,1,0.0012970168612191,pw
1527,tensorflow,abdullahselek,2018-04-09 08:30:20,2019-08-06 11:43:21,1,9,485,120,3,5,2,1,0.0061855670103092,3,0.0061855670103092,0,0.0,46,0.0948453608247422,15.333333333333334,1,1,6.0,0,0.0,0.0,1,0.002061855670103,1,0,0,1,1.0,15.0,1,0.002061855670103,pw
1528,tensorflow,SeaOtterMan,2017-02-21 10:49:17,2018-02-12 22:03:58,1,11,357,0,3,0,3,2,0.0084033613445378,2,0.0056022408963585,1,0.0028011204481792,6,0.0168067226890756,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1529,tensorflow,weberxie,2017-08-10 07:07:23,2018-12-20 03:14:54,8,0,497,33,3,11,3,1,0.0060362173038229,3,0.0060362173038229,0,0.0,20,0.0402414486921529,6.666666666666667,4,3,4.25,1,0.3333333333333333,0.0020120724346076,5,0.0100603621730382,3,0,0,3,1.0,6.666666666666667,3,0.0060362173038229,pa
1530,tensorflow,pmenglund,2016-09-01 04:23:33,2016-09-03 21:03:02,-7,14,3,119,3,2,1,1,1.0,3,1.0,0,0.0,7,2.333333333333333,2.333333333333333,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.3333333333333333,pw
1531,tensorflow,chenzhiwo,2017-09-03 07:29:25,2018-06-06 17:42:28,8,1,277,32,3,14,7,2,0.0108303249097472,2,0.0072202166064981,1,0.003610108303249,126,0.4548736462093863,42.0,0,1,0.0,0,0.0,0.0,0,0.0,8,0,0,3,0.375,5.0,8,0.0288808664259927,pa
1532,tensorflow,H1Gdev,2021-10-19 06:46:25,2021-10-25 09:34:44,9,14,7,4,3,3,1,1,0.4285714285714285,3,0.4285714285714285,0,0.0,7,1.0,2.333333333333333,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.0,2,0.2857142857142857,pw
1533,tensorflow,API92,2022-03-20 18:04:27,2023-08-05 01:01:43,3,14,503,1,3,14,13,1,0.0059642147117296,3,0.0059642147117296,0,0.0,115,0.2286282306163022,38.333333333333336,2,0,6.0,0,0.0,0.0,2,0.003976143141153,3,0,0,2,0.6666666666666666,4.333333333333333,3,0.0059642147117296,pw
1534,tensorflow,yilinjuang,2016-01-03 06:05:26,2017-06-04 18:36:06,8,12,519,44,3,10,3,1,0.0057803468208092,2,0.0038535645472061,1,0.001926782273603,11,0.0211946050096339,3.6666666666666665,1,6,3.0,1,0.1666666666666666,0.001926782273603,2,0.0038535645472061,3,0,0,2,0.6666666666666666,5.666666666666667,3,0.0057803468208092,pw
